timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-27 04:15:59.054320,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:16:07.054532,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:16:15.054290,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:16:23.054206,16.0,17.0,17.0,16.75,16.75,16.75,16.25,17.0,,,,,False
2024-06-27 04:16:31.055084,12.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:16:39.694780,16.25,17.0,17.0,16.75,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:16:47.054350,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:16:55.054551,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:17:03.054834,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:17:11.054346,16.25,17.0,17.0,16.75,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:17:19.054458,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:17:27.054895,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:17:35.697314,16.25,17.0,17.0,16.75,16.5,16.75,16.25,1.25,,,,,False
2024-06-27 04:17:43.054467,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:17:51.054355,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:17:59.054324,16.25,16.75,17.0,16.75,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:18:07.054475,16.25,17.0,17.0,16.75,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:18:15.054921,16.25,17.0,17.0,16.75,16.5,17.0,16.0,17.0,,,,,False
2024-06-27 04:18:23.056061,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:18:31.054338,16.25,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:18:39.700569,16.25,16.75,17.0,17.0,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:18:47.055003,16.25,16.75,17.0,16.75,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:18:55.054495,16.25,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:19:03.054482,16.25,17.0,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:19:11.054464,16.25,16.75,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:19:19.054636,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:19:27.054445,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:19:35.703634,16.25,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:19:43.055095,4.5,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:19:51.054348,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:19:59.054337,16.25,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:20:07.054369,16.0,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:20:15.054568,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:20:23.054851,16.0,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:20:31.054445,12.25,16.75,17.0,17.0,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:20:39.703947,16.25,16.75,17.0,16.75,16.5,16.5,16.0,17.0,,,,,False
2024-06-27 04:20:47.054459,16.0,17.0,17.0,17.0,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:20:55.058834,16.25,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:21:03.054345,16.25,16.75,17.0,16.75,16.75,16.5,15.75,17.0,,,,,False
2024-06-27 04:21:11.054643,16.0,17.0,17.0,16.75,16.5,16.5,15.75,16.75,,,,,False
2024-06-27 04:21:19.054338,16.0,17.0,17.0,16.75,16.5,16.5,15.75,16.75,,,,,False
2024-06-27 04:21:27.054277,16.25,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:21:35.700558,16.0,16.75,17.0,16.75,16.5,16.75,15.75,17.0,,,,,False
2024-06-27 04:21:43.054871,16.0,5.5,17.0,16.75,16.75,16.5,15.75,17.0,,,,,False
2024-06-27 04:21:51.054494,16.0,16.75,17.0,16.75,16.5,16.5,15.75,16.75,,,,,False
2024-06-27 04:21:59.054360,16.0,17.0,17.0,16.75,16.5,16.5,15.75,16.75,,,,,False
2024-06-27 04:22:07.054323,16.0,16.75,17.0,16.75,16.5,16.5,15.75,16.75,,,,,False
2024-06-27 04:22:15.054958,16.0,16.75,17.0,16.75,16.5,16.75,15.75,16.75,,,,,False
2024-06-27 04:22:23.054334,16.0,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:22:31.054322,5.0,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:22:39.700826,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:22:47.054613,16.0,16.75,17.0,16.75,16.5,16.5,16.0,17.0,,,,,False
2024-06-27 04:22:55.054309,16.0,16.75,17.0,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:23:03.054345,16.0,16.75,17.0,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:23:11.054273,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:23:19.054575,16.0,16.75,17.0,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:23:27.054227,16.0,16.75,17.0,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:23:35.705649,16.0,16.75,17.0,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:23:43.054472,16.0,16.75,8.75,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:23:51.054470,16.0,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:23:59.054278,16.0,16.75,17.0,16.75,16.5,16.5,16.0,16.75,,,,,False
2024-06-27 04:24:07.054450,16.0,16.75,17.0,16.75,16.5,16.5,16.0,17.0,,,,,False
2024-06-27 04:24:15.054356,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:24:23.054343,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:24:31.054322,13.0,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:24:39.702269,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:24:47.054473,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:24:55.054680,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:25:03.054920,16.0,16.75,17.0,16.75,16.5,16.75,16.0,16.75,,,,,False
2024-06-27 04:25:11.054835,16.0,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:25:19.054911,16.0,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:25:27.054345,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:25:35.707535,16.25,16.75,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:25:43.054227,16.25,16.75,17.0,-8.0,16.5,16.75,16.0,16.75,,,,,False
2024-06-27 04:25:51.054666,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:25:59.054516,16.25,17.0,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:26:07.054307,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:26:15.054332,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:26:23.054300,16.25,16.75,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:26:31.054467,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:26:39.706312,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:26:47.054480,16.25,16.75,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:26:55.054442,16.25,17.0,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:27:03.055035,16.25,17.0,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:27:11.055807,16.25,16.75,17.0,16.75,16.5,17.0,16.5,17.0,,,,,False
2024-06-27 04:27:19.054465,16.25,17.0,17.0,16.75,16.5,17.0,16.5,17.0,,,,,False
2024-06-27 04:27:27.054360,16.25,17.0,17.0,16.75,16.5,16.75,16.5,17.0,,,,,False
2024-06-27 04:27:35.710610,16.25,17.0,17.0,16.75,16.5,17.0,16.5,17.0,,,,,False
2024-06-27 04:27:43.054536,16.25,17.0,17.0,16.75,8.75,16.75,16.5,17.0,,,,,False
2024-06-27 04:27:51.054533,16.5,17.0,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:27:59.054296,16.25,17.0,17.25,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:28:07.054943,16.5,17.0,17.0,16.75,16.5,16.75,16.5,17.0,,,,,False
2024-06-27 04:28:15.054295,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:28:23.054916,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:28:31.054339,13.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:28:39.714168,16.5,17.0,17.0,16.75,16.5,17.0,16.25,17.0,,,,,False
2024-06-27 04:28:47.054458,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:28:55.054303,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:03.054450,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:11.054862,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:19.054452,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:27.054292,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:35.715363,16.25,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:43.054552,16.5,17.0,17.0,16.75,10.75,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:51.056424,16.5,17.0,17.0,16.75,16.75,16.75,16.25,17.0,,,,,False
2024-06-27 04:29:59.054825,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:30:07.054353,16.25,17.0,17.0,16.75,16.75,16.75,16.25,17.0,,,,,False
2024-06-27 04:30:15.054364,16.5,17.0,17.0,16.75,16.5,16.75,16.25,17.0,,,,,False
2024-06-27 04:30:23.054310,16.5,17.0,17.0,16.75,16.75,16.75,16.25,17.0,,,,,False
2024-06-27 04:30:31.054279,16.5,17.0,17.0,16.75,16.75,16.75,16.0,17.0,,,,,False
2024-06-27 04:30:39.709575,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:30:47.054641,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:30:55.054323,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:31:03.054767,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:31:11.054580,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:31:19.054637,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:31:27.055066,16.25,17.0,17.0,16.75,16.75,16.5,16.0,17.0,,,,,False
2024-06-27 04:31:35.716964,16.25,17.0,17.0,16.75,16.5,16.75,16.0,17.0,,,,,False
2024-06-27 04:31:43.055098,16.25,17.0,17.25,16.75,8.5,16.75,15.75,17.0,,,,,False
2024-06-27 04:31:51.056504,16.25,17.0,17.0,16.75,16.5,16.5,16.0,17.0,,,,,False
2024-06-27 04:31:59.054991,16.25,17.0,17.0,16.75,16.5,16.5,16.0,17.0,,,,,False
2024-06-27 04:32:07.054834,16.25,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:32:15.054307,16.25,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:32:23.054869,16.25,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:32:31.054957,12.5,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:32:39.713408,16.0,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:32:47.054496,16.25,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:32:55.054478,16.0,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:33:03.054616,16.0,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:33:11.054953,16.0,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:33:19.054343,16.0,17.0,17.0,16.75,16.75,16.5,15.75,17.0,,,,,False
2024-06-27 04:33:27.054718,16.0,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:33:35.712189,16.0,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:33:43.054493,16.0,17.0,17.0,16.75,16.5,8.25,15.5,17.0,,,,,False
2024-06-27 04:33:51.054655,16.0,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:33:59.054443,16.0,17.0,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:34:07.054537,16.0,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:34:15.054851,16.0,17.0,17.0,16.75,16.5,16.25,15.5,17.0,,,,,False
2024-06-27 04:34:23.054324,16.0,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:34:31.054325,16.0,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:34:39.713373,15.75,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:34:47.055124,15.75,17.0,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:34:55.056132,15.75,16.75,17.0,16.75,16.5,16.5,15.75,17.0,,,,,False
2024-06-27 04:35:03.054575,15.75,17.0,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:35:11.054601,16.0,17.0,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:35:19.055106,15.75,17.0,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:35:27.054671,15.75,17.0,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:35:35.718512,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:35:43.054525,15.75,16.75,17.0,16.75,16.5,-4.0,15.5,17.0,,,,,False
2024-06-27 04:35:51.054591,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:35:59.054535,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:07.054553,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:15.054610,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:23.054501,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:31.054575,12.25,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:39.713492,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:47.054710,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:36:55.054444,15.75,16.75,17.0,16.75,16.5,16.25,15.5,16.75,,,,,False
2024-06-27 04:37:03.054638,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:37:11.054719,15.75,17.0,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:37:19.054545,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:37:27.054646,15.75,16.75,17.0,16.5,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:37:35.717113,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:37:43.058625,15.75,16.75,17.0,16.75,16.5,9.5,15.5,17.0,,,,,False
2024-06-27 04:37:51.056255,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:37:59.054471,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:38:07.054360,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:38:15.054834,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:38:23.054293,15.75,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:38:31.054654,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:38:39.717674,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:38:47.055096,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:38:55.054368,15.75,16.75,17.0,16.75,16.5,16.25,15.5,17.0,,,,,False
2024-06-27 04:39:03.054610,15.75,16.75,17.0,16.75,16.5,16.25,15.5,17.0,,,,,False
2024-06-27 04:39:11.054494,15.75,16.75,17.0,16.75,16.5,16.25,15.5,17.0,,,,,False
2024-06-27 04:39:19.054572,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:39:27.054351,15.75,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:39:35.723684,15.75,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:39:43.054475,15.75,16.75,17.0,16.75,16.5,16.5,2.75,16.75,,,,,False
2024-06-27 04:39:51.054342,15.75,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:39:59.041607,15.75,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:40:07.054305,15.5,16.75,17.0,16.75,16.5,16.5,15.25,17.0,,,,,False
2024-06-27 04:40:15.054535,15.5,16.75,17.0,16.75,16.5,16.5,15.25,17.0,,,,,False
2024-06-27 04:40:23.054471,15.5,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:40:31.054627,15.5,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:40:39.722505,15.5,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:40:47.054603,15.5,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:40:55.054483,15.5,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:41:03.054934,15.5,16.75,17.0,16.75,16.5,16.25,15.5,16.75,,,,,False
2024-06-27 04:41:11.054355,15.5,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:41:19.054472,15.5,16.75,17.0,16.75,16.5,16.25,15.5,16.75,,,,,False
2024-06-27 04:41:27.054700,15.5,16.75,17.0,16.75,16.5,16.25,15.5,17.0,,,,,False
2024-06-27 04:41:35.723018,15.75,16.75,17.0,16.5,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:41:43.054921,15.5,16.75,17.0,16.75,16.5,16.25,9.5,16.75,,,,,False
2024-06-27 04:41:51.054354,15.75,16.75,17.0,16.75,16.5,16.25,15.5,17.0,,,,,False
2024-06-27 04:41:59.054504,15.5,16.75,17.0,16.75,16.5,16.25,15.5,16.75,,,,,False
2024-06-27 04:42:07.054528,15.5,16.75,17.0,16.75,16.5,16.25,15.5,16.75,,,,,False
2024-06-27 04:42:15.054323,15.5,16.75,17.0,16.75,16.5,16.25,15.5,16.75,,,,,False
2024-06-27 04:42:23.054537,15.5,16.75,17.0,16.5,16.5,16.25,15.25,16.75,,,,,False
2024-06-27 04:42:31.054525,15.5,16.75,17.0,16.75,16.5,16.5,15.5,17.0,,,,,False
2024-06-27 04:42:39.718338,15.5,16.75,17.0,16.5,16.5,16.5,15.25,16.75,,,,,False
2024-06-27 04:42:47.054975,15.5,16.75,17.0,16.75,16.5,16.5,15.25,16.75,,,,,False
2024-06-27 04:42:55.054447,15.5,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:03.054580,15.5,16.75,17.0,16.5,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:11.054293,15.5,16.75,17.0,16.5,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:19.054449,15.5,16.75,17.0,16.5,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:27.054540,15.5,16.5,17.0,16.5,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:35.722268,15.5,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:43.054292,15.5,16.75,17.0,16.5,16.25,16.5,15.5,-9.5,,,,,False
2024-06-27 04:43:51.054599,15.5,16.75,17.0,16.75,16.25,16.5,15.5,16.75,,,,,False
2024-06-27 04:43:59.054337,15.5,16.75,17.0,16.75,16.5,16.5,15.5,16.75,,,,,False
2024-06-27 04:44:07.054753,15.5,16.5,17.0,16.5,16.25,16.5,15.25,16.75,,,,,False
2024-06-27 04:44:15.054364,15.5,16.5,17.0,16.5,16.25,16.5,15.5,16.75,,,,,False
2024-06-27 04:44:23.054515,15.5,16.5,17.0,16.5,16.25,16.25,15.5,16.75,,,,,False
2024-06-27 04:44:31.054301,15.5,16.75,17.0,16.75,16.25,16.5,15.5,16.75,,,,,False
2024-06-27 04:44:39.721277,15.5,16.5,17.0,16.75,16.25,16.5,15.5,16.75,,,,,False
2024-06-27 04:44:47.054649,15.5,16.75,17.0,16.75,16.25,16.5,15.25,16.75,,,,,False
2024-06-27 04:44:55.054468,15.5,16.75,17.0,16.5,16.5,16.5,15.25,16.75,,,,,False
2024-06-27 04:45:03.054649,15.5,16.5,17.0,16.5,16.5,16.5,15.25,16.75,,,,,False
2024-06-27 04:45:11.054550,15.5,16.5,16.75,16.75,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:45:19.054667,15.5,16.5,17.0,16.5,16.25,16.5,15.25,16.75,,,,,False
2024-06-27 04:45:27.054565,15.5,16.5,17.0,16.75,16.25,16.5,15.25,16.75,,,,,False
2024-06-27 04:45:35.722760,15.5,16.5,16.75,16.5,16.25,16.5,15.25,16.75,,,,,False
2024-06-27 04:45:43.055035,15.5,16.5,17.0,16.5,16.5,16.25,15.25,16.75,,,,,False
2024-06-27 04:45:51.056819,-2.0,16.5,16.75,16.75,16.5,16.25,15.25,16.5,,,,,False
2024-06-27 04:45:59.056215,15.5,16.5,17.0,16.5,16.5,16.25,15.25,16.75,,,,,False
2024-06-27 04:46:07.054629,15.5,16.5,16.75,16.75,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:46:15.054574,15.5,16.5,17.0,16.5,16.5,16.25,15.25,16.75,,,,,False
2024-06-27 04:46:23.054760,15.5,16.5,17.0,16.5,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:46:31.054470,15.25,16.5,16.75,16.75,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:46:39.726807,15.25,16.5,17.0,16.5,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:46:47.054662,15.5,16.5,16.75,16.5,16.25,16.25,15.5,16.75,,,,,False
2024-06-27 04:46:55.054585,15.5,16.5,17.0,16.5,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:47:03.054599,15.5,16.5,16.75,16.5,16.25,16.25,15.0,16.75,,,,,False
2024-06-27 04:47:11.054603,15.5,16.5,16.75,16.5,16.25,16.25,15.0,16.75,,,,,False
2024-06-27 04:47:19.054620,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.75,,,,,False
2024-06-27 04:47:27.054326,15.25,16.5,17.0,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:47:35.722770,15.5,16.5,17.0,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:47:43.054329,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:47:51.054601,15.25,-5.5,16.75,16.5,16.25,16.25,15.0,16.75,,,,,False
2024-06-27 04:47:59.054505,15.25,16.5,17.0,16.5,16.25,16.25,15.25,16.5,,,,,False
2024-06-27 04:48:07.054314,15.25,16.5,16.75,16.5,16.25,16.25,15.25,16.5,,,,,False
2024-06-27 04:48:15.054456,15.25,16.5,16.75,16.5,16.25,16.25,15.25,16.5,,,,,False
2024-06-27 04:48:23.054362,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:48:31.054604,14.75,16.5,16.75,16.5,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:48:39.725014,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:48:47.055299,15.25,16.5,16.75,16.5,16.25,16.25,15.25,16.75,,,,,False
2024-06-27 04:48:55.054621,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:49:03.054349,15.25,16.25,17.0,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:49:11.054730,15.25,16.5,17.0,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:49:19.054552,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:49:27.054982,15.25,16.5,16.75,16.5,16.25,16.0,15.0,16.5,,,,,False
2024-06-27 04:49:35.727986,15.25,16.5,16.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:49:43.054483,15.25,16.5,17.0,16.5,16.25,16.25,14.75,16.5,,,,,False
2024-06-27 04:49:51.055037,15.25,16.25,9.75,16.5,16.25,16.25,15.0,16.5,,,,,False
2024-06-27 04:49:59.054578,15.25,16.5,16.75,16.5,16.25,16.0,15.0,16.5,,,,,False
2024-06-27 04:50:07.054490,15.25,16.25,16.75,16.5,16.25,16.25,14.75,16.5,,,,,False
