Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-24 02:58:27.216181,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-24 02:58:32.224586,0.92,-5e-05,0.91999995,-0.2,0.0
2024-07-24 02:58:37.232945,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-24 02:58:42.241370,1.036,-4e-05,1.03599996,-0.2,0.0
2024-07-24 02:58:47.589027,1.072,-6.000000000000001e-05,1.07199994,-0.1,0.0
2024-07-24 02:58:52.592639,1.036,-1e-05,1.03599999,-0.2,0.0
2024-07-24 02:58:57.600873,1.024,-1e-05,1.02399999,-0.2,0.0
2024-07-24 02:59:02.609287,1.0,0.0,1.0,0.0,0.0
2024-07-24 02:59:07.617668,1.184,-3.0000000000000004e-05,1.18399997,-0.5,0.0
2024-07-24 02:59:12.626019,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-24 02:59:17.634283,0.92,-2e-05,0.91999998,-0.1,0.0
2024-07-24 02:59:22.642563,1.072,-1e-05,1.0719999900000001,-0.1,0.0
2024-07-24 02:59:27.650913,1.04,-2e-05,1.03999998,-0.5,0.0
2024-07-24 02:59:32.659316,0.992,-2e-05,0.99199998,-0.1,0.0
2024-07-24 02:59:37.667746,1.192,-3.0000000000000004e-05,1.19199997,-0.1,0.0
2024-07-24 02:59:42.676216,1.028,-1e-05,1.02799999,-0.5,0.0
2024-07-24 02:59:48.006859,1.156,-2e-05,1.1559999799999998,-0.30000000000000004,0.0
2024-07-24 02:59:53.015297,0.904,-1e-05,0.90399999,-0.30000000000000004,0.0
2024-07-24 02:59:58.023610,1.064,-2e-05,1.06399998,-0.30000000000000004,0.0
2024-07-24 03:00:03.032051,1.04,-1e-05,1.03999999,-0.30000000000000004,0.0
2024-07-24 03:00:08.040383,0.896,-1e-05,0.89599999,-0.1,0.0
2024-07-24 03:00:13.048667,1.116,-2e-05,1.11599998,-0.30000000000000004,0.0
2024-07-24 03:00:18.056939,1.024,0.0,1.024,0.0,0.0
2024-07-24 03:00:23.065197,1.064,-2e-05,1.06399998,-0.1,0.0
2024-07-24 03:00:28.073637,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-24 03:00:33.082343,1.04,-4e-05,1.03999996,-0.2,0.0
2024-07-24 03:00:38.090812,1.1440000000000001,-4e-05,1.1439999600000001,-0.30000000000000004,0.0
2024-07-24 03:00:43.099200,0.9440000000000001,-3.0000000000000004e-05,0.94399997,-0.7000000000000001,0.0
2024-07-24 03:00:48.426340,1.068,-1e-05,1.0679999900000001,-0.2,0.0
2024-07-24 03:00:53.429924,1.076,-3.0000000000000004e-05,1.07599997,-0.2,0.0
2024-07-24 03:00:58.438177,1.04,-2e-05,1.03999998,0.1,0.0
2024-07-24 03:01:03.446608,1.012,-2e-05,1.01199998,-0.2,0.0
2024-07-24 03:01:08.455004,1.168,-2e-05,1.1679999799999998,-0.2,0.0
2024-07-24 03:01:13.463328,1.032,-3.0000000000000004e-05,1.03199997,-0.4,0.0
2024-07-24 03:01:18.471599,1.064,-5e-05,1.0639999500000001,-0.5,0.0
2024-07-24 03:01:23.479908,1.088,-3.0000000000000004e-05,1.08799997,-0.4,0.0
2024-07-24 03:01:28.488291,0.844,-1e-05,0.8439999899999999,-0.5,0.0
2024-07-24 03:01:33.496707,1.068,-3.0000000000000004e-05,1.06799997,0.1,0.0
2024-07-24 03:01:38.505180,1.036,-1e-05,1.03599999,-0.30000000000000004,0.0
2024-07-24 03:01:43.513659,1.044,-6.000000000000001e-05,1.04399994,-0.30000000000000004,0.0
2024-07-24 03:01:48.848621,1.024,-1e-05,1.02399999,-0.4,0.0
2024-07-24 03:01:53.857040,1.16,-2e-05,1.1599999799999998,-0.4,0.0
2024-07-24 03:01:58.865364,1.024,-2e-05,1.02399998,-0.1,0.0
2024-07-24 03:02:03.873838,1.048,-1e-05,1.04799999,-0.1,0.0
2024-07-24 03:02:08.882161,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.30000000000000004,0.0
2024-07-24 03:02:13.890456,0.908,-1e-05,0.90799999,-0.1,0.0
2024-07-24 03:02:18.899792,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-24 03:02:23.908242,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-24 03:02:28.916535,1.036,-1e-05,1.03599999,-0.30000000000000004,0.0
2024-07-24 03:02:33.924928,1.2,-3.0000000000000004e-05,1.19999997,-0.2,0.0
2024-07-24 03:02:38.933373,1.028,-4e-05,1.02799996,-0.1,0.0
2024-07-24 03:02:43.941813,1.064,-4e-05,1.06399996,-0.4,0.0
2024-07-24 03:02:49.267294,1.04,-2e-05,1.03999998,-0.4,0.0
2024-07-24 03:02:54.270907,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-24 03:02:59.279190,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-24 03:03:04.287639,1.032,1e-05,1.03200001,-0.2,0.0
2024-07-24 03:03:09.295970,1.056,-6.000000000000001e-05,1.05599994,-0.4,0.0
2024-07-24 03:03:14.304274,1.096,-1e-05,1.0959999900000001,-0.30000000000000004,0.0
2024-07-24 03:03:19.312549,0.868,-4e-05,0.86799996,-0.1,0.0
2024-07-24 03:03:24.320816,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-24 03:03:29.329192,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-24 03:03:34.337673,0.996,-1e-05,0.99599999,-0.30000000000000004,0.0
2024-07-24 03:03:39.346165,1.196,-2e-05,1.1959999799999999,-0.30000000000000004,0.0
2024-07-24 03:03:44.354562,1.036,-1e-05,1.03599999,-0.1,0.0
2024-07-24 03:03:49.682887,1.188,-2e-05,1.1879999799999998,-0.30000000000000004,0.0
2024-07-24 03:03:54.691294,1.028,-6.000000000000001e-05,1.02799994,-0.2,0.0
2024-07-24 03:03:59.699592,1.06,0.0,1.06,-0.2,0.0
2024-07-24 03:04:04.707988,1.044,-4e-05,1.04399996,-0.2,0.0
2024-07-24 03:04:09.716330,0.968,-1e-05,0.9679999899999999,-0.5,0.0
2024-07-24 03:04:14.724621,1.16,-3.0000000000000004e-05,1.1599999699999999,-0.1,0.0
2024-07-24 03:04:19.732953,0.84,-4e-05,0.83999996,-0.30000000000000004,0.0
2024-07-24 03:04:24.741301,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.2,0.0
2024-07-24 03:04:29.749767,1.028,-3.0000000000000004e-05,1.02799997,-0.2,0.0
2024-07-24 03:04:34.758220,1.064,-5e-05,1.0639999500000001,-0.4,0.0
2024-07-24 03:04:39.766727,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-24 03:04:44.775151,1.056,-3.0000000000000004e-05,1.05599997,-0.30000000000000004,0.0
2024-07-24 03:04:50.123573,0.9400000000000001,-2e-05,0.9399999800000001,-0.30000000000000004,0.0
2024-07-24 03:04:55.127192,1.208,-3.0000000000000004e-05,1.20799997,-0.2,0.0
2024-07-24 03:05:00.135439,1.1480000000000001,-5e-05,1.1479999500000002,-0.2,0.0
2024-07-24 03:05:05.143880,0.84,-1e-05,0.8399999899999999,-0.30000000000000004,0.0
2024-07-24 03:05:10.152260,1.204,-2e-05,1.2039999799999999,-0.2,0.0
2024-07-24 03:05:15.160605,0.916,-1e-05,0.91599999,-0.30000000000000004,0.0
2024-07-24 03:05:20.168893,1.068,-5e-05,1.0679999500000001,-0.5,0.0
2024-07-24 03:05:25.177172,1.04,-4e-05,1.03999996,-0.5,0.0
2024-07-24 03:05:30.185596,1.06,-5e-05,1.0599999500000001,-0.1,0.0
2024-07-24 03:05:35.194069,1.076,-4e-05,1.07599996,-0.1,0.0
2024-07-24 03:05:40.202516,0.892,-1e-05,0.89199999,-0.4,0.0
2024-07-24 03:05:45.210866,1.064,-5e-05,1.0639999500000001,-0.1,0.0
2024-07-24 03:05:50.574478,0.964,-4e-05,0.96399996,-0.7000000000000001,0.0
2024-07-24 03:05:55.582892,1.188,-3.0000000000000004e-05,1.18799997,0.1,0.0
2024-07-24 03:06:00.591215,1.028,0.0,1.028,-0.30000000000000004,0.0
2024-07-24 03:06:05.599636,1.06,-5e-05,1.0599999500000001,-0.30000000000000004,0.0
2024-07-24 03:06:10.607986,1.048,-3.0000000000000004e-05,1.04799997,-0.2,0.0
2024-07-24 03:06:15.616339,1.012,-3.0000000000000004e-05,1.01199997,-0.30000000000000004,0.0
2024-07-24 03:06:20.624662,1.104,-2e-05,1.10399998,-0.2,0.0
2024-07-24 03:06:25.632933,0.876,-3.0000000000000004e-05,0.87599997,-0.30000000000000004,0.0
2024-07-24 03:06:30.641287,1.188,-1e-05,1.18799999,-0.30000000000000004,0.0
2024-07-24 03:06:35.649783,0.84,-2e-05,0.83999998,0.1,0.0
2024-07-24 03:06:40.658228,1.12,-2e-05,1.11999998,-0.1,0.0
2024-07-24 03:06:45.666571,1.028,-2e-05,1.02799998,-0.30000000000000004,0.0
2024-07-24 03:06:51.012944,1.1400000000000001,-1e-05,1.1399999900000002,-0.30000000000000004,0.0
2024-07-24 03:06:56.016562,1.02,-3.0000000000000004e-05,1.01999997,-0.30000000000000004,0.0
2024-07-24 03:07:01.024909,0.928,-3.0000000000000004e-05,0.92799997,-0.30000000000000004,0.0
2024-07-24 03:07:06.033397,1.064,-2e-05,1.06399998,0.0,0.0
2024-07-24 03:07:11.042121,1.028,-6.000000000000001e-05,1.02799994,-0.30000000000000004,0.0
2024-07-24 03:07:16.050491,1.064,1e-05,1.06400001,-0.2,0.0
2024-07-24 03:07:21.058801,1.044,-3.0000000000000004e-05,1.04399997,-0.5,0.0
2024-07-24 03:07:26.067129,1.048,-2e-05,1.04799998,0.0,0.0
2024-07-24 03:07:31.075510,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-24 03:07:36.083973,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-24 03:07:41.092432,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-24 03:07:46.100838,1.06,-2e-05,1.05999998,-0.5,0.0
2024-07-24 03:07:51.458927,1.044,-4e-05,1.04399996,-0.30000000000000004,0.0
2024-07-24 03:07:56.467328,1.032,-4e-05,1.03199996,-0.2,0.0
2024-07-24 03:08:01.475752,1.1320000000000001,-1e-05,1.1319999900000002,-0.7000000000000001,0.0
2024-07-24 03:08:06.484272,0.84,-4e-05,0.83999996,0.0,0.0
2024-07-24 03:08:11.492613,1.068,-3.0000000000000004e-05,1.06799997,-0.30000000000000004,0.0
2024-07-24 03:08:16.500908,1.028,-2e-05,1.02799998,-0.30000000000000004,0.0
2024-07-24 03:08:21.509186,1.044,-4e-05,1.04399996,0.0,0.0
2024-07-24 03:08:26.517426,1.1320000000000001,-2e-05,1.13199998,-0.30000000000000004,0.0
2024-07-24 03:08:31.525757,0.8320000000000001,-5e-05,0.83199995,-0.30000000000000004,0.0
2024-07-24 03:08:36.534174,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-24 03:08:41.542631,1.032,0.0,1.032,-0.4,0.0
2024-07-24 03:08:46.550982,1.052,-3.0000000000000004e-05,1.05199997,-0.1,0.0
2024-07-24 03:08:51.913498,1.028,-6.000000000000001e-05,1.02799994,-0.2,0.0
2024-07-24 03:08:56.917156,1.06,-5e-05,1.0599999500000001,-0.1,0.0
2024-07-24 03:09:01.925471,1.192,-5e-05,1.19199995,-0.4,0.0
2024-07-24 03:09:06.933939,0.788,-2e-05,0.78799998,-0.2,0.0
2024-07-24 03:09:11.942280,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-24 03:09:16.950574,1.028,-2e-05,1.02799998,-0.2,0.0
2024-07-24 03:09:21.959874,1.064,-3.0000000000000004e-05,1.06399997,-0.1,0.0
2024-07-24 03:09:26.968288,1.032,-1e-05,1.03199999,-0.2,0.0
2024-07-24 03:09:31.976636,1.052,-1e-05,1.05199999,-0.1,0.0
2024-07-24 03:09:36.985078,1.088,-3.0000000000000004e-05,1.08799997,-0.30000000000000004,0.0
2024-07-24 03:09:41.993621,0.928,-5e-05,0.92799995,0.0,0.0
2024-07-24 03:09:47.002002,1.176,-3.0000000000000004e-05,1.17599997,-0.1,0.0
2024-07-24 03:09:52.347371,1.052,-3.0000000000000004e-05,1.05199997,-0.2,0.0
2024-07-24 03:09:57.355794,1.048,-2e-05,1.04799998,-0.2,0.0
2024-07-24 03:10:02.364269,1.048,-3.0000000000000004e-05,1.04799997,-0.1,0.0
2024-07-24 03:10:07.372755,1.048,-1e-05,1.04799999,-0.4,0.0
2024-07-24 03:10:12.381127,1.044,0.0,1.044,-0.30000000000000004,0.0
2024-07-24 03:10:17.389462,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-24 03:10:22.397800,0.96,-3.0000000000000004e-05,0.9599999699999999,-0.30000000000000004,0.0
2024-07-24 03:10:27.406143,1.1440000000000001,-5e-05,1.1439999500000002,-0.1,0.0
2024-07-24 03:10:32.414745,0.9520000000000001,-4e-05,0.9519999600000001,-0.30000000000000004,0.0
2024-07-24 03:10:37.423184,1.1400000000000001,-1e-05,1.1399999900000002,-0.30000000000000004,0.0
2024-07-24 03:10:42.431654,0.932,-3.0000000000000004e-05,0.93199997,-0.5,0.0
2024-07-24 03:10:47.439995,1.1480000000000001,-2e-05,1.14799998,-0.4,0.0
2024-07-24 03:10:52.807438,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.4,0.0
2024-07-24 03:10:57.811054,0.908,-2e-05,0.90799998,-0.4,0.0
2024-07-24 03:11:02.819387,1.06,-4e-05,1.05999996,-0.5,0.0
2024-07-24 03:11:07.827853,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-24 03:11:12.836263,1.064,-1e-05,1.0639999900000001,-0.1,0.0
2024-07-24 03:11:17.844570,1.036,-1e-05,1.03599999,-0.4,0.0
2024-07-24 03:11:22.852847,1.064,-2e-05,1.06399998,0.0,0.0
2024-07-24 03:11:27.861200,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-24 03:11:32.869566,1.056,-5e-05,1.0559999500000001,-0.5,0.0
2024-07-24 03:11:37.878012,1.036,0.0,1.036,-0.2,0.0
2024-07-24 03:11:42.886418,1.064,0.0,1.064,0.0,0.0
2024-07-24 03:11:47.894809,0.8200000000000001,-2e-05,0.8199999800000001,-0.2,0.0
2024-07-24 03:11:53.244452,1.048,-5e-05,1.0479999500000001,-0.6000000000000001,0.0
2024-07-24 03:11:58.252845,1.1280000000000001,-4e-05,1.1279999600000001,-0.1,0.0
2024-07-24 03:12:03.261276,1.016,-2e-05,1.01599998,-0.30000000000000004,0.0
2024-07-24 03:12:08.269796,1.04,-4e-05,1.03999996,0.0,0.0
2024-07-24 03:12:13.278120,1.064,-2e-05,1.06399998,-0.30000000000000004,0.0
2024-07-24 03:12:18.286396,1.032,-2e-05,1.03199998,-0.5,0.0
2024-07-24 03:12:23.294719,1.068,-1e-05,1.0679999900000001,-0.1,0.0
2024-07-24 03:12:28.303103,1.02,-3.0000000000000004e-05,1.01999997,-0.2,0.0
2024-07-24 03:12:33.311443,1.1400000000000001,0.0,1.1400000000000001,-0.2,0.0
2024-07-24 03:12:38.319871,0.808,-2e-05,0.8079999800000001,-0.1,0.0
2024-07-24 03:12:43.328267,1.188,-3.0000000000000004e-05,1.18799997,-0.30000000000000004,0.0
2024-07-24 03:12:48.336591,0.92,-4e-05,0.9199999600000001,-0.1,0.0
2024-07-24 03:12:53.689661,1.056,-1e-05,1.05599999,-0.2,0.0
2024-07-24 03:12:58.693303,1.032,1e-05,1.03200001,-0.30000000000000004,0.0
2024-07-24 03:13:03.701685,0.868,-3.0000000000000004e-05,0.86799997,-0.30000000000000004,0.0
2024-07-24 03:13:08.710187,1.1440000000000001,-4e-05,1.1439999600000001,-0.30000000000000004,0.0
2024-07-24 03:13:13.718562,0.98,-1e-05,0.9799999899999999,-0.2,0.0
2024-07-24 03:13:18.726873,1.04,-3.0000000000000004e-05,1.03999997,-0.5,0.0
2024-07-24 03:13:23.735178,1.064,1e-05,1.06400001,0.0,0.0
2024-07-24 03:13:28.743578,1.028,-3.0000000000000004e-05,1.02799997,-0.30000000000000004,0.0
2024-07-24 03:13:33.751906,1.1440000000000001,-1e-05,1.1439999900000002,-0.2,0.0
2024-07-24 03:13:38.760325,0.84,-3.0000000000000004e-05,0.8399999699999999,-0.5,0.0
2024-07-24 03:13:43.768744,1.1440000000000001,-2e-05,1.14399998,-0.4,0.0
2024-07-24 03:13:48.777303,1.008,-4e-05,1.00799996,0.1,0.0
2024-07-24 03:13:54.148853,1.192,-2e-05,1.1919999799999998,-0.2,0.0
2024-07-24 03:13:59.157269,0.976,-2e-05,0.97599998,-0.6000000000000001,0.0
2024-07-24 03:14:04.165783,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-24 03:14:09.174247,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-24 03:14:14.182581,1.032,-1e-05,1.03199999,-0.6000000000000001,0.0
2024-07-24 03:14:19.190949,1.068,-1e-05,1.0679999900000001,-0.4,0.0
2024-07-24 03:14:24.199329,1.02,-4e-05,1.01999996,0.1,0.0
2024-07-24 03:14:29.207630,1.168,-2e-05,1.1679999799999998,-0.2,0.0
2024-07-24 03:14:34.215893,0.812,-3.0000000000000004e-05,0.81199997,-0.1,0.0
2024-07-24 03:14:39.224302,1.176,-4e-05,1.17599996,0.0,0.0
2024-07-24 03:14:44.232677,0.876,-4e-05,0.87599996,-0.2,0.0
2024-07-24 03:14:49.240980,1.1360000000000001,-3.0000000000000004e-05,1.13599997,-0.1,0.0
2024-07-24 03:14:54.603869,1.068,-4e-05,1.06799996,-0.5,0.0
2024-07-24 03:14:59.619004,1.068,-2e-05,1.06799998,-0.2,0.0
2024-07-24 03:15:04.622626,1.024,-6.000000000000001e-05,1.02399994,-0.4,0.0
2024-07-24 03:15:09.630971,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-24 03:15:14.639313,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-24 03:15:19.647635,1.068,-1e-05,1.0679999900000001,-0.4,0.0
2024-07-24 03:15:24.655911,0.84,-3.0000000000000004e-05,0.8399999699999999,-0.2,0.0
2024-07-24 03:15:29.664310,1.1320000000000001,-3.0000000000000004e-05,1.13199997,-0.2,0.0
2024-07-24 03:15:34.672614,1.032,-3.0000000000000004e-05,1.03199997,0.1,0.0
2024-07-24 03:15:39.681031,1.04,-3.0000000000000004e-05,1.03999997,-0.1,0.0
2024-07-24 03:15:44.689403,1.06,-1e-05,1.0599999900000001,-0.4,0.0
2024-07-24 03:15:49.697773,1.036,-4e-05,1.03599996,-0.5,0.0
2024-07-24 03:15:55.064529,1.032,-5e-05,1.03199995,-0.5,0.0
2024-07-24 03:16:00.072942,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-24 03:16:05.081361,0.98,-3.0000000000000004e-05,0.9799999699999999,-0.30000000000000004,0.0
2024-07-24 03:16:10.089858,1.188,-3.0000000000000004e-05,1.18799997,-0.5,0.0
2024-07-24 03:16:15.098196,0.976,-5e-05,0.97599995,-0.2,0.0
2024-07-24 03:16:20.106511,1.044,-2e-05,1.04399998,-0.30000000000000004,0.0
2024-07-24 03:16:25.115849,1.056,-5e-05,1.0559999500000001,0.0,0.0
2024-07-24 03:16:30.124280,1.028,-2e-05,1.02799998,-0.1,0.0
2024-07-24 03:16:35.132571,1.072,0.0,1.072,-0.2,0.0
2024-07-24 03:16:40.140982,0.844,-4e-05,0.84399996,-0.4,0.0
2024-07-24 03:16:45.149370,1.188,-4e-05,1.18799996,-0.30000000000000004,0.0
2024-07-24 03:16:50.157747,0.9520000000000001,-3.0000000000000004e-05,0.95199997,-0.4,0.0
2024-07-24 03:16:55.517376,1.04,-1e-05,1.03999999,-0.30000000000000004,0.0
2024-07-24 03:17:00.521005,1.06,-4e-05,1.05999996,-0.4,0.0
2024-07-24 03:17:05.529356,1.176,-1e-05,1.17599999,-0.2,0.0
2024-07-24 03:17:10.538090,0.916,-3.0000000000000004e-05,0.91599997,-0.30000000000000004,0.0
2024-07-24 03:17:15.546456,1.16,-1e-05,1.15999999,-0.30000000000000004,0.0
2024-07-24 03:17:20.554824,0.86,-3.0000000000000004e-05,0.85999997,-0.2,0.0
2024-07-24 03:17:25.563172,1.188,-3.0000000000000004e-05,1.18799997,-0.4,0.0
2024-07-24 03:17:30.571526,0.836,-3.0000000000000004e-05,0.8359999699999999,-0.30000000000000004,0.0
2024-07-24 03:17:35.579866,1.188,-2e-05,1.1879999799999998,-0.30000000000000004,0.0
2024-07-24 03:17:40.588294,0.916,0.0,0.916,-0.30000000000000004,0.0
2024-07-24 03:17:45.596667,1.112,-3.0000000000000004e-05,1.11199997,-0.4,0.0
2024-07-24 03:17:50.604982,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-24 03:17:55.988427,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-24 03:18:00.996891,1.028,-2e-05,1.02799998,-0.5,0.0
2024-07-24 03:18:06.005249,1.072,-3.0000000000000004e-05,1.07199997,-0.30000000000000004,0.0
2024-07-24 03:18:11.013746,1.032,-1e-05,1.03199999,-0.1,0.0
2024-07-24 03:18:16.022113,1.068,-3.0000000000000004e-05,1.06799997,-0.5,0.0
2024-07-24 03:18:21.030453,1.024,-2e-05,1.02399998,-0.30000000000000004,0.0
2024-07-24 03:18:26.038799,1.188,-2e-05,1.1879999799999998,-0.30000000000000004,0.0
2024-07-24 03:18:31.047201,0.836,-3.0000000000000004e-05,0.8359999699999999,-0.2,0.0
2024-07-24 03:18:36.055482,1.18,-2e-05,1.1799999799999998,0.0,0.0
2024-07-24 03:18:41.063895,0.932,0.0,0.932,-0.1,0.0
2024-07-24 03:18:46.072271,1.104,-2e-05,1.10399998,-0.1,0.0
2024-07-24 03:18:51.080585,1.044,-1e-05,1.04399999,-0.30000000000000004,0.0
2024-07-24 03:18:56.439224,1.032,-6.000000000000001e-05,1.03199994,-0.1,0.0
2024-07-24 03:19:01.442806,1.056,-3.0000000000000004e-05,1.05599997,-0.1,0.0
2024-07-24 03:19:06.451090,1.1520000000000001,-4e-05,1.1519999600000002,-0.1,0.0
2024-07-24 03:19:11.459502,1.024,-3.0000000000000004e-05,1.02399997,-0.2,0.0
2024-07-24 03:19:16.467870,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-24 03:19:21.476253,1.068,-3.0000000000000004e-05,1.06799997,-0.2,0.0
2024-07-24 03:19:26.484565,0.88,-1e-05,0.87999999,-0.30000000000000004,0.0
2024-07-24 03:19:31.492935,1.176,-2e-05,1.1759999799999998,-0.2,0.0
2024-07-24 03:19:36.501220,0.972,-1e-05,0.9719999899999999,-0.30000000000000004,0.0
2024-07-24 03:19:41.509684,1.04,-1e-05,1.03999999,-0.2,0.0
2024-07-24 03:19:46.518093,1.064,-3.0000000000000004e-05,1.06399997,-0.30000000000000004,0.0
2024-07-24 03:19:51.526410,1.028,-3.0000000000000004e-05,1.02799997,-0.2,0.0
2024-07-24 03:19:56.872916,1.04,-5e-05,1.0399999500000001,-0.2,0.0
2024-07-24 03:20:01.881358,1.056,-2e-05,1.05599998,-0.30000000000000004,0.0
2024-07-24 03:20:06.889771,1.04,-2e-05,1.03999998,-0.2,0.0
2024-07-24 03:20:11.898177,1.06,-5e-05,1.0599999500000001,-0.1,0.0
2024-07-24 03:20:16.906506,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-24 03:20:21.914832,1.064,-5e-05,1.0639999500000001,-0.2,0.0
2024-07-24 03:20:26.923173,1.036,-2e-05,1.03599998,-0.4,0.0
2024-07-24 03:20:31.931692,1.104,-5e-05,1.1039999500000002,-0.2,0.0
2024-07-24 03:20:36.940004,0.876,-1e-05,0.87599999,-0.4,0.0
2024-07-24 03:20:41.948429,1.096,-4e-05,1.09599996,-0.6000000000000001,0.0
2024-07-24 03:20:46.956819,1.056,-5e-05,1.0559999500000001,-0.4,0.0
2024-07-24 03:20:51.965142,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-24 03:20:57.331363,1.028,-3.0000000000000004e-05,1.02799997,-0.4,0.0
2024-07-24 03:21:02.334982,1.072,-2e-05,1.07199998,-0.2,0.0
2024-07-24 03:21:07.343281,1.032,-3.0000000000000004e-05,1.03199997,-0.4,0.0
2024-07-24 03:21:12.351724,1.1,0.0,1.1,0.0,0.0
2024-07-24 03:21:17.360096,0.9,-4e-05,0.89999996,-0.5,0.0
2024-07-24 03:21:22.368441,1.088,-5e-05,1.0879999500000002,-0.1,0.0
2024-07-24 03:21:27.376837,1.056,-1e-05,1.05599999,-0.30000000000000004,0.0
2024-07-24 03:21:32.385168,1.024,-2e-05,1.02399998,-0.4,0.0
2024-07-24 03:21:37.393439,1.196,-1e-05,1.19599999,-0.2,0.0
2024-07-24 03:21:42.401879,0.924,-1e-05,0.92399999,-0.1,0.0
2024-07-24 03:21:47.410261,1.08,-1e-05,1.0799999900000001,-0.5,0.0
2024-07-24 03:21:52.418587,1.06,-1e-05,1.0599999900000001,-0.1,0.0
2024-07-24 03:21:57.781269,0.844,-3.0000000000000004e-05,0.8439999699999999,-0.30000000000000004,0.0
2024-07-24 03:22:02.789802,1.116,-4e-05,1.1159999600000001,-0.30000000000000004,0.0
2024-07-24 03:22:07.798180,1.008,-5e-05,1.00799995,-0.5,0.0
2024-07-24 03:22:12.806598,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-24 03:22:17.814934,1.064,-3.0000000000000004e-05,1.06399997,-0.4,0.0
2024-07-24 03:22:22.823263,0.8200000000000001,-1e-05,0.81999999,-0.1,0.0
2024-07-24 03:22:27.831594,1.1400000000000001,-4e-05,1.1399999600000001,-0.30000000000000004,0.0
2024-07-24 03:22:32.839903,1.048,-1e-05,1.04799999,-0.2,0.0
2024-07-24 03:22:37.848339,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-24 03:22:42.856784,1.064,-2e-05,1.06399998,-0.5,0.0
2024-07-24 03:22:47.865164,0.8160000000000001,-3.0000000000000004e-05,0.81599997,0.0,0.0
2024-07-24 03:22:52.873565,1.12,-3.0000000000000004e-05,1.11999997,-0.4,0.0
2024-07-24 03:22:58.228467,0.812,-3.0000000000000004e-05,0.81199997,-0.1,0.0
2024-07-24 03:23:03.232081,1.196,-2e-05,1.1959999799999999,-0.30000000000000004,0.0
2024-07-24 03:23:08.240338,1.032,-5e-05,1.03199995,-0.30000000000000004,0.0
2024-07-24 03:23:13.248736,1.06,-3.0000000000000004e-05,1.05999997,0.0,0.0
2024-07-24 03:23:18.257121,1.032,-5e-05,1.03199995,-0.2,0.0
2024-07-24 03:23:23.265459,1.064,-3.0000000000000004e-05,1.06399997,-0.5,0.0
2024-07-24 03:23:28.275625,1.032,-3.0000000000000004e-05,1.03199997,-0.1,0.0
2024-07-24 03:23:33.284044,1.1,-2e-05,1.09999998,-0.1,0.0
2024-07-24 03:23:38.292456,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-24 03:23:43.301097,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-24 03:23:48.309461,1.1400000000000001,-4e-05,1.1399999600000001,-0.30000000000000004,0.0
2024-07-24 03:23:53.318081,1.052,-3.0000000000000004e-05,1.05199997,-0.1,0.0
2024-07-24 03:23:58.680266,0.84,-3.0000000000000004e-05,0.8399999699999999,-0.5,0.0
2024-07-24 03:24:03.688752,1.044,-1e-05,1.04399999,-0.2,0.0
