timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-24 23:27:32.308385,18.5,16.5,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:27:40.690769,18.5,16.5,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:27:48.296216,18.5,16.5,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:27:56.308789,18.5,16.5,17.25,17.0,15.5,15.0,13.75,17.0,,,,
2024-06-24 23:28:04.306740,18.5,16.5,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:28:12.308418,18.5,16.5,17.25,17.0,15.5,15.0,13.75,17.0,,,,
2024-06-24 23:28:20.308409,18.5,16.5,17.25,17.0,15.5,15.0,13.75,17.0,,,,
2024-06-24 23:28:28.308750,18.5,16.5,17.25,17.0,15.5,15.25,13.75,16.75,,,,
2024-06-24 23:28:36.696014,18.25,16.5,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:28:44.308114,18.5,16.5,17.25,17.0,15.25,15.25,13.75,16.75,,,,
2024-06-24 23:28:52.308598,18.5,16.5,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:29:00.308532,18.75,16.5,17.25,17.0,15.5,15.25,13.75,16.75,,,,
2024-06-24 23:29:08.308934,18.5,16.75,17.25,17.0,15.5,15.25,13.75,17.0,,,,
2024-06-24 23:29:16.308549,18.5,16.5,17.25,17.25,15.5,15.0,13.75,17.0,,,,
2024-06-24 23:29:24.308768,18.75,16.5,17.25,17.0,15.5,15.0,14.0,17.0,,,,
2024-06-24 23:29:32.308957,18.75,16.5,17.25,17.0,15.5,15.0,14.0,17.0,,,,
2024-06-24 23:29:40.692275,18.5,16.5,17.25,17.0,15.25,15.0,13.75,17.0,,,,
2024-06-24 23:29:48.296359,18.5,16.5,17.25,17.0,15.5,15.0,13.75,17.0,,,,
2024-06-24 23:29:56.308724,18.5,16.5,17.25,17.0,15.25,15.0,14.0,17.0,,,,
2024-06-24 23:30:04.308920,18.5,16.5,17.25,17.0,15.25,15.0,14.0,17.0,,,,
2024-06-24 23:30:12.308642,18.5,16.5,17.25,17.0,15.5,15.0,14.0,17.0,,,,
2024-06-24 23:30:20.308879,18.5,16.5,17.25,17.0,15.5,15.0,14.0,17.0,,,,
2024-06-24 23:30:28.308639,18.5,16.5,17.25,17.0,15.5,15.25,14.0,17.0,,,,
2024-06-24 23:30:36.693086,18.5,13.75,17.25,17.0,15.5,15.0,14.0,17.0,,,,
2024-06-24 23:30:44.298860,18.5,16.5,17.25,17.0,15.5,15.0,13.75,16.75,,,,
2024-06-24 23:30:52.308959,18.5,16.5,17.25,17.0,15.5,15.0,13.75,16.75,,,,
2024-06-24 23:31:00.308782,18.5,16.75,17.25,17.0,15.5,15.0,13.75,16.75,,,,
2024-06-24 23:31:08.308931,18.5,16.5,17.25,17.0,15.5,15.0,13.75,16.75,,,,
2024-06-24 23:31:16.308593,18.5,16.5,17.25,17.0,15.5,15.0,13.75,16.75,,,,
2024-06-24 23:31:24.308732,18.5,16.5,17.25,17.0,15.5,15.0,13.5,16.75,,,,
2024-06-24 23:31:32.310794,18.5,16.5,17.25,17.0,15.5,14.75,13.5,16.5,,,,
2024-06-24 23:31:40.695499,18.5,16.5,17.25,17.0,15.5,14.75,13.5,16.5,,,,
2024-06-24 23:31:48.308725,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:31:56.308709,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:32:04.308878,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:32:12.308694,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:32:20.308774,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:32:28.308956,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:32:36.568868,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:32:44.308793,18.25,16.5,17.0,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:32:52.308755,18.5,16.5,17.25,17.0,15.25,14.5,13.5,16.75,,,,
2024-06-24 23:33:00.308570,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:33:08.308576,18.5,16.5,17.25,17.0,15.25,14.75,13.75,17.0,,,,
2024-06-24 23:33:16.296362,18.25,16.5,17.25,17.0,15.25,14.75,13.75,17.0,,,,
2024-06-24 23:33:24.308645,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:33:32.308565,18.5,16.5,17.25,17.0,15.25,14.75,13.75,17.0,,,,
2024-06-24 23:33:40.704281,18.25,16.5,17.25,16.75,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:33:48.308787,18.5,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:33:56.308774,18.5,16.25,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:04.308658,18.5,16.5,17.0,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:12.308672,18.25,16.5,17.25,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:20.308716,18.5,16.5,17.0,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:28.298618,18.5,16.5,17.25,16.75,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:36.699391,17.0,16.25,17.0,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:44.308884,18.5,16.5,17.0,17.0,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:34:52.308668,18.5,16.5,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:35:00.310156,18.5,16.5,17.0,16.75,15.25,14.75,13.25,16.75,,,,
2024-06-24 23:35:08.305731,18.25,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:35:16.308818,18.5,16.5,17.25,17.0,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:35:24.308655,18.5,16.25,17.0,16.75,15.25,14.5,13.5,16.5,,,,
2024-06-24 23:35:32.308393,18.25,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:35:40.703019,18.5,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:35:48.308566,18.5,16.25,17.0,16.75,15.25,14.5,13.5,16.5,,,,
2024-06-24 23:35:56.308659,18.25,16.25,17.0,16.75,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:36:04.296369,18.5,16.5,17.0,16.75,15.0,14.75,13.5,16.75,,,,
2024-06-24 23:36:12.308504,18.5,16.25,17.0,16.75,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:36:20.308490,18.5,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:36:28.308739,18.25,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:36:36.700268,18.0,16.5,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:36:44.308605,18.25,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:36:52.306942,18.5,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:37:00.308010,18.5,16.25,17.0,16.75,15.0,14.75,13.75,16.5,,,,
2024-06-24 23:37:08.308575,18.5,16.25,17.0,16.75,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:37:16.308531,18.5,16.25,17.0,16.75,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:37:24.308536,18.5,16.25,17.0,16.75,15.25,14.75,13.5,16.5,,,,
2024-06-24 23:37:32.308592,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:37:40.667215,18.25,16.25,17.0,16.75,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:37:48.308612,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:37:56.308559,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:38:04.308871,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:38:12.308412,18.25,16.25,17.0,16.75,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:38:20.308477,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:38:28.296326,18.25,16.25,17.0,16.75,15.0,14.75,13.5,16.5,,,,
2024-06-24 23:38:36.702922,18.25,14.5,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:38:44.308593,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:38:52.308592,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:39:00.296400,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:39:08.308574,18.25,16.25,17.0,16.75,15.0,14.5,13.25,16.5,,,,
2024-06-24 23:39:16.311628,18.25,16.25,17.0,16.75,15.0,14.5,13.25,16.5,,,,
2024-06-24 23:39:24.308770,18.25,16.25,17.0,16.75,15.0,14.75,13.25,16.5,,,,
2024-06-24 23:39:32.308659,18.25,16.25,17.0,16.75,15.0,14.5,13.25,16.5,,,,
2024-06-24 23:39:40.705935,18.25,16.25,17.0,16.75,15.0,14.5,13.25,16.5,,,,
2024-06-24 23:39:48.308484,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.75,,,,
2024-06-24 23:39:56.308553,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:40:04.308651,18.25,16.25,17.0,16.75,15.0,14.75,13.5,16.75,,,,
2024-06-24 23:40:12.308517,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.5,,,,
2024-06-24 23:40:20.308684,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.75,,,,
2024-06-24 23:40:28.308601,18.25,16.25,17.0,16.75,15.0,14.5,13.5,16.75,,,,
2024-06-24 23:40:36.639711,18.25,13.5,17.0,16.75,15.0,14.5,13.75,16.75,,,,
2024-06-24 23:40:44.308827,18.25,16.25,17.0,16.75,15.0,14.5,13.75,16.75,,,,
2024-06-24 23:40:52.308501,18.25,16.25,17.0,16.75,15.0,14.5,14.0,16.75,,,,
2024-06-24 23:41:00.308645,18.25,16.25,17.0,16.75,15.0,14.75,14.0,16.75,,,,
2024-06-24 23:41:08.308557,18.25,16.25,17.0,16.75,15.0,14.75,14.25,16.75,,,,
2024-06-24 23:41:16.308514,18.25,16.25,17.0,16.75,15.0,14.75,14.25,16.75,,,,
2024-06-24 23:41:24.308719,18.25,16.5,17.0,16.75,15.0,14.75,14.25,16.75,,,,
2024-06-24 23:41:32.296345,18.25,16.25,17.0,16.75,15.0,15.0,14.25,16.75,,,,
2024-06-24 23:41:40.709255,18.25,16.25,17.0,16.75,15.0,15.0,14.0,16.75,,,,
2024-06-24 23:41:48.296408,18.25,16.5,17.0,16.75,15.0,15.0,14.0,16.75,,,,
2024-06-24 23:41:56.308715,18.25,16.25,17.0,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:42:04.308570,18.25,16.5,17.0,16.5,15.25,15.0,14.25,16.5,,,,
2024-06-24 23:42:12.308648,18.25,16.25,17.0,16.5,15.25,15.0,14.25,16.5,,,,
2024-06-24 23:42:20.308595,18.25,16.25,17.0,16.75,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:42:28.308544,18.25,16.5,17.0,16.75,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:42:36.704139,18.25,15.5,17.0,16.75,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:42:44.308877,18.25,16.5,17.0,16.75,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:42:52.308937,18.25,16.5,16.75,16.75,15.25,14.75,14.25,16.75,,,,
2024-06-24 23:43:00.296317,18.25,16.25,17.0,16.75,15.25,15.0,14.25,16.5,,,,
2024-06-24 23:43:08.308586,18.25,16.25,17.0,16.75,15.25,15.25,14.25,16.75,,,,
2024-06-24 23:43:16.308549,18.25,16.25,17.0,16.5,15.25,15.25,14.0,16.5,,,,
2024-06-24 23:43:24.308654,18.25,16.25,17.0,16.75,15.0,15.0,14.0,16.5,,,,
2024-06-24 23:43:32.308991,18.25,16.25,17.0,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:43:40.706407,18.25,16.25,17.0,16.75,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:43:48.308771,18.25,16.25,17.0,16.75,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:43:56.308580,18.25,16.25,16.75,16.75,15.25,14.75,14.25,16.5,,,,
2024-06-24 23:44:04.308608,18.25,16.25,17.0,16.75,15.25,14.75,14.25,16.75,,,,
2024-06-24 23:44:12.308722,18.25,16.25,16.75,16.75,15.25,14.75,14.25,16.75,,,,
2024-06-24 23:44:20.308464,18.25,16.25,16.75,16.75,15.25,14.75,14.25,16.5,,,,
2024-06-24 23:44:28.308715,18.25,16.25,17.0,16.75,15.25,14.75,14.25,16.75,,,,
2024-06-24 23:44:36.671348,16.0,16.5,16.75,16.75,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:44:44.308645,18.25,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:44:52.308408,18.25,16.25,16.75,16.5,15.25,14.75,14.25,16.5,,,,
2024-06-24 23:45:00.308523,18.25,16.25,17.0,16.5,15.25,14.75,14.25,16.75,,,,
2024-06-24 23:45:08.308549,18.25,16.25,16.75,16.75,15.0,14.75,14.0,16.5,,,,
2024-06-24 23:45:16.308694,18.0,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:45:24.308713,18.25,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:45:32.308673,18.0,16.25,16.75,16.75,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:45:40.708155,18.0,16.25,16.75,16.75,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:45:48.309065,18.25,16.5,17.0,16.75,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:45:56.296360,18.0,16.25,16.75,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:46:04.308839,18.25,16.25,17.0,16.75,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:46:12.296339,18.25,16.25,16.75,16.5,15.25,15.0,14.25,16.5,,,,
2024-06-24 23:46:20.308825,18.25,16.25,16.75,16.5,15.25,15.25,14.25,16.5,,,,
2024-06-24 23:46:28.308579,18.25,16.25,16.75,16.5,15.25,15.25,14.25,16.5,,,,
2024-06-24 23:46:36.707074,18.0,16.5,16.75,16.75,15.25,15.0,14.25,16.5,,,,
2024-06-24 23:46:44.308593,18.0,16.5,16.75,16.75,15.25,15.25,14.25,16.5,,,,
2024-06-24 23:46:52.308717,18.25,16.5,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:47:00.308583,18.25,16.25,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:47:08.308754,18.25,16.25,16.75,16.5,15.25,15.25,14.0,16.5,,,,
2024-06-24 23:47:16.296342,18.25,16.25,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:47:24.308583,18.25,16.25,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:47:32.308539,18.25,16.25,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:47:40.713012,18.25,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:47:48.308614,18.25,16.25,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:47:56.296469,18.25,16.25,16.75,16.75,15.25,15.0,13.75,16.5,,,,
2024-06-24 23:48:04.308551,18.25,16.25,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:48:12.296467,18.25,16.25,16.75,16.5,15.25,15.0,13.75,16.5,,,,
2024-06-24 23:48:20.308458,18.25,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:48:28.308499,18.0,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:48:36.577262,18.25,16.25,16.75,16.5,15.25,14.75,14.0,16.5,,,,
2024-06-24 23:48:44.308701,18.0,16.25,16.75,16.75,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:48:52.308774,18.25,16.25,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:00.308827,18.0,16.25,17.0,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:08.308632,18.0,16.5,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:16.308738,18.0,16.25,17.0,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:24.308797,18.0,16.25,17.0,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:32.308620,18.25,16.25,17.0,16.5,15.25,15.0,13.75,16.5,,,,
2024-06-24 23:49:40.710348,18.0,16.25,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:48.308683,18.25,16.25,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:49:56.308544,18.0,16.25,17.0,16.5,15.25,15.0,13.75,16.5,,,,
2024-06-24 23:50:04.308993,18.25,16.25,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:50:12.308585,18.25,16.5,16.75,16.75,15.25,15.25,14.0,16.5,,,,
2024-06-24 23:50:20.296306,18.25,16.5,16.75,16.5,15.25,15.25,14.0,16.5,,,,
2024-06-24 23:50:28.308764,18.0,16.25,17.0,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:50:36.709374,17.0,16.25,16.75,16.5,15.0,15.0,14.0,16.75,,,,
2024-06-24 23:50:44.308615,18.25,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:50:52.308713,18.25,16.5,16.75,16.75,15.25,15.0,14.25,16.5,,,,
2024-06-24 23:51:00.308840,18.25,16.5,16.75,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:51:08.308652,18.25,16.25,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:51:16.308613,18.0,16.5,16.75,16.75,15.25,14.75,14.25,16.75,,,,
2024-06-24 23:51:24.296375,18.25,16.25,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:51:32.308627,18.25,16.5,16.75,16.5,15.25,9.0,14.0,16.75,,,,
2024-06-24 23:51:40.623251,16.75,16.5,16.75,16.75,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:51:48.309075,18.25,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:51:56.310220,18.25,16.5,16.75,16.5,15.25,15.0,13.75,16.5,,,,
2024-06-24 23:52:04.308637,18.25,16.25,17.0,16.5,15.25,15.0,14.0,16.5,,,,
2024-06-24 23:52:12.308793,18.0,16.25,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:52:20.308620,18.0,16.25,16.75,16.75,15.25,14.75,14.0,16.75,,,,
2024-06-24 23:52:28.296407,18.0,16.5,16.75,16.5,15.25,14.75,14.0,16.75,,,,
2024-06-24 23:52:36.717398,16.25,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:52:44.308817,18.0,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:52:52.308481,18.0,16.5,17.0,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:53:00.308768,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:53:08.296433,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:53:16.308597,18.25,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:53:24.308587,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:53:32.308634,18.0,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:53:40.590707,16.25,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:53:48.308722,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:53:56.308459,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:54:04.307262,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:54:12.308779,18.0,16.5,16.75,16.5,15.25,15.0,14.25,16.75,,,,
2024-06-24 23:54:20.308898,18.0,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:54:28.308877,18.0,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:54:36.649941,18.0,16.5,16.75,16.5,15.25,15.0,14.0,16.75,,,,
2024-06-24 23:54:44.309025,18.0,16.5,16.75,16.5,15.25,15.0,13.75,16.75,,,,
2024-06-24 23:54:52.296395,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:55:00.309006,18.0,16.5,16.75,16.5,15.25,15.0,13.75,16.75,,,,
2024-06-24 23:55:08.308863,18.0,16.5,16.75,16.5,15.25,15.0,13.75,16.75,,,,
2024-06-24 23:55:16.308768,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:55:24.308970,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:55:32.296408,18.0,16.5,16.75,16.5,15.25,15.0,13.75,16.75,,,,
2024-06-24 23:55:40.717957,18.0,16.25,16.75,16.5,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:55:48.308873,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:55:56.308716,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:56:04.309824,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:56:12.308826,18.25,16.5,16.75,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:56:20.308797,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-24 23:56:28.308724,18.0,16.5,16.75,16.5,15.25,15.0,13.75,16.5,,,,
2024-06-24 23:56:36.717018,16.0,16.5,16.75,16.5,15.25,15.0,13.75,16.75,,,,
2024-06-24 23:56:44.308885,18.0,16.25,16.75,16.75,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:56:52.308678,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:57:00.308671,18.0,16.5,16.75,16.5,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:57:08.310020,18.0,16.5,16.75,16.5,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:57:16.308760,18.0,16.25,16.75,16.5,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:57:24.296423,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:57:32.308608,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:57:40.672993,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:57:48.310109,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:57:56.308698,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:58:04.300818,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:58:12.308653,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:58:20.304386,18.0,16.5,16.75,16.5,15.25,14.75,13.5,16.75,,,,
2024-06-24 23:58:28.308611,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-24 23:58:36.717788,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-24 23:58:44.308635,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-24 23:58:52.308620,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-24 23:59:00.296377,18.0,16.5,16.75,16.5,15.25,14.5,14.0,16.75,,,,
2024-06-24 23:59:08.312775,18.0,16.5,16.75,16.5,15.25,14.75,14.0,16.75,,,,
2024-06-24 23:59:16.308581,18.0,16.5,16.75,16.5,15.25,14.75,14.0,16.75,,,,
2024-06-24 23:59:24.308685,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:59:32.296352,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:59:40.718510,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:59:48.308966,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-24 23:59:56.308608,18.0,16.5,16.75,16.5,15.25,14.75,13.75,16.75,,,,
2024-06-25 00:00:04.308564,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-25 00:00:12.308822,18.0,16.25,16.75,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:00:20.308647,18.0,16.25,16.75,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-25 00:00:28.308661,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:00:36.698678,16.25,16.25,16.75,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:00:44.308638,18.0,16.5,16.75,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:00:52.308838,18.0,16.5,16.75,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:01:00.296510,18.0,16.25,16.75,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:01:08.309617,18.0,16.25,16.75,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:01:16.308807,18.0,16.25,16.5,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:01:24.308765,18.0,16.25,16.75,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:01:32.308758,18.0,16.25,16.5,16.5,15.25,14.5,13.75,16.75,,,,
2024-06-25 00:01:40.594126,18.0,16.25,16.75,16.25,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:01:48.308764,18.0,16.25,16.75,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:01:56.308680,18.0,16.25,16.5,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:02:04.308859,18.0,16.25,16.75,16.5,15.25,14.5,13.5,16.5,,,,
2024-06-25 00:02:12.300895,18.0,16.25,16.5,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:02:20.308615,18.0,16.25,16.5,16.5,15.25,14.5,13.75,16.5,,,,
2024-06-25 00:02:28.302884,18.0,16.25,16.5,16.5,15.25,14.75,13.5,16.5,,,,
2024-06-25 00:02:36.722109,18.0,16.5,16.5,16.5,15.0,14.5,13.75,16.5,,,,
2024-06-25 00:02:44.308727,18.0,16.25,16.5,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-25 00:02:52.308664,18.0,16.25,16.75,16.5,15.25,14.75,13.75,16.5,,,,
2024-06-25 00:03:00.308720,17.75,16.25,16.5,16.5,15.25,14.75,13.75,16.5,,,,
