timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-15 17:53:01.302751,28.75,26.0,30.25,29.75,27.25,,27.75,24.25,22.25,25.5,24.25,24.0,23.75,25.5,25.25,23.75
2024-07-15 17:53:09.302650,28.75,26.0,30.0,29.75,27.25,,27.75,14.25,22.5,25.25,24.25,24.25,24.0,24.5,25.25,22.0
2024-07-15 17:53:17.894232,28.75,26.0,30.0,29.75,27.5,,27.75,24.5,22.5,25.25,24.5,24.25,23.75,23.75,25.25,23.25
2024-07-15 17:53:25.302620,28.75,26.25,30.25,29.75,27.25,,27.75,24.5,22.5,25.25,24.5,24.25,23.75,22.5,25.0,23.0
2024-07-15 17:53:33.302525,28.75,26.25,30.25,29.75,27.5,,27.75,24.75,22.25,25.0,24.5,24.25,23.75,21.5,25.0,22.75
2024-07-15 17:53:41.302493,28.5,26.25,30.25,29.75,27.25,,27.75,24.75,22.5,25.25,24.5,24.25,24.0,22.0,25.25,22.75
2024-07-15 17:53:49.299728,28.5,26.5,30.25,29.75,27.25,,27.75,24.75,22.75,25.25,24.5,24.25,24.0,21.75,25.25,22.75
2024-07-15 17:53:57.302499,28.5,26.5,30.25,29.75,27.25,,27.75,25.0,22.75,25.5,24.5,24.25,23.75,22.25,25.25,23.0
2024-07-15 17:54:05.302484,28.5,26.5,30.25,29.75,27.5,,27.75,25.0,22.75,25.25,24.5,24.25,23.75,22.5,25.0,23.0
2024-07-15 17:54:13.302493,28.5,26.75,30.25,29.75,27.25,,27.75,25.25,22.5,25.25,24.5,24.25,24.0,22.5,25.25,24.0
2024-07-15 17:54:21.812699,28.5,26.75,30.25,29.5,27.5,,27.75,25.25,22.75,25.25,24.5,24.25,24.0,22.75,25.0,24.25
2024-07-15 17:54:29.302600,28.5,26.75,30.25,29.75,27.25,,27.75,25.5,22.75,25.25,24.25,24.5,24.0,13.75,25.0,24.5
2024-07-15 17:54:37.302519,28.5,27.0,30.25,29.5,27.5,,27.75,25.5,22.75,25.25,24.25,24.25,24.0,23.75,25.0,24.5
2024-07-15 17:54:45.302475,28.5,27.0,30.25,29.75,27.5,,27.75,25.5,23.0,25.25,24.25,24.5,24.0,24.0,25.0,24.5
2024-07-15 17:54:53.302566,28.5,27.0,30.25,29.75,27.5,,27.75,25.75,23.0,25.25,24.5,24.5,24.0,24.25,25.0,24.0
2024-07-15 17:55:01.302545,28.25,27.0,30.25,29.75,27.5,,27.75,26.0,23.0,25.25,24.5,24.25,24.0,24.25,25.0,23.75
2024-07-15 17:55:09.302613,28.5,27.25,30.25,29.75,27.5,,27.5,26.25,23.0,25.25,24.5,24.25,24.0,24.25,25.0,23.5
2024-07-15 17:55:17.892082,28.5,27.25,30.25,29.75,27.25,,27.75,26.5,23.25,25.25,24.5,24.5,24.0,24.25,25.0,23.5
2024-07-15 17:55:25.302624,28.5,27.25,30.25,29.75,27.5,,27.75,26.5,23.25,25.0,24.5,24.25,24.0,24.5,25.0,23.5
2024-07-15 17:55:33.304269,28.5,27.25,30.25,29.75,27.5,,27.75,26.75,23.25,23.25,24.5,24.5,24.0,24.5,25.0,23.5
2024-07-15 17:55:41.302413,28.5,27.5,30.25,29.75,27.5,,27.75,26.75,23.25,25.25,24.5,24.25,24.0,24.5,25.0,23.75
2024-07-15 17:55:49.302906,28.5,27.5,30.25,29.75,27.75,,27.75,26.75,23.25,25.0,24.25,24.5,24.0,24.5,25.0,23.75
2024-07-15 17:55:57.290366,28.25,27.5,30.25,29.75,27.75,,27.75,26.75,23.5,25.25,24.25,24.5,24.0,24.5,25.0,23.75
2024-07-15 17:56:05.302538,28.25,27.5,30.25,29.75,27.75,,27.75,26.75,23.5,25.5,24.25,24.5,24.0,24.5,25.0,23.75
2024-07-15 17:56:13.302685,28.5,27.75,30.25,29.75,27.75,,27.75,27.0,23.25,25.5,24.25,24.5,24.0,24.5,25.0,24.0
2024-07-15 17:56:21.838584,28.5,27.75,30.25,29.75,27.5,,27.75,27.0,23.25,25.5,24.5,24.5,24.0,24.75,25.0,23.75
2024-07-15 17:56:29.302758,28.25,27.5,30.25,29.75,27.75,,28.0,27.0,23.25,25.25,24.5,24.75,24.25,24.75,25.0,24.0
2024-07-15 17:56:37.303009,28.25,27.75,30.25,29.75,27.75,,27.75,27.0,23.25,25.5,24.5,24.5,24.25,24.75,25.0,23.75
2024-07-15 17:56:45.290407,28.25,27.5,30.25,29.75,27.5,,27.75,27.0,23.25,25.25,24.25,24.75,24.0,24.75,25.0,23.75
2024-07-15 17:56:53.302504,28.25,27.75,30.25,29.75,27.75,,28.0,27.25,23.25,25.25,24.5,24.75,24.0,24.75,25.0,23.75
2024-07-15 17:57:01.302737,28.25,27.75,30.25,29.75,27.5,,27.75,27.25,23.5,25.25,24.75,24.75,24.25,24.5,24.75,23.5
2024-07-15 17:57:09.302529,28.25,27.75,30.25,29.75,27.5,,27.75,27.25,23.5,25.5,24.25,24.5,24.0,24.25,24.75,23.75
2024-07-15 17:57:17.891865,28.25,7.5,30.25,29.75,27.5,,27.75,27.25,23.5,24.0,24.25,24.75,24.0,24.25,24.75,23.5
2024-07-15 17:57:25.302621,28.25,27.75,30.25,29.75,27.5,,27.75,27.5,23.5,25.5,24.25,24.75,24.25,24.25,24.75,23.25
2024-07-15 17:57:33.302808,28.25,27.75,30.25,29.75,27.75,,27.75,27.0,23.5,25.5,24.25,24.75,24.0,24.25,25.0,23.5
2024-07-15 17:57:41.302536,28.25,27.75,30.25,29.5,27.5,,27.75,26.75,23.5,25.5,24.25,24.5,24.0,24.0,25.0,23.5
2024-07-15 17:57:49.302649,28.25,27.75,30.25,29.75,27.75,,27.5,26.5,23.25,25.5,24.25,24.75,24.0,24.0,24.75,23.5
2024-07-15 17:57:57.302500,28.25,27.75,30.25,29.75,27.75,,27.75,26.5,23.5,25.5,24.25,24.75,24.25,23.25,24.75,23.25
2024-07-15 17:58:05.302539,28.25,28.0,30.25,29.75,27.75,,27.75,26.5,23.5,25.75,24.0,24.75,24.25,22.5,24.75,23.0
2024-07-15 17:58:13.302469,28.25,28.0,30.25,29.75,27.75,,27.75,26.75,23.5,25.75,24.25,24.75,24.25,22.0,24.75,23.0
2024-07-15 17:58:21.764540,28.25,28.0,30.25,29.75,27.75,,27.5,26.75,23.5,25.5,24.5,24.75,24.25,21.5,24.75,22.75
2024-07-15 17:58:29.302550,28.25,28.0,30.25,29.75,28.0,,27.75,27.25,23.75,25.75,24.5,24.75,24.25,21.5,24.75,23.0
2024-07-15 17:58:37.301795,28.25,28.0,30.25,29.75,27.75,,27.75,27.25,23.5,25.75,24.25,24.75,24.25,21.75,24.75,23.0
2024-07-15 17:58:45.302826,28.25,28.0,30.5,29.75,28.0,,27.5,27.25,23.75,25.75,24.5,24.75,24.25,21.5,24.75,23.0
2024-07-15 17:58:53.302612,28.25,28.0,30.5,29.75,28.0,,27.75,27.25,23.75,25.5,24.5,24.75,24.25,22.0,24.75,23.25
2024-07-15 17:59:01.302577,28.25,28.0,30.25,30.0,28.0,,27.75,27.25,23.75,25.5,24.5,25.0,24.25,22.25,24.75,23.25
2024-07-15 17:59:09.302535,28.5,28.0,30.25,29.75,27.75,,27.75,27.5,23.75,25.75,24.5,24.75,24.25,22.5,24.75,23.25
2024-07-15 17:59:17.891099,28.25,24.0,30.25,29.75,27.75,,27.75,27.5,23.75,25.25,24.25,24.75,24.25,23.0,24.75,23.5
2024-07-15 17:59:25.302560,28.25,28.0,30.25,29.75,27.75,,27.75,27.5,23.75,25.5,24.5,24.75,24.25,23.0,24.75,23.5
2024-07-15 17:59:33.302624,28.25,26.75,30.25,29.75,27.75,,27.75,27.5,23.75,25.5,24.25,24.5,24.25,23.25,24.75,23.5
2024-07-15 17:59:41.301318,28.25,28.0,30.25,29.75,27.75,,27.5,27.5,23.75,25.25,24.5,24.75,24.25,23.5,24.75,23.5
2024-07-15 17:59:49.299622,28.25,28.0,30.5,29.75,27.75,,27.75,27.5,23.75,25.5,24.25,24.75,24.25,23.75,24.75,23.5
2024-07-15 17:59:57.302926,28.25,28.0,30.25,29.5,27.5,,27.5,27.5,23.75,25.5,24.5,24.75,24.25,23.75,24.75,23.5
2024-07-15 18:00:05.302571,28.25,28.0,30.25,29.75,27.5,,27.5,27.5,23.75,25.5,24.25,24.75,24.25,24.0,24.75,23.5
2024-07-15 18:00:13.302509,28.25,28.0,30.5,29.75,27.75,,27.5,27.5,23.75,25.5,24.5,24.75,24.25,24.0,24.75,23.75
2024-07-15 18:00:21.807731,28.0,28.0,30.5,29.75,27.75,,27.5,27.5,23.75,25.25,24.75,24.75,24.25,24.0,24.75,23.75
2024-07-15 18:00:29.302297,28.0,28.0,30.25,29.5,27.75,,27.5,27.5,23.75,25.5,24.25,24.5,24.25,24.0,24.5,23.75
2024-07-15 18:00:37.302513,28.25,28.0,30.25,29.5,27.75,,27.5,27.5,23.75,25.75,24.5,24.5,24.25,24.25,24.5,23.75
2024-07-15 18:00:45.294250,28.25,28.0,30.25,29.75,27.75,,27.25,27.5,24.0,25.75,24.5,24.75,24.25,24.25,24.25,24.0
2024-07-15 18:00:53.302796,28.0,28.0,30.25,29.75,27.75,,27.25,27.5,23.75,25.5,24.75,24.5,24.25,24.25,24.5,24.0
2024-07-15 18:01:01.302601,28.25,28.0,30.25,29.75,27.75,,27.5,27.5,24.0,25.5,24.5,24.75,24.25,24.5,24.5,24.0
2024-07-15 18:01:09.302498,28.0,28.0,30.25,29.5,27.5,,27.25,27.5,24.0,25.5,24.75,24.5,24.25,24.25,24.5,24.25
2024-07-15 18:01:17.898145,28.25,28.0,17.75,29.5,27.75,,27.25,27.5,24.0,25.5,23.5,24.5,24.25,24.5,24.5,24.0
2024-07-15 18:01:25.302668,28.0,28.0,30.25,29.75,27.75,,27.25,27.5,24.0,25.5,24.5,24.5,24.25,24.5,24.5,24.0
2024-07-15 18:01:33.302636,28.0,28.0,30.25,29.75,27.75,,27.25,27.5,24.0,25.25,24.5,24.75,24.25,24.5,24.5,24.25
2024-07-15 18:01:41.302515,28.0,28.0,30.25,29.75,27.75,,27.25,27.5,24.0,25.5,24.75,24.5,24.25,24.5,24.5,24.25
2024-07-15 18:01:49.299502,28.0,28.0,30.25,29.75,27.75,,27.25,27.75,24.0,25.5,24.75,24.5,24.0,24.5,24.5,24.25
2024-07-15 18:01:57.302502,28.0,28.0,30.25,29.75,28.0,,27.25,27.75,24.0,25.5,24.5,24.75,24.25,24.25,24.5,24.25
2024-07-15 18:02:05.302495,28.0,28.0,30.25,29.75,28.0,,27.25,27.75,24.0,25.5,24.5,24.75,24.25,24.5,24.75,24.0
2024-07-15 18:02:13.302592,28.25,28.0,30.25,29.75,28.0,,27.25,27.75,24.25,25.5,24.5,24.5,24.25,24.25,24.5,24.25
2024-07-15 18:02:21.900145,28.0,28.0,30.25,29.75,28.0,,27.25,27.75,24.0,25.5,24.5,24.5,24.25,24.5,24.5,24.0
2024-07-15 18:02:29.302669,28.0,28.0,30.25,29.75,28.0,,27.25,28.0,24.25,25.75,24.75,24.75,24.0,24.0,24.5,24.0
2024-07-15 18:02:37.302692,28.0,28.0,30.25,29.75,28.0,,27.25,27.75,24.25,25.75,24.75,24.5,24.25,23.75,24.5,23.75
2024-07-15 18:02:45.302507,28.0,28.0,30.25,29.5,27.75,,27.25,27.75,24.25,25.5,24.75,24.5,24.25,23.25,24.5,23.75
2024-07-15 18:02:53.302585,28.0,28.0,30.25,29.75,27.75,,27.25,28.0,24.25,25.75,24.75,24.75,24.25,23.0,24.5,23.75
2024-07-15 18:03:01.302816,28.0,28.0,30.25,29.5,27.75,,27.25,28.0,24.0,25.75,24.75,24.75,24.25,22.5,24.5,23.75
2024-07-15 18:03:09.302553,28.0,28.0,30.0,29.75,27.75,,27.25,28.0,24.25,25.75,24.5,24.75,24.25,22.5,24.5,23.75
2024-07-15 18:03:17.780011,28.0,28.0,30.25,12.25,28.0,,27.25,28.0,24.25,25.75,24.75,22.75,24.25,22.25,24.5,23.75
2024-07-15 18:03:25.304217,28.0,28.25,30.25,29.75,27.75,,27.25,27.75,24.25,25.5,24.75,24.75,24.25,22.25,24.5,24.0
2024-07-15 18:03:33.302679,28.0,28.0,30.25,29.5,27.75,,27.25,28.0,24.25,28.5,24.75,24.75,24.25,22.0,24.5,24.0
2024-07-15 18:03:41.290319,28.0,28.0,30.25,29.5,27.75,,27.0,28.0,24.5,25.75,24.75,24.75,24.25,22.25,24.5,24.0
2024-07-15 18:03:49.302621,28.0,28.25,30.25,29.5,27.75,,27.25,28.0,24.25,26.0,24.75,24.75,24.25,22.75,24.5,24.25
2024-07-15 18:03:57.302634,28.0,28.0,30.25,29.75,27.75,,27.25,28.0,24.5,26.0,24.75,24.75,24.25,23.0,24.5,24.25
2024-07-15 18:04:05.304185,28.0,28.0,30.25,29.5,27.75,,27.25,28.0,24.5,25.75,24.75,24.75,24.25,23.5,24.5,24.25
2024-07-15 18:04:13.302637,28.0,28.25,30.0,29.5,27.75,,27.0,28.0,24.5,26.0,25.0,24.75,24.25,23.5,24.5,24.25
2024-07-15 18:04:21.897409,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,24.5,25.75,24.75,24.75,24.25,23.75,24.5,24.25
2024-07-15 18:04:29.302385,28.0,28.0,30.25,29.5,27.75,,27.0,28.0,24.5,25.75,24.75,24.75,24.25,21.75,24.75,24.5
2024-07-15 18:04:37.302585,28.0,28.25,30.25,29.75,27.75,,27.25,28.25,24.5,25.75,25.25,24.75,24.25,24.0,24.75,24.5
2024-07-15 18:04:45.290368,28.0,28.25,30.25,29.5,27.75,,27.0,28.0,24.5,25.75,25.0,24.75,24.25,24.25,24.5,24.5
2024-07-15 18:04:53.302464,28.0,28.25,30.25,29.5,27.75,,27.0,28.25,24.75,25.75,25.25,24.75,24.25,24.25,24.5,24.5
2024-07-15 18:05:01.302725,28.0,28.25,30.25,29.75,27.75,,27.0,28.25,24.5,25.75,24.75,24.75,24.25,24.5,24.5,24.5
2024-07-15 18:05:09.302646,28.0,28.25,30.25,29.5,28.0,,27.0,28.25,24.75,25.75,25.0,24.75,24.25,24.25,24.5,24.5
2024-07-15 18:05:17.903562,28.0,28.25,30.25,19.5,28.0,,27.0,28.25,24.75,25.75,25.25,23.5,24.25,24.5,24.5,24.75
2024-07-15 18:05:25.302601,28.0,28.25,30.25,29.5,28.0,,27.25,28.25,24.75,26.0,25.25,24.75,24.25,24.5,24.5,24.75
2024-07-15 18:05:33.302874,28.0,25.25,30.25,29.5,28.0,,27.0,28.25,24.75,28.25,25.25,24.75,24.25,22.25,24.5,24.75
2024-07-15 18:05:41.302537,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,24.75,25.75,25.25,24.75,24.25,24.5,24.5,24.75
2024-07-15 18:05:49.299541,28.0,28.25,30.0,29.5,28.0,,27.25,28.25,24.75,25.75,25.0,24.75,24.25,24.75,24.75,24.75
2024-07-15 18:05:57.302632,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,24.75,25.75,25.25,24.75,24.25,24.75,24.75,24.75
2024-07-15 18:06:05.302484,28.0,28.25,30.0,29.75,28.25,,27.25,28.25,25.0,26.0,25.25,25.0,24.25,24.75,24.75,25.0
2024-07-15 18:06:13.302543,28.0,28.25,30.0,29.5,28.0,,27.25,28.25,24.75,25.75,25.25,24.75,24.25,24.75,24.75,25.0
2024-07-15 18:06:21.904750,28.0,28.25,30.25,29.5,28.0,,27.0,28.25,25.0,25.75,25.25,24.75,24.25,24.75,24.75,25.0
2024-07-15 18:06:29.302925,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.0,26.0,25.25,25.0,24.25,18.0,24.75,25.0
2024-07-15 18:06:37.302664,28.0,28.25,30.25,29.5,28.0,,27.0,28.5,25.25,26.0,25.25,24.75,24.25,24.75,24.75,25.0
2024-07-15 18:06:45.302612,28.0,28.25,30.25,29.5,28.0,,27.25,28.25,25.25,26.0,25.25,24.75,24.25,24.75,24.75,25.25
2024-07-15 18:06:53.302521,28.0,28.25,30.0,29.5,28.0,,27.25,28.25,25.25,26.0,25.25,25.0,24.5,25.0,24.75,25.0
2024-07-15 18:07:01.303302,28.0,28.25,30.0,29.5,27.75,,27.0,28.25,25.25,26.0,25.25,25.0,24.25,24.75,24.75,24.75
2024-07-15 18:07:09.301876,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.25,26.0,25.25,25.25,24.5,24.25,24.75,24.75
2024-07-15 18:07:17.885001,28.0,28.25,30.0,29.75,22.25,,27.25,28.5,25.25,26.25,25.25,25.0,24.25,23.75,24.75,24.75
2024-07-15 18:07:25.302706,28.0,28.25,30.25,29.5,28.0,,27.25,28.25,25.25,26.0,25.25,25.0,24.25,23.75,24.75,24.75
2024-07-15 18:07:33.302504,28.0,28.25,30.25,29.75,28.0,,27.0,28.5,25.5,26.0,25.5,25.25,24.5,23.5,24.75,24.75
2024-07-15 18:07:41.302612,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,25.5,26.25,25.25,25.0,24.5,22.75,24.75,24.5
2024-07-15 18:07:49.302560,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.25,26.25,25.25,25.0,24.25,22.75,24.75,24.0
2024-07-15 18:07:57.309237,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.25,26.0,25.25,25.0,24.5,22.75,24.75,24.25
2024-07-15 18:08:05.302548,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,25.25,26.25,25.5,25.0,24.5,22.75,24.75,24.25
2024-07-15 18:08:13.290326,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.5,26.25,25.5,25.0,24.5,23.25,24.75,24.5
2024-07-15 18:08:21.908501,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.5,26.25,25.5,25.25,24.5,23.5,24.75,24.5
2024-07-15 18:08:29.302382,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.5,26.25,25.5,25.0,24.5,24.0,24.75,24.75
2024-07-15 18:08:37.302551,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,25.5,26.25,25.5,25.25,24.5,24.25,24.75,24.75
2024-07-15 18:08:45.303127,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.5,26.25,25.5,25.25,24.5,24.25,24.75,24.75
2024-07-15 18:08:53.290408,28.0,28.25,30.25,29.5,28.0,,27.0,28.5,25.75,26.25,25.5,25.25,24.5,24.25,24.75,25.0
2024-07-15 18:09:01.302625,28.0,28.25,30.25,29.5,27.75,,27.0,28.25,25.75,26.25,25.5,25.25,24.5,24.25,24.75,25.25
2024-07-15 18:09:09.302570,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.75,26.5,25.5,25.25,24.5,24.5,25.0,25.25
2024-07-15 18:09:17.871944,28.0,28.25,30.0,29.5,28.25,,27.25,28.25,25.75,26.25,25.5,25.0,24.5,23.75,25.0,25.25
2024-07-15 18:09:25.303016,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,25.75,26.5,25.5,25.25,24.5,24.75,25.0,25.5
2024-07-15 18:09:33.302624,28.0,24.75,30.0,29.5,28.0,,27.0,28.5,25.75,26.5,25.5,25.25,24.5,24.75,25.0,25.5
2024-07-15 18:09:41.302556,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.75,26.25,25.5,25.25,24.5,25.0,25.0,25.5
2024-07-15 18:09:49.303082,28.0,28.25,30.0,29.5,28.25,,27.0,28.25,26.0,26.25,25.5,25.25,24.75,25.25,25.0,25.75
2024-07-15 18:09:57.303027,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,26.0,26.25,25.5,25.25,24.5,25.25,25.0,25.75
2024-07-15 18:10:05.302557,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.0,26.25,25.75,25.25,24.5,25.25,25.0,25.75
2024-07-15 18:10:13.302647,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.75,26.25,25.5,25.25,24.5,25.25,25.0,25.75
2024-07-15 18:10:21.819618,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,25.75,26.25,25.75,25.25,24.5,25.5,25.0,26.0
2024-07-15 18:10:29.302580,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.0,26.0,25.75,25.25,24.5,25.5,25.0,26.0
2024-07-15 18:10:37.302504,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.0,26.25,25.75,25.25,24.5,25.5,25.0,26.0
2024-07-15 18:10:45.302656,28.0,28.25,30.0,29.5,28.0,,26.75,28.25,26.0,26.25,25.75,25.25,24.5,25.5,25.0,26.0
2024-07-15 18:10:53.302631,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.0,26.25,25.75,25.25,24.5,25.5,25.0,26.0
2024-07-15 18:11:01.302633,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.0,26.25,25.75,25.25,24.5,25.25,25.0,26.0
2024-07-15 18:11:09.302681,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.0,26.25,25.75,25.25,24.5,25.25,25.0,26.0
2024-07-15 18:11:17.910152,28.0,28.25,30.25,29.5,28.0,,27.0,28.25,26.0,26.25,25.75,25.25,24.5,24.5,25.25,26.0
2024-07-15 18:11:25.302819,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.25,24.5,25.5,25.25,26.0
2024-07-15 18:11:33.302885,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.25,24.5,25.25,25.0,26.0
2024-07-15 18:11:41.302698,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.5,24.5,24.75,25.25,25.75
2024-07-15 18:11:49.302627,28.0,28.25,30.0,29.5,28.25,,27.0,28.25,26.25,26.25,25.75,25.25,24.75,24.25,25.25,25.75
2024-07-15 18:11:57.302550,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.5,24.75,24.0,25.25,26.0
2024-07-15 18:12:05.303441,28.25,28.25,30.0,29.5,28.0,,26.75,28.5,26.25,26.25,25.75,25.25,24.75,23.75,25.25,25.75
2024-07-15 18:12:13.290932,28.0,28.25,30.0,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.5,24.5,23.5,25.25,25.75
2024-07-15 18:12:21.907999,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,26.25,26.25,25.75,25.5,24.5,23.75,25.25,25.75
2024-07-15 18:12:29.304579,28.25,28.25,30.0,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.5,24.75,23.5,25.25,25.75
2024-07-15 18:12:37.302504,28.25,28.25,30.25,29.5,28.0,,27.0,28.25,26.25,26.25,25.75,25.25,24.75,23.0,25.25,25.75
2024-07-15 18:12:45.303045,28.0,28.25,30.0,29.5,28.0,,26.75,28.25,26.25,26.25,25.75,25.5,24.75,23.0,25.25,26.0
2024-07-15 18:12:53.298560,28.0,28.25,30.0,29.5,28.0,,26.75,28.25,26.25,26.25,25.75,25.5,24.75,22.75,25.25,26.0
2024-07-15 18:13:01.302577,28.25,28.25,30.0,29.5,28.25,,27.0,28.5,26.25,26.25,25.75,25.25,24.75,23.0,25.25,26.25
2024-07-15 18:13:09.302605,28.0,28.25,30.0,29.5,28.0,,27.0,28.5,26.25,26.5,25.75,25.5,24.75,23.5,25.25,26.25
2024-07-15 18:13:17.837567,28.0,28.25,30.0,29.5,28.0,,7.0,28.5,26.25,26.5,25.75,25.5,24.75,23.75,23.5,26.25
2024-07-15 18:13:25.302600,28.25,28.25,30.0,29.5,28.0,,27.0,28.25,26.5,26.25,25.75,25.5,24.75,24.25,25.25,26.25
2024-07-15 18:13:33.290393,28.25,28.25,30.0,29.5,28.25,,26.75,28.25,26.5,26.25,26.0,25.5,24.75,24.5,25.25,26.5
2024-07-15 18:13:41.302885,28.25,28.25,30.0,29.5,28.25,,26.75,28.25,26.5,26.25,25.75,25.5,24.75,24.75,25.25,26.5
2024-07-15 18:13:49.302697,28.25,28.25,30.0,29.5,28.0,,27.0,28.25,26.5,26.5,26.0,25.5,24.75,25.0,25.25,26.75
2024-07-15 18:13:57.302529,28.0,28.25,30.0,29.5,28.0,,26.75,28.25,26.5,26.25,25.75,25.5,24.75,25.25,25.25,26.5
2024-07-15 18:14:05.302814,28.25,28.25,30.0,29.5,28.0,,27.0,28.25,26.5,26.5,26.0,25.25,24.75,25.5,25.25,26.75
2024-07-15 18:14:13.302980,28.0,28.25,30.0,29.5,28.0,,26.75,28.25,26.5,26.5,25.75,25.5,24.75,25.25,25.25,26.75
2024-07-15 18:14:21.912387,28.25,28.25,30.0,29.5,28.25,,26.75,28.25,26.75,26.5,26.0,25.5,24.75,25.25,25.25,26.75
2024-07-15 18:14:29.301405,28.25,28.25,30.0,29.5,28.0,,26.75,28.25,26.75,26.5,26.0,25.5,24.75,17.0,25.25,26.75
2024-07-15 18:14:37.302509,28.0,28.0,30.0,29.5,28.0,,27.0,28.25,26.5,26.5,26.0,25.5,24.75,25.5,25.25,26.75
2024-07-15 18:14:45.302556,28.25,28.25,30.0,29.5,28.0,,26.75,28.25,26.75,26.25,26.0,25.5,24.75,25.75,25.25,26.75
2024-07-15 18:14:53.302534,28.25,28.25,30.0,29.5,28.25,,27.0,28.25,26.5,26.5,26.0,25.5,24.75,25.75,25.25,26.75
2024-07-15 18:15:01.302641,28.25,28.25,30.0,29.5,28.25,,26.75,28.25,26.75,26.25,26.0,25.5,24.75,25.75,25.25,26.75
2024-07-15 18:15:09.302577,28.25,28.25,30.0,29.5,28.25,,27.0,28.25,26.75,26.5,26.0,25.5,24.75,25.75,25.25,27.0
2024-07-15 18:15:17.870222,28.25,28.0,30.0,29.5,28.25,,26.75,14.75,26.75,26.5,26.0,25.5,24.75,26.0,25.25,26.0
2024-07-15 18:15:25.302643,28.25,28.25,30.0,29.5,28.25,,26.75,28.25,26.75,26.25,26.0,25.5,24.75,26.0,25.25,27.0
2024-07-15 18:15:33.302505,28.25,25.75,30.0,29.5,28.25,,27.0,28.25,26.75,27.75,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:15:41.302687,28.25,28.25,29.75,29.5,28.25,,27.0,28.25,26.75,26.5,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:15:49.300176,28.25,28.0,30.0,29.5,28.25,,26.75,28.25,26.75,26.5,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:15:57.302801,28.25,28.0,30.0,29.5,28.25,,26.75,28.25,26.75,26.5,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:16:05.302527,28.25,28.0,30.0,29.5,28.0,,26.75,28.25,26.75,26.5,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:16:13.302695,28.25,28.0,30.0,29.5,28.0,,26.75,28.25,26.75,26.5,26.0,25.5,24.75,26.25,25.25,27.25
2024-07-15 18:16:21.918713,28.25,28.0,30.0,29.5,28.25,,26.75,28.25,27.0,26.5,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:16:29.303046,28.25,28.0,30.0,29.5,28.0,,26.75,28.25,27.0,26.5,26.0,25.5,24.75,26.0,25.25,27.25
2024-07-15 18:16:37.290362,28.25,28.0,30.0,29.5,28.0,,26.75,28.25,27.0,26.5,26.0,25.5,24.75,25.75,25.25,27.25
2024-07-15 18:16:45.302637,28.25,28.0,30.0,29.5,28.25,,26.75,28.25,27.0,26.5,26.0,25.5,24.75,25.25,25.25,27.0
2024-07-15 18:16:53.301384,28.25,28.0,30.0,29.5,28.25,,26.75,28.25,27.0,26.75,26.0,25.5,24.75,24.75,25.25,27.0
