timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-29 01:04:12.102715,15.75,16.5,17.75,18.0,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 01:04:20.102996,15.75,16.75,17.75,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:04:28.104062,15.75,16.75,17.75,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:04:36.095079,15.75,16.75,17.75,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:04:44.102551,16.0,16.75,17.75,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:04:52.102506,15.75,16.75,17.75,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:05:00.105396,16.0,16.75,17.75,18.0,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:05:08.534721,16.0,16.75,17.75,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:05:16.104189,15.75,16.75,17.75,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:05:24.102615,15.75,16.75,17.75,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:05:32.090126,16.0,16.5,17.75,18.0,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:05:40.102527,16.0,16.5,17.75,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:05:48.090155,16.0,16.75,17.5,17.75,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:05:56.102488,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:06:04.511679,16.0,16.75,17.75,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:06:12.102549,16.0,16.75,17.5,18.0,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:06:20.098823,16.0,16.75,17.75,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:06:28.102581,16.0,16.75,17.5,18.0,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:06:36.102508,15.75,16.75,17.5,18.0,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:06:44.102528,15.75,16.75,17.75,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:06:52.102555,16.0,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:07:00.102515,15.75,16.75,17.75,18.0,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:07:08.592461,15.75,16.75,17.5,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:07:16.102518,15.75,16.5,17.5,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:07:24.102429,15.75,16.75,17.5,17.75,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:07:32.102550,15.75,16.5,17.75,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:07:40.102256,15.75,16.75,17.5,18.0,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:07:48.102546,15.75,16.75,17.75,17.75,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 01:07:56.102531,16.0,16.75,17.5,18.0,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:08:04.555151,15.75,16.75,17.5,17.75,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:08:12.102733,15.75,16.75,17.5,18.0,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:08:20.090122,15.75,16.75,17.5,18.0,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:08:28.102736,15.75,16.5,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:08:36.102525,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:08:44.102657,16.0,16.75,17.75,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:08:52.090449,16.0,16.75,17.5,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:09:00.104114,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:09:08.566651,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:09:16.102622,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:09:24.102488,16.0,16.75,17.5,18.0,17.25,17.5,15.5,16.75,,,,,False
2024-06-29 01:09:32.090158,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:09:40.102505,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:09:48.090143,15.75,16.75,17.5,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:09:56.102574,16.0,16.75,17.75,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:10:04.543304,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:10:12.102606,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:10:20.102693,16.0,16.75,17.5,18.0,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:10:28.102505,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:10:36.102530,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:10:44.102564,16.0,17.0,17.5,17.75,17.5,17.25,16.0,16.75,,,,,False
2024-06-29 01:10:52.102599,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:11:00.102508,16.0,16.75,17.75,17.75,17.5,17.25,15.75,16.75,,,,,False
2024-06-29 01:11:08.621741,16.0,17.0,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:11:16.102527,16.0,17.0,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:11:24.102416,16.0,17.0,17.5,18.0,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:11:32.102591,16.0,17.0,17.5,17.75,17.5,17.75,16.25,17.0,,,,,False
2024-06-29 01:11:40.102547,16.0,16.75,17.5,17.75,17.5,17.75,16.25,16.75,,,,,False
2024-06-29 01:11:48.102598,16.0,16.75,17.5,18.0,17.5,17.5,16.25,16.75,,,,,False
2024-06-29 01:11:56.090124,16.0,17.0,17.5,17.75,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 01:12:04.627185,16.0,17.0,17.5,17.75,17.5,17.5,16.25,16.75,,,,,False
2024-06-29 01:12:12.102795,16.0,17.0,17.5,17.75,17.5,17.5,16.0,16.75,,,,,False
2024-06-29 01:12:20.102578,16.0,16.75,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:12:28.102914,16.0,17.0,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:12:36.102685,16.0,16.75,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:12:44.102228,16.0,17.0,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:12:52.102716,16.0,16.75,17.5,17.75,17.5,17.5,16.0,16.75,,,,,False
2024-06-29 01:13:00.102530,16.0,16.75,17.5,17.75,17.5,17.5,15.75,16.75,,,,,False
2024-06-29 01:13:08.628268,16.0,16.75,17.5,17.75,17.5,17.5,15.75,16.75,,,,,False
2024-06-29 01:13:16.102615,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:13:24.102528,16.0,17.0,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:13:32.090132,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:13:40.102550,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:13:48.102562,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:13:56.102589,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:14:04.624934,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:14:12.102528,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:14:20.102933,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:14:28.090131,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:14:36.102509,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:14:44.097830,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:14:52.102530,15.75,16.75,17.5,18.0,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:15:00.102664,15.75,16.75,17.5,17.75,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 01:15:08.627702,15.75,16.75,17.5,17.75,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:15:16.102587,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:15:24.102538,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:15:32.102560,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:15:40.090120,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:15:48.102561,15.75,16.75,17.5,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:15:56.102538,15.75,16.75,17.5,17.75,17.25,17.75,16.25,16.75,,,,,False
2024-06-29 01:16:04.547085,15.75,16.75,17.5,17.75,17.25,17.75,16.0,16.75,,,,,False
2024-06-29 01:16:12.102616,15.75,16.75,17.5,17.75,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:16:20.090121,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:16:28.102525,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:16:36.103213,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:16:44.103166,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:16:52.102553,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:17:00.107701,16.0,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:17:08.648075,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:17:16.102516,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:17:24.102641,16.0,16.75,17.5,17.75,17.25,17.0,15.5,16.75,,,,,False
2024-06-29 01:17:32.102651,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:17:40.102763,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:17:48.090206,16.0,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:17:56.102594,16.0,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:18:04.628852,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:18:12.102597,16.0,16.75,17.5,17.75,17.25,17.25,15.25,16.5,,,,,False
2024-06-29 01:18:20.090182,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:18:28.102650,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:18:36.102740,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.75,,,,,False
2024-06-29 01:18:44.102634,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:18:52.102663,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:19:00.102703,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:19:08.593767,15.75,16.75,17.5,17.75,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:19:16.102628,15.5,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:19:24.102645,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:19:32.101914,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:19:40.102115,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:19:48.102614,15.75,16.75,17.5,17.75,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 01:19:56.102578,15.75,16.75,17.5,17.75,17.25,17.5,15.75,16.5,,,,,False
2024-06-29 01:20:04.598048,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:20:12.102704,15.5,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:20:20.102684,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:20:28.102618,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:20:36.102551,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:20:44.102741,15.75,16.5,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:20:52.102584,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:21:00.103266,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:21:08.631587,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:21:16.102565,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:21:24.102665,15.75,16.5,17.5,17.75,17.25,17.25,15.5,16.75,,,,,False
2024-06-29 01:21:32.102712,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:21:40.098620,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:21:48.102554,15.75,16.5,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:21:56.102733,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:22:04.544957,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:22:12.102576,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:22:20.102553,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:22:28.102587,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:22:36.102713,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:22:44.090167,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:22:52.102649,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:23:00.102622,15.75,16.75,17.5,17.75,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:23:08.556849,15.75,16.75,17.5,17.75,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:23:16.102581,15.75,16.75,17.5,17.75,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:23:24.102642,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:23:32.102602,15.75,16.75,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:23:40.102613,15.75,16.5,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:23:48.102618,15.75,16.5,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:23:56.102696,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:24:04.604765,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:24:12.102595,15.75,16.75,17.5,17.75,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:24:20.102604,15.75,16.75,17.5,17.75,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:24:28.102689,15.75,16.5,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:24:36.102605,15.75,16.5,17.5,17.75,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:24:44.102603,15.75,16.75,17.25,17.75,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:24:52.102680,15.75,16.5,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:25:00.102555,15.75,16.5,17.25,17.75,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:25:08.467369,15.75,16.5,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:25:16.102689,15.75,16.5,17.5,17.75,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:25:24.104320,15.75,16.5,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:25:32.102585,15.75,16.75,17.5,17.75,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:25:40.102605,15.75,16.5,17.5,17.75,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:25:48.102619,15.75,16.5,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:25:56.104384,15.75,16.5,17.5,17.75,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:26:04.567656,15.75,16.5,17.5,17.75,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:26:12.102610,15.75,16.5,17.25,17.75,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:26:20.090186,15.75,16.5,17.5,17.75,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:26:28.102655,15.75,16.5,17.5,17.75,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:26:36.102568,15.75,16.5,17.5,17.75,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:26:44.102567,15.75,16.5,17.25,17.75,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:26:52.103019,15.75,16.5,17.5,17.75,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 01:27:00.090176,15.75,16.5,17.25,17.75,17.25,17.5,16.25,16.5,,,,,False
2024-06-29 01:27:08.639425,15.75,16.5,17.5,17.75,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 01:27:16.102766,15.75,16.5,17.5,17.75,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 01:27:24.105613,15.75,16.5,17.5,17.75,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:27:32.102624,15.75,16.5,17.5,17.75,17.0,17.5,16.0,16.75,,,,,False
2024-06-29 01:27:40.102608,16.0,16.5,17.25,17.75,17.25,17.5,15.75,16.75,,,,,False
2024-06-29 01:27:48.102654,16.0,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:27:56.102811,15.75,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:28:04.526183,16.0,16.75,17.5,17.75,17.0,17.25,16.0,16.75,,,,,False
2024-06-29 01:28:12.102758,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:28:20.102720,15.75,16.75,17.5,17.75,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:28:28.102670,16.0,16.75,17.25,17.75,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:28:36.099693,15.75,16.75,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:28:44.102605,15.75,16.75,17.25,17.75,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:28:52.102698,16.0,16.5,17.25,17.75,17.25,17.25,16.25,16.75,,,,,False
2024-06-29 01:29:00.102688,16.0,16.5,17.25,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:29:08.605178,16.0,16.75,17.5,17.75,17.25,17.5,16.25,16.75,,,,,False
2024-06-29 01:29:16.102552,16.0,16.75,17.5,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:29:24.102788,16.0,16.75,17.25,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:29:32.103354,16.0,16.75,17.5,17.5,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:29:40.103268,16.0,16.75,17.5,17.75,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:29:48.102662,16.0,16.75,17.25,17.75,17.25,17.5,16.0,16.75,,,,,False
2024-06-29 01:29:56.102589,16.0,16.75,17.25,17.75,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:30:04.644773,16.0,16.75,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:30:12.108061,16.0,16.75,17.25,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:30:20.102538,16.0,16.75,17.25,17.75,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:30:28.102865,16.0,16.75,17.25,17.5,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:30:36.090215,16.0,16.75,17.25,17.5,17.25,17.25,16.0,16.75,,,,,False
2024-06-29 01:30:44.102559,16.0,16.75,17.25,17.5,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:30:52.102576,16.0,16.75,17.5,17.5,17.25,17.25,15.75,16.75,,,,,False
2024-06-29 01:31:00.102643,16.0,16.75,17.25,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:31:08.640905,16.0,16.75,17.25,17.75,17.25,17.0,15.5,16.75,,,,,False
2024-06-29 01:31:16.102493,16.0,16.75,17.25,17.75,17.25,17.0,15.5,16.75,,,,,False
2024-06-29 01:31:24.102654,16.0,16.75,17.5,17.5,17.25,17.0,15.5,16.75,,,,,False
2024-06-29 01:31:32.102575,15.75,16.75,17.25,17.5,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:31:40.102711,16.0,16.75,17.25,17.5,17.25,17.0,15.25,16.5,,,,,False
2024-06-29 01:31:48.102651,16.0,16.75,17.25,17.5,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:31:56.102563,15.75,16.75,17.25,17.5,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:32:04.561498,15.75,16.75,17.5,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:32:12.102554,15.75,16.75,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:32:20.102583,15.75,16.75,17.25,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:32:28.102602,15.75,16.75,17.5,17.5,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:32:36.102608,15.75,16.75,17.25,17.5,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:32:44.102807,15.75,16.5,17.5,17.75,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:32:52.102687,15.75,16.75,17.25,17.5,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:33:00.102999,15.75,16.5,17.25,17.5,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:33:08.647013,15.75,16.75,17.5,17.5,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:33:16.097913,15.75,16.75,17.25,17.5,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:33:24.102848,15.75,16.75,17.25,17.5,17.25,17.0,15.5,16.5,,,,,False
2024-06-29 01:33:32.103322,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:33:40.102663,15.5,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:33:48.102608,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:33:56.102567,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.75,,,,,False
2024-06-29 01:34:04.644811,15.75,16.75,17.25,17.5,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:34:12.095773,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:34:20.102715,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:34:28.102592,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:34:36.102668,15.75,16.5,17.25,17.75,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:34:44.102615,15.75,16.75,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:34:52.098501,15.75,16.75,17.25,17.5,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:35:00.102570,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:35:08.597010,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:35:16.102747,15.75,16.75,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:35:24.103053,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:35:32.103112,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:35:40.102780,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:35:48.102640,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:35:56.102642,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:36:04.555966,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:36:12.102672,15.75,16.5,17.25,17.5,17.25,17.25,16.0,16.5,,,,,False
2024-06-29 01:36:20.102689,15.75,16.5,17.25,17.5,17.25,17.5,16.0,16.5,,,,,False
2024-06-29 01:36:28.102691,15.75,16.75,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:36:36.102687,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:36:44.102663,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:36:52.102747,15.75,16.5,17.25,17.5,17.0,17.25,15.75,16.5,,,,,False
2024-06-29 01:37:00.090151,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:37:08.646387,15.75,16.5,17.25,17.5,17.0,17.25,16.0,16.5,,,,,False
2024-06-29 01:37:16.102740,15.75,16.5,17.25,17.5,17.25,17.25,15.75,16.5,,,,,False
2024-06-29 01:37:24.102707,15.75,16.5,17.25,17.5,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:37:32.102679,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:37:40.102673,15.75,16.75,17.25,17.5,17.25,17.25,15.5,16.5,,,,,False
2024-06-29 01:37:48.102829,15.75,16.5,17.25,17.5,17.0,17.25,15.5,16.5,,,,,False
2024-06-29 01:37:56.090204,15.75,16.5,17.25,17.5,17.0,17.0,15.75,16.5,,,,,False
2024-06-29 01:38:04.650041,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:38:12.102777,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.5,,,,,False
2024-06-29 01:38:20.102618,15.75,16.5,17.25,17.5,17.0,17.0,15.5,16.25,,,,,False
