timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-17 01:54:32.000000,22.25,19.75,21.25,20.25,,22.25,20.5,19.5,20.25,23.25,23.5,21.0,21.0,20.5,22.0,21.25
2024-07-17 01:54:40.000000,22.25,19.75,21.25,20.25,,22.25,20.5,19.5,20.5,23.25,23.5,21.0,21.0,20.5,21.75,21.0
2024-07-17 01:54:48.000000,22.0,19.75,21.25,20.25,,22.25,20.25,19.25,20.25,23.25,23.5,21.0,21.0,20.5,22.0,21.0
2024-07-17 01:54:56.000000,22.0,19.75,21.25,20.25,,22.25,20.25,19.5,20.25,23.25,23.75,21.0,21.0,20.5,22.0,21.0
2024-07-17 01:55:04.000000,22.25,19.75,21.25,20.25,,22.25,20.5,19.5,20.5,23.25,23.75,21.0,21.0,20.5,22.0,21.0
2024-07-17 01:55:12.000000,22.25,19.75,21.25,20.25,,22.25,20.5,19.5,20.25,23.25,23.5,21.0,21.0,20.5,22.0,21.0
2024-07-17 01:55:20.000000,22.25,19.75,21.25,20.25,,22.25,20.25,19.5,20.25,23.25,23.75,21.0,21.0,20.5,22.0,21.0
2024-07-17 01:55:28.000000,22.25,19.75,21.25,20.25,,22.25,20.25,19.5,20.25,23.25,23.5,21.0,21.0,20.5,22.0,21.0
2024-07-17 01:55:36.000000,22.25,19.75,21.25,20.25,,22.25,20.5,19.5,20.25,23.25,23.75,21.0,21.0,20.25,22.0,21.0
2024-07-17 01:55:44.000000,22.25,19.75,21.25,20.25,,22.25,20.25,19.0,20.25,23.25,23.5,21.0,20.75,20.25,22.0,21.0
2024-07-17 01:55:52.000000,22.0,19.75,21.25,20.25,,22.25,20.25,19.25,20.25,23.25,23.5,21.0,20.75,20.25,22.0,21.0
2024-07-17 01:56:00.000000,22.25,19.75,21.25,20.0,,22.25,20.25,19.25,20.25,23.25,23.5,21.0,20.75,20.25,22.0,21.0
2024-07-17 01:56:08.000000,22.25,19.75,21.0,20.0,,22.25,20.25,19.25,20.25,23.25,23.5,21.0,20.75,20.25,22.0,21.0
2024-07-17 01:56:16.000000,22.25,19.75,21.25,20.25,,22.25,20.25,19.5,20.25,23.25,23.75,20.75,21.0,20.25,22.0,21.0
2024-07-17 01:56:24.000000,22.0,19.75,21.25,20.0,,22.25,20.25,19.25,20.25,23.25,23.5,20.75,10.25,20.0,22.0,21.0
2024-07-17 01:56:32.000000,22.0,19.75,21.25,20.0,,22.25,20.25,19.25,20.25,23.25,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:56:40.000000,22.0,19.75,21.25,20.0,,21.25,20.25,19.25,20.25,22.5,23.5,20.75,20.75,20.25,21.5,21.0
2024-07-17 01:56:48.000000,22.25,19.75,21.0,20.0,,20.5,20.25,19.25,20.25,22.25,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:56:56.000000,22.0,19.75,21.0,20.0,,20.25,20.25,19.25,20.25,22.5,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:57:04.000000,22.25,19.75,21.0,20.0,,19.5,20.25,19.25,20.25,22.5,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:57:12.000000,22.0,19.75,21.0,20.0,,18.75,20.25,19.25,20.25,22.5,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:57:20.000000,22.25,19.75,21.0,20.0,,18.25,20.25,19.25,20.25,22.25,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:57:28.000000,22.0,19.75,21.25,20.0,,18.5,20.25,19.25,20.0,22.5,23.25,20.75,21.0,20.25,22.0,21.0
2024-07-17 01:57:36.000000,22.25,19.75,21.0,20.0,,19.0,20.25,19.25,20.25,22.5,23.25,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:57:44.000000,22.0,19.75,21.0,20.0,,19.5,8.5,3.75,20.25,22.75,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:57:52.000000,22.25,19.75,21.0,20.0,,20.0,20.25,19.5,20.25,22.75,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:58:00.000000,22.0,19.75,21.0,20.0,,20.5,20.25,19.5,20.25,22.75,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:58:08.000000,22.25,19.75,21.25,20.25,,20.75,20.5,19.25,20.25,22.75,23.75,20.75,21.0,20.25,22.0,21.0
2024-07-17 01:58:16.000000,22.0,19.75,21.0,20.0,,21.0,20.25,19.5,20.25,22.75,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:58:24.000000,22.25,19.75,21.0,20.25,,21.25,20.25,19.5,20.25,22.75,23.5,20.75,21.0,20.25,21.75,21.5
2024-07-17 01:58:32.000000,22.0,19.75,21.0,20.0,,21.5,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:58:40.000000,22.0,19.75,21.0,20.0,,21.5,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,11.0,19.0
2024-07-17 01:58:48.000000,22.0,19.75,21.0,20.25,,21.75,20.25,19.0,20.0,23.0,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:58:56.000000,22.0,19.75,21.0,20.25,,21.75,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 01:59:04.000000,22.0,19.75,21.0,20.0,,22.0,20.25,19.25,20.25,23.0,23.5,20.75,21.0,20.25,22.0,21.0
2024-07-17 01:59:12.000000,22.0,19.75,21.0,20.0,,22.0,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:59:20.000000,22.0,19.75,21.0,20.25,,22.0,20.25,19.5,20.25,23.0,23.5,20.75,21.0,20.25,21.75,21.0
2024-07-17 01:59:28.000000,22.0,19.75,21.0,20.25,,22.0,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:59:36.000000,22.0,19.75,21.0,20.0,,22.0,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:59:44.000000,22.0,19.75,21.0,20.25,,22.0,20.0,18.75,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 01:59:52.000000,22.0,19.75,21.0,20.25,,22.0,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:00:00.000000,22.0,19.75,21.0,20.0,,22.0,20.25,19.25,20.25,23.25,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 02:00:08.000000,22.0,19.75,21.0,20.25,,22.0,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:00:16.000000,22.0,19.75,21.0,20.0,,22.0,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.25,22.0,21.0
2024-07-17 02:00:24.000000,22.0,19.75,21.0,20.0,,22.25,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:00:32.000000,19.5,19.25,21.0,20.25,,22.25,20.25,19.5,20.25,23.0,23.75,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:00:40.000000,22.0,19.75,21.0,20.0,,22.25,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:00:48.000000,22.0,19.75,21.0,20.0,,22.25,20.25,19.25,20.25,22.5,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:00:56.000000,22.0,19.5,21.0,20.0,,22.0,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:01:04.000000,22.0,19.5,21.0,20.0,,22.25,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:01:12.000000,22.0,19.75,21.0,20.0,,22.0,20.0,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:01:20.000000,22.0,19.5,21.0,20.0,,22.0,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:01:28.000000,22.0,19.75,21.0,19.75,,22.0,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,22.0,20.75
2024-07-17 02:01:36.000000,22.0,19.5,21.0,20.0,,22.25,20.25,19.25,20.25,23.25,23.5,20.75,20.75,20.25,21.75,21.0
2024-07-17 02:01:44.000000,22.0,19.75,21.0,20.0,,22.0,20.0,19.25,20.25,23.25,23.5,20.75,20.75,20.25,22.0,20.75
2024-07-17 02:01:52.000000,22.0,19.75,21.0,20.0,,22.25,20.25,19.25,20.0,23.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:00.000000,22.0,19.5,20.75,19.75,,22.0,20.25,19.25,20.0,23.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:08.000000,22.0,19.75,20.75,20.0,,22.0,20.0,19.25,20.0,23.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:16.000000,22.0,19.5,21.0,19.75,,22.0,20.0,19.25,20.25,23.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:24.000000,22.0,19.5,20.75,20.0,,22.0,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:32.000000,22.0,19.75,20.5,20.0,,22.0,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:40.000000,22.0,19.5,21.0,20.0,,22.0,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,11.0,20.75
2024-07-17 02:02:48.000000,22.0,19.5,20.75,20.0,,22.0,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:02:56.000000,22.0,19.5,20.75,20.0,,22.0,20.0,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:04.000000,22.0,19.75,20.75,20.0,,22.0,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:12.000000,21.75,19.75,20.75,20.0,,22.0,20.0,19.25,20.0,22.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:20.000000,22.0,19.5,20.75,20.0,,21.5,20.0,19.25,20.0,22.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:28.000000,22.0,19.5,20.75,20.0,,20.75,20.0,19.25,20.0,22.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:36.000000,22.0,19.5,21.0,20.0,,19.75,20.0,19.25,20.0,21.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:44.000000,21.75,19.5,20.75,19.75,,19.5,20.0,3.75,20.25,20.5,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:03:52.000000,22.0,19.5,20.75,19.75,,19.75,20.25,19.25,20.25,19.5,23.5,20.5,20.75,20.25,21.75,20.75
2024-07-17 02:04:00.000000,22.0,19.5,21.0,20.0,,20.0,20.25,19.25,20.0,20.25,23.5,20.75,20.5,20.25,21.5,20.75
2024-07-17 02:04:08.000000,21.75,19.5,20.75,20.0,,20.25,20.0,19.25,20.25,21.0,23.25,20.75,20.75,20.25,21.5,20.75
2024-07-17 02:04:16.000000,22.0,19.5,21.0,19.75,,20.5,20.25,19.25,20.25,21.25,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:04:24.000000,22.0,19.5,20.75,20.0,,20.75,20.0,19.25,20.25,21.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:04:32.000000,22.0,19.5,21.0,19.75,,20.25,20.0,19.25,20.25,22.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:04:40.000000,22.0,19.75,21.0,20.0,,21.25,20.25,19.25,20.0,22.5,23.5,20.75,20.75,20.25,21.75,19.0
2024-07-17 02:04:48.000000,22.0,19.5,20.75,19.75,,21.25,20.25,19.25,20.25,22.5,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:04:56.000000,22.0,19.75,20.75,20.0,,21.25,20.25,19.25,20.25,22.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:05:04.000000,22.0,19.75,20.75,20.0,,21.5,20.25,19.25,20.0,22.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:05:12.000000,22.0,19.75,20.75,20.0,,21.5,20.25,19.25,20.0,22.75,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:05:20.000000,22.0,19.75,20.75,20.0,,21.5,20.0,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:05:28.000000,21.75,19.75,20.75,19.75,,21.75,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:05:36.000000,21.75,19.75,20.75,20.0,,21.75,20.25,19.25,20.0,22.75,23.5,20.5,20.75,20.25,21.75,20.75
2024-07-17 02:05:44.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.0,20.0,22.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:05:52.000000,22.0,19.75,20.75,20.0,,21.75,20.0,19.25,20.25,22.75,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:06:00.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,22.75,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:06:08.000000,21.75,19.5,20.75,19.75,,21.75,20.25,19.25,20.0,22.75,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:06:16.000000,21.75,19.75,20.75,20.0,,21.75,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:06:24.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:06:32.000000,22.0,19.75,20.75,20.0,,21.75,19.0,19.75,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:06:40.000000,21.75,19.75,20.75,20.0,,21.75,20.0,19.25,20.25,23.0,23.5,20.75,20.75,20.0,21.25,20.75
2024-07-17 02:06:48.000000,22.0,19.5,20.75,20.0,,21.75,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:06:56.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:07:04.000000,21.75,19.75,20.75,20.0,,21.75,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:07:12.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:07:20.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:07:28.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:07:36.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:07:44.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:07:52.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:08:00.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:08:08.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.25,21.75,20.75
2024-07-17 02:08:16.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.25,20.25,23.0,23.5,20.75,20.75,20.25,21.5,20.75
2024-07-17 02:08:24.000000,21.75,19.5,20.75,20.0,,22.0,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:08:32.000000,21.75,19.5,20.75,20.0,,22.0,17.75,18.75,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:08:40.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:08:48.000000,17.75,9.5,20.75,20.0,,21.75,20.25,19.5,20.0,22.75,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:08:56.000000,22.0,19.5,20.75,20.25,,21.75,20.0,19.25,20.0,23.0,23.5,20.5,20.75,20.0,21.75,20.75
2024-07-17 02:09:04.000000,21.75,19.5,20.75,20.25,,22.0,20.0,19.25,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:09:12.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:09:20.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.25,23.0,23.25,20.5,20.75,20.0,21.75,20.5
2024-07-17 02:09:28.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.75,20.75,20.0,21.75,20.5
2024-07-17 02:09:36.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,23.0,23.5,20.5,20.75,20.0,21.75,20.75
2024-07-17 02:09:44.000000,21.75,19.5,20.75,20.0,,21.75,20.0,3.0,20.25,23.0,23.5,20.75,20.75,20.0,21.75,20.5
2024-07-17 02:09:52.000000,21.75,19.5,20.75,20.0,,22.0,20.0,19.25,20.0,22.75,23.5,20.5,20.75,20.0,21.75,20.75
2024-07-17 02:10:00.000000,21.75,19.5,20.75,20.25,,22.0,20.25,19.25,20.0,22.75,23.25,20.75,20.5,20.0,21.5,20.5
2024-07-17 02:10:08.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.25,20.0,22.75,23.5,20.5,20.75,20.0,21.75,20.75
2024-07-17 02:10:16.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.25,20.0,22.25,23.25,20.5,20.75,20.0,21.5,20.75
2024-07-17 02:10:24.000000,21.75,19.5,20.75,20.25,,21.25,20.25,19.25,20.0,22.0,23.25,20.5,20.75,20.0,21.75,20.5
2024-07-17 02:10:32.000000,21.75,19.5,20.75,20.0,,20.5,20.25,19.5,15.25,19.25,23.5,20.5,20.5,20.0,21.75,20.75
2024-07-17 02:10:40.000000,21.75,19.5,20.75,20.0,,20.75,20.25,19.25,20.25,22.0,23.25,20.5,20.75,20.0,21.5,20.5
2024-07-17 02:10:48.000000,21.75,19.5,20.75,20.0,,20.25,20.25,19.25,20.25,22.0,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:10:56.000000,21.75,19.5,20.75,20.0,,20.25,20.25,19.5,20.25,22.0,23.5,20.75,20.75,20.0,21.75,20.5
2024-07-17 02:11:04.000000,21.75,19.5,20.75,20.0,,20.5,20.25,19.25,20.0,22.25,23.5,20.75,20.75,20.0,21.75,20.5
2024-07-17 02:11:12.000000,21.75,19.5,20.75,20.0,,20.75,20.25,19.25,20.25,22.5,23.25,20.5,20.75,20.0,21.75,20.75
2024-07-17 02:11:20.000000,21.75,19.5,20.75,20.0,,21.0,20.25,19.5,20.25,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:11:28.000000,21.75,19.5,20.75,20.0,,21.0,20.25,19.25,20.25,22.5,23.25,20.75,20.5,20.0,21.5,20.5
2024-07-17 02:11:36.000000,21.75,19.5,20.75,20.0,,21.25,20.25,19.5,20.25,22.5,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:11:44.000000,21.75,19.5,20.75,20.0,,21.25,20.0,19.25,20.0,22.5,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:11:52.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:12:00.000000,21.5,19.5,20.75,20.0,,21.25,20.25,19.5,20.0,22.75,23.25,20.5,20.75,20.0,21.5,20.75
2024-07-17 02:12:08.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.0,22.75,23.25,20.5,20.75,20.0,21.5,20.75
2024-07-17 02:12:16.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:12:24.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:12:32.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.25,20.25,22.75,21.0,20.5,20.75,20.0,21.75,20.75
2024-07-17 02:12:40.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,9.75,20.5
2024-07-17 02:12:48.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.25,21.5,20.5
2024-07-17 02:12:56.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:13:04.000000,21.75,19.5,20.75,20.25,,21.5,20.25,19.5,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:13:12.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:13:20.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:13:28.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.25,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:13:36.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.25,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:13:44.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.25,20.25,22.75,23.25,20.75,20.5,20.0,21.5,20.5
2024-07-17 02:13:52.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.5,20.0,21.5,20.5
2024-07-17 02:14:00.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.25,22.75,23.25,20.75,20.5,20.0,21.5,20.5
2024-07-17 02:14:08.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.0,22.75,23.25,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:14:16.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.25,20.25,22.75,23.25,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:14:24.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.25,20.25,22.75,23.25,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:14:32.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.5,18.75,21.5,20.5
2024-07-17 02:14:40.000000,21.75,19.5,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.5,20.0,21.25,18.0
2024-07-17 02:14:48.000000,21.5,19.75,20.75,20.0,,21.5,20.25,19.25,20.25,22.5,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:14:56.000000,21.75,19.75,20.75,20.25,,21.5,20.25,19.5,20.0,22.5,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:15:04.000000,21.75,19.75,20.75,20.0,,21.5,20.25,19.5,20.25,22.75,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:15:12.000000,21.75,19.75,20.75,20.25,,21.5,20.25,19.5,20.25,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:15:20.000000,21.75,19.75,20.75,20.0,,21.5,20.25,19.5,20.0,22.5,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:15:28.000000,21.75,19.75,20.75,20.25,,21.75,20.25,19.25,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:15:36.000000,21.5,19.5,20.75,20.0,,21.5,20.0,19.5,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:15:44.000000,21.75,19.5,20.75,20.0,,21.75,19.75,3.5,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.5
2024-07-17 02:15:52.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:16:00.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.5,20.0,22.75,23.25,20.75,20.75,20.0,21.75,20.75
2024-07-17 02:16:08.000000,21.75,19.5,20.75,20.0,,21.75,20.25,19.5,20.0,22.75,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:16:16.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.5,20.0,22.75,23.25,20.75,20.5,20.0,21.5,20.5
2024-07-17 02:16:24.000000,21.75,19.5,21.0,20.0,,21.75,20.0,19.25,20.0,23.0,23.25,20.75,20.75,20.0,21.75,20.5
2024-07-17 02:16:32.000000,21.75,19.5,20.75,20.0,,21.75,20.0,19.5,20.0,23.0,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:16:40.000000,21.75,19.5,20.75,20.0,,22.0,20.0,19.5,20.0,23.0,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:16:48.000000,21.75,19.5,20.75,20.0,,22.0,20.25,19.5,20.0,23.25,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:16:56.000000,21.75,19.5,20.75,20.0,,22.0,20.0,19.25,20.0,23.25,23.25,20.75,20.75,20.0,21.5,20.75
2024-07-17 02:17:04.000000,21.75,19.5,20.75,20.0,,22.0,20.0,19.25,20.0,23.0,23.25,20.5,20.75,20.0,21.5,20.75
2024-07-17 02:17:12.000000,21.75,19.5,20.75,20.0,,21.0,20.0,19.25,20.0,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:17:20.000000,21.75,19.5,20.75,20.0,,20.0,20.0,19.25,20.0,22.5,23.25,20.5,20.75,20.0,21.5,20.75
2024-07-17 02:17:28.000000,21.75,19.5,20.75,20.0,,19.5,20.0,19.25,20.0,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:17:36.000000,21.75,19.5,20.75,20.0,,19.0,20.0,19.25,20.0,22.5,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:17:44.000000,21.75,19.5,20.75,20.0,,18.25,20.0,19.25,19.75,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:17:52.000000,21.75,19.5,20.75,20.0,,18.0,20.0,19.25,20.0,22.5,23.25,20.5,20.5,20.0,21.5,20.5
2024-07-17 02:18:00.000000,21.75,19.5,20.75,20.0,,18.5,20.0,19.25,19.75,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:18:08.000000,21.75,19.5,20.75,20.0,,19.0,20.0,19.25,20.0,22.5,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:18:16.000000,21.75,19.5,20.75,20.0,,19.5,20.0,19.25,19.75,22.75,23.25,20.75,20.5,20.0,21.5,20.75
2024-07-17 02:18:24.000000,21.75,19.5,20.75,20.0,,20.25,20.0,19.25,19.75,22.75,23.25,20.75,20.5,20.0,21.5,20.5
