timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-27 10:06:09.601869,34.75,26.5,24.75,23.75,24.75,,24.25,26.75,28.0,24.5,24.5,26.25,26.75,35.5,27.0,38.25
2024-07-27 10:06:17.601896,35.0,26.5,24.75,23.75,25.0,,24.25,26.75,28.0,24.5,24.75,26.25,26.75,35.5,26.75,38.5
2024-07-27 10:06:25.601905,35.0,26.5,24.75,23.75,25.0,,24.25,26.75,28.0,24.5,24.75,26.5,26.75,35.5,27.0,38.5
2024-07-27 10:06:33.601984,35.0,26.5,24.75,23.75,25.0,,24.25,26.75,28.0,24.5,24.75,26.5,26.75,35.25,27.0,38.5
2024-07-27 10:06:43.063575,35.0,26.5,24.75,23.75,25.0,,24.25,26.75,28.0,24.5,24.75,26.5,27.0,35.5,26.75,38.5
2024-07-27 10:06:49.602533,35.0,26.5,24.75,24.0,25.0,,24.25,26.75,28.0,24.75,25.0,26.5,27.0,35.5,27.0,38.75
2024-07-27 10:06:57.607591,35.0,26.5,24.75,24.0,25.0,,24.5,26.75,28.0,24.75,25.0,26.5,26.75,35.75,27.0,38.75
2024-07-27 10:07:05.601849,35.25,26.5,24.75,24.0,25.0,,24.5,26.75,28.0,24.75,25.0,26.5,26.75,35.75,26.75,38.75
2024-07-27 10:07:13.601853,35.25,26.5,24.75,24.0,25.0,,24.5,26.75,28.0,24.75,25.0,26.5,26.75,36.0,27.0,39.0
2024-07-27 10:07:21.601965,35.25,26.5,24.75,24.0,25.0,,24.5,26.75,28.0,24.75,25.0,26.5,26.75,36.0,26.75,39.0
2024-07-27 10:07:29.601848,35.25,26.5,24.75,24.0,25.0,,24.5,26.75,28.25,24.75,25.0,26.5,26.75,36.0,27.0,39.0
2024-07-27 10:07:39.091874,35.25,26.5,24.75,24.0,25.0,,24.5,26.75,28.0,24.75,25.0,26.5,26.75,36.0,26.75,39.0
2024-07-27 10:07:45.601388,35.25,26.5,24.75,23.75,24.75,,24.5,26.75,28.0,25.0,25.25,26.5,26.75,36.0,26.75,39.0
2024-07-27 10:07:53.588804,35.5,26.5,24.75,24.0,24.75,,24.5,26.75,28.0,25.0,25.25,26.5,26.75,36.0,26.75,39.0
2024-07-27 10:08:01.601957,35.5,26.5,24.75,24.0,24.75,,24.5,26.75,28.0,25.0,25.25,26.5,26.75,36.25,26.75,39.25
2024-07-27 10:08:09.602028,35.5,26.5,24.75,24.0,25.0,,24.5,26.75,28.0,25.0,25.25,26.5,26.75,36.5,26.75,39.0
2024-07-27 10:08:17.601797,35.5,26.5,25.0,24.0,25.0,,24.5,26.5,28.0,25.0,25.25,26.5,26.75,36.5,26.5,38.75
2024-07-27 10:08:25.602097,35.25,26.5,24.75,24.0,24.75,,24.25,26.5,28.0,25.0,25.0,26.5,26.5,36.25,26.5,38.25
2024-07-27 10:08:33.602347,35.25,26.5,24.75,24.0,24.75,,24.25,26.5,27.75,24.75,25.0,26.25,26.5,36.25,26.5,38.25
2024-07-27 10:08:43.133767,34.75,26.5,24.75,24.0,24.75,,24.25,26.75,27.75,24.75,25.0,26.25,26.5,35.75,26.5,38.0
2024-07-27 10:08:49.601863,34.75,26.25,24.75,24.0,24.75,,24.25,26.75,27.75,24.5,25.0,26.25,26.75,35.5,26.5,38.0
2024-07-27 10:08:57.604335,34.5,26.25,24.75,24.0,24.75,,24.25,26.75,27.5,24.5,24.75,26.0,26.5,35.0,26.5,38.0
2024-07-27 10:09:05.602209,34.5,26.25,24.75,24.0,24.5,,24.25,26.75,27.5,24.5,24.75,26.0,26.5,34.5,26.5,37.75
2024-07-27 10:09:13.588925,34.25,26.25,24.75,23.75,24.5,,24.25,26.75,27.5,24.25,24.5,25.75,26.5,34.25,26.5,37.5
2024-07-27 10:09:21.601830,34.25,26.25,24.75,23.75,24.75,,24.25,26.75,27.75,24.25,24.5,25.75,26.5,34.25,26.5,37.25
2024-07-27 10:09:29.588835,34.25,26.25,24.75,23.75,24.75,,24.25,26.75,27.5,24.5,24.5,26.0,26.5,34.25,26.5,37.25
2024-07-27 10:09:39.294024,34.5,26.25,24.75,23.75,24.75,,24.25,26.75,27.75,24.25,24.5,26.0,26.5,34.5,26.75,37.5
2024-07-27 10:09:45.602571,34.5,26.25,24.75,23.75,24.75,,24.5,26.75,27.75,24.5,24.5,26.0,26.75,34.5,26.75,37.5
2024-07-27 10:09:53.603714,34.5,26.25,24.75,23.75,24.75,,24.5,26.75,27.75,24.5,24.75,26.0,26.75,34.5,26.75,37.5
2024-07-27 10:10:01.601947,34.75,26.25,24.75,23.75,24.75,,24.5,26.75,27.75,24.5,24.75,26.0,26.75,34.5,26.75,37.5
2024-07-27 10:10:09.601802,34.5,26.25,24.75,23.75,24.75,,24.25,26.75,27.75,24.5,24.75,26.0,26.75,34.5,26.75,37.5
2024-07-27 10:10:17.602373,34.75,26.25,24.75,23.75,25.0,,24.5,27.0,27.75,24.5,24.75,26.0,26.75,34.5,26.75,37.5
2024-07-27 10:10:25.601978,34.75,26.25,24.75,23.75,25.0,,24.5,27.0,27.75,24.5,24.75,26.25,26.75,34.75,26.75,37.75
2024-07-27 10:10:33.602134,34.75,26.5,24.75,23.75,25.0,,24.5,26.75,27.75,24.5,25.0,26.0,26.75,34.75,26.75,37.75
2024-07-27 10:10:43.197554,34.75,26.5,25.0,23.75,25.0,,24.5,27.0,27.75,24.75,25.0,26.25,26.75,34.75,26.75,38.0
2024-07-27 10:10:49.602682,34.75,26.5,25.0,24.0,25.0,,24.5,27.0,28.0,24.75,24.75,26.25,26.75,35.0,26.75,38.0
2024-07-27 10:10:57.589786,35.0,26.5,25.0,24.0,25.25,,24.5,27.0,27.75,24.75,24.75,26.25,26.75,35.0,27.0,38.0
2024-07-27 10:11:05.601930,35.0,26.75,25.0,24.0,25.0,,24.5,27.0,28.0,24.75,25.0,26.25,26.75,35.0,27.0,38.0
2024-07-27 10:11:13.602143,35.0,26.5,25.0,24.0,25.0,,24.5,27.0,28.0,24.75,25.0,26.25,26.75,35.0,27.0,38.0
2024-07-27 10:11:21.601976,35.0,26.75,25.0,24.0,25.0,,24.5,27.0,27.75,25.0,25.0,26.5,27.0,35.0,27.0,38.0
2024-07-27 10:11:29.602312,35.0,26.75,25.0,24.0,25.0,,24.5,27.0,28.0,24.75,25.0,26.5,27.0,35.0,27.0,38.0
2024-07-27 10:11:39.057310,35.0,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,25.0,25.0,26.5,26.75,35.0,27.0,38.25
2024-07-27 10:11:45.601870,35.25,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,24.75,25.0,26.5,27.0,35.0,27.0,38.25
2024-07-27 10:11:53.601817,35.25,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,24.75,25.0,26.5,27.0,35.0,27.0,38.25
2024-07-27 10:12:01.601869,35.25,26.75,25.0,24.0,25.0,,24.5,27.0,28.0,24.75,25.0,26.5,27.0,35.0,27.0,38.25
2024-07-27 10:12:09.601896,35.25,26.75,25.0,24.0,25.25,,24.5,27.25,28.0,25.0,25.0,26.5,27.0,35.0,27.0,38.25
2024-07-27 10:12:17.601927,35.25,26.75,25.0,24.0,25.25,,24.75,27.25,28.0,24.75,25.0,26.5,27.0,35.0,27.0,38.25
2024-07-27 10:12:25.598038,35.25,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,25.0,25.0,26.5,27.0,35.25,27.0,38.25
2024-07-27 10:12:33.601843,35.25,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,25.0,25.25,26.5,27.0,35.25,27.0,38.25
2024-07-27 10:12:43.076765,35.25,26.75,25.0,24.0,25.25,,24.5,27.0,28.25,25.0,25.25,26.5,27.0,35.25,27.0,38.5
2024-07-27 10:12:49.601325,35.25,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,25.0,25.0,26.75,27.0,35.5,27.0,38.5
2024-07-27 10:12:57.601866,35.5,26.75,25.0,24.0,25.25,,24.75,27.0,28.25,25.0,25.25,26.75,27.0,35.5,27.0,38.5
2024-07-27 10:13:05.602094,35.5,27.0,25.0,24.0,25.0,,24.75,27.25,28.0,25.25,25.25,26.75,27.0,35.5,27.0,38.5
2024-07-27 10:13:13.601905,35.5,27.0,25.0,24.0,25.25,,24.75,27.25,28.0,25.25,25.25,26.75,27.25,35.75,27.0,38.5
2024-07-27 10:13:21.601857,35.5,27.0,25.0,24.0,25.0,,24.75,27.0,28.0,25.25,25.25,26.75,27.25,35.75,27.0,38.75
2024-07-27 10:13:29.601842,35.5,27.0,25.25,24.25,25.0,,24.75,27.25,28.0,25.25,25.25,26.75,27.25,36.0,27.0,38.75
2024-07-27 10:13:39.066544,35.5,27.0,25.25,24.0,25.25,,24.75,27.0,28.25,25.25,25.5,26.75,27.0,36.0,27.0,38.75
2024-07-27 10:13:45.602467,35.5,27.0,25.0,24.25,25.25,,24.75,27.25,28.0,25.25,25.25,26.75,27.0,35.25,26.75,38.75
2024-07-27 10:13:53.604208,35.5,26.75,25.0,24.0,25.25,,24.5,27.0,28.0,25.0,25.0,26.75,27.0,34.5,26.75,38.25
2024-07-27 10:14:01.602040,35.25,27.0,25.0,24.0,25.0,,24.75,27.0,27.75,24.75,25.0,26.75,27.0,33.75,26.75,38.25
2024-07-27 10:14:09.601875,34.75,27.0,25.0,24.0,25.25,,24.5,27.0,28.0,25.0,25.0,26.75,27.0,33.25,26.75,38.25
2024-07-27 10:14:17.601869,34.75,26.75,25.0,24.0,25.25,,24.5,27.0,27.75,24.75,25.0,26.5,27.0,33.0,26.75,37.5
2024-07-27 10:14:25.601980,34.5,26.75,25.0,24.0,25.0,,24.5,27.25,27.75,24.75,25.0,26.5,27.0,33.0,26.75,37.0
2024-07-27 10:14:33.604286,34.25,26.75,25.0,24.0,25.25,,24.5,27.25,27.75,24.75,24.75,26.5,27.0,33.25,26.75,36.75
2024-07-27 10:14:43.176843,34.25,26.75,25.0,24.0,25.0,,24.5,27.25,27.75,24.5,24.75,26.25,27.0,33.5,26.75,36.5
2024-07-27 10:14:49.602522,34.25,26.75,25.0,24.0,25.0,,24.5,27.25,27.75,24.5,24.75,26.25,27.0,34.0,26.75,36.5
2024-07-27 10:14:57.603629,34.5,26.75,25.0,24.0,25.25,,24.5,27.25,27.75,24.5,25.0,26.25,27.0,34.0,27.0,36.5
2024-07-27 10:15:05.601908,34.5,26.75,25.0,24.0,25.0,,24.5,27.25,27.75,24.5,24.75,26.25,27.0,34.25,27.0,36.75
2024-07-27 10:15:13.601391,34.75,26.75,25.0,24.0,25.0,,24.5,27.0,27.75,24.75,25.0,26.25,27.0,34.5,27.0,37.0
2024-07-27 10:15:21.602068,34.75,26.75,25.0,24.0,25.0,,24.75,27.25,28.0,24.75,25.0,26.25,27.0,34.5,27.0,37.25
2024-07-27 10:15:29.588903,34.75,26.75,25.25,24.0,25.25,,24.5,27.25,28.0,24.75,25.0,26.5,27.0,34.5,27.0,37.5
2024-07-27 10:15:39.064908,34.75,26.75,25.25,24.0,25.25,,24.75,27.25,28.0,25.0,25.0,26.5,27.0,34.75,27.0,37.5
2024-07-27 10:15:45.602034,34.75,26.75,25.25,24.25,25.25,,24.75,27.0,28.0,25.0,25.0,26.5,27.0,34.75,27.0,37.5
2024-07-27 10:15:53.601812,35.0,26.75,25.0,24.25,25.25,,24.75,27.25,28.0,25.25,25.0,26.75,27.0,34.75,27.0,37.75
2024-07-27 10:16:01.601884,35.0,27.0,25.25,24.25,25.25,,24.75,27.25,28.0,25.0,25.0,26.5,27.25,34.75,27.25,37.75
2024-07-27 10:16:09.601888,35.0,26.75,25.25,24.25,25.25,,24.75,27.0,28.0,25.25,25.0,26.75,27.25,34.75,27.25,37.75
2024-07-27 10:16:17.601939,34.75,26.75,25.25,24.25,25.25,,24.75,27.0,28.25,25.25,25.25,26.75,27.25,35.0,27.25,37.75
2024-07-27 10:16:25.602020,35.0,27.0,25.25,24.25,25.25,,24.75,27.0,28.25,25.25,25.25,26.75,27.25,35.0,27.25,37.75
2024-07-27 10:16:33.601813,35.0,27.0,25.25,24.25,25.25,,24.75,27.25,28.0,25.25,25.25,26.75,27.25,35.0,27.25,37.75
2024-07-27 10:16:43.101017,35.0,27.0,25.25,24.25,25.25,,25.0,27.25,28.0,25.25,25.25,26.75,27.25,35.0,27.25,38.0
2024-07-27 10:16:49.605839,35.0,27.0,25.25,24.25,25.5,,24.75,27.5,28.25,25.25,25.25,27.0,27.25,35.25,27.25,38.0
2024-07-27 10:16:57.600576,35.25,27.0,25.25,24.25,25.5,,25.0,27.25,28.25,25.25,25.25,27.0,27.25,35.25,27.25,38.25
2024-07-27 10:17:05.601802,35.25,27.0,25.25,24.25,25.5,,25.0,27.5,28.25,25.25,25.5,27.0,27.5,35.25,27.25,38.25
2024-07-27 10:17:13.602010,35.25,27.0,25.25,24.25,25.5,,24.75,27.5,28.25,25.5,25.5,27.0,27.25,35.25,27.25,38.5
2024-07-27 10:17:21.588831,35.25,27.0,25.25,24.25,25.5,,24.75,27.5,28.25,25.25,25.5,27.0,27.5,35.5,27.25,38.5
2024-07-27 10:17:29.601999,35.25,27.0,25.25,24.25,25.5,,24.75,27.5,28.25,25.25,25.5,27.0,27.5,35.5,27.25,38.5
2024-07-27 10:17:39.199327,35.25,27.0,25.25,24.25,25.5,,24.75,27.5,28.25,25.5,25.5,27.0,27.25,35.75,27.25,38.75
2024-07-27 10:17:45.602743,35.5,27.25,25.25,24.25,25.5,,25.0,27.5,28.25,25.25,25.5,27.25,27.5,35.75,27.25,39.0
2024-07-27 10:17:53.603866,35.25,27.25,25.25,24.25,25.5,,25.0,27.5,28.5,25.5,25.5,27.25,27.5,35.75,27.25,38.75
2024-07-27 10:18:01.601906,35.5,27.25,25.25,24.25,25.75,,25.0,27.5,28.25,25.5,25.5,27.25,27.5,35.75,27.25,39.0
2024-07-27 10:18:09.602125,35.5,27.25,25.5,24.25,25.5,,25.0,27.75,28.25,25.5,25.5,27.25,27.5,35.5,27.25,38.75
2024-07-27 10:18:17.602021,35.5,27.25,25.25,24.25,25.5,,25.0,27.5,28.25,25.5,25.5,27.25,27.25,34.25,27.0,38.5
2024-07-27 10:18:25.601841,35.25,27.25,25.25,24.25,25.5,,25.0,27.5,28.25,25.25,25.25,27.0,27.25,33.0,27.0,38.5
2024-07-27 10:18:33.602110,35.0,27.25,25.5,24.25,25.5,,25.0,27.75,28.25,25.25,25.25,27.0,27.25,32.5,27.0,38.25
2024-07-27 10:18:43.071677,34.75,27.25,25.25,24.25,25.5,,24.75,27.75,28.25,25.0,25.25,27.0,27.25,32.25,27.0,38.0
2024-07-27 10:18:49.602563,34.75,27.25,25.25,24.25,25.5,,24.75,27.75,28.25,25.0,25.25,27.0,27.25,33.0,27.0,38.0
2024-07-27 10:18:57.603597,34.5,27.25,25.25,24.25,25.5,,24.75,27.75,28.25,25.25,25.0,27.0,27.25,33.0,27.0,38.0
2024-07-27 10:19:05.601864,34.25,27.25,25.25,24.25,25.5,,24.75,27.75,28.25,25.0,25.0,27.0,27.25,32.75,27.0,37.75
2024-07-27 10:19:13.601895,34.25,27.25,25.25,24.25,25.25,,24.75,27.75,28.25,25.25,25.0,26.75,27.25,33.0,27.0,37.25
2024-07-27 10:19:21.588874,34.25,27.25,25.25,24.25,25.25,,24.75,27.75,28.25,0.75,25.0,26.75,27.25,33.25,27.0,37.25
2024-07-27 10:19:29.601918,34.5,27.25,25.25,24.25,25.5,,24.75,27.75,28.25,25.0,25.0,26.75,27.25,33.5,27.25,37.25
2024-07-27 10:19:39.186379,34.5,27.5,25.25,24.25,25.5,,24.75,27.75,28.25,25.0,25.0,26.75,27.25,33.5,27.25,37.25
2024-07-27 10:19:45.601858,34.5,27.5,25.25,24.25,25.5,,25.0,28.0,28.25,25.0,25.0,26.75,27.5,33.75,27.25,37.25
2024-07-27 10:19:53.588889,34.75,27.5,25.25,24.25,25.75,,25.0,27.75,28.25,25.0,25.0,27.0,27.5,33.75,27.25,37.5
2024-07-27 10:20:01.601892,34.75,27.5,25.25,24.25,25.5,,25.0,27.75,28.5,25.25,25.0,27.0,27.5,34.0,27.5,37.5
2024-07-27 10:20:09.601944,34.75,27.5,25.5,24.25,25.75,,25.0,27.75,28.5,25.25,25.0,27.0,27.5,34.25,27.5,37.5
2024-07-27 10:20:17.602087,34.75,27.5,25.25,24.5,25.75,,25.0,27.75,28.5,25.25,25.25,27.25,27.5,34.75,27.75,37.75
2024-07-27 10:20:25.601952,35.0,27.5,25.5,24.5,25.5,,25.0,27.75,28.5,25.25,25.25,27.25,27.75,34.75,27.5,37.75
2024-07-27 10:20:33.601923,35.0,27.5,25.25,24.5,25.5,,25.0,27.5,28.75,25.5,25.25,27.25,27.75,35.0,27.75,38.0
2024-07-27 10:20:43.074646,35.0,27.5,25.25,24.25,25.5,,25.0,27.75,28.5,25.5,25.25,27.25,27.75,35.0,27.75,38.0
2024-07-27 10:20:49.597069,35.0,27.5,25.5,24.5,25.5,,25.0,27.5,28.5,25.5,25.5,27.25,27.75,35.25,27.75,38.25
2024-07-27 10:20:57.601852,35.0,27.5,25.5,24.5,25.5,,25.25,27.5,28.5,25.5,25.5,27.25,27.5,35.5,27.75,38.25
2024-07-27 10:21:05.601820,35.0,27.5,25.5,24.5,25.5,,25.0,27.5,28.5,25.75,25.5,27.25,27.75,35.75,27.5,38.25
2024-07-27 10:21:13.588860,35.25,27.5,25.5,24.5,25.5,,25.25,27.5,28.75,25.75,25.5,27.5,27.5,35.75,27.75,38.5
2024-07-27 10:21:21.601839,35.25,27.5,25.5,24.5,25.5,,25.0,27.75,28.5,25.75,25.75,27.5,27.75,35.75,27.75,38.5
2024-07-27 10:21:29.601899,35.25,27.5,25.5,24.5,25.5,,25.25,27.75,28.75,25.75,25.75,27.5,27.75,36.0,27.75,38.5
2024-07-27 10:21:39.148605,35.25,27.5,25.5,24.5,25.75,,25.0,27.75,28.5,25.75,25.75,27.5,27.5,36.0,27.75,38.75
2024-07-27 10:21:45.602560,35.25,27.5,25.5,24.5,25.75,,25.25,27.75,28.75,25.75,25.75,27.5,27.75,36.0,27.75,38.75
2024-07-27 10:21:53.603883,35.25,27.5,25.5,24.5,25.75,,25.25,28.0,28.75,25.75,25.75,27.5,27.75,36.0,27.75,38.5
2024-07-27 10:22:01.602010,35.5,27.5,25.5,24.5,25.75,,25.25,28.0,28.5,25.75,25.75,27.5,27.75,36.0,27.75,38.75
2024-07-27 10:22:09.601884,35.5,27.5,25.5,24.5,25.75,,25.25,28.0,28.5,25.75,25.75,27.75,27.75,36.0,27.75,38.75
2024-07-27 10:22:17.601818,35.5,27.5,25.5,24.5,25.75,,25.25,28.0,28.75,25.75,25.75,27.75,27.75,36.25,27.75,38.75
2024-07-27 10:22:25.602104,35.5,27.5,25.5,24.75,25.75,,25.25,28.0,28.75,25.75,25.75,27.75,27.75,36.25,27.75,38.5
2024-07-27 10:22:33.601901,35.5,27.5,25.5,24.75,26.0,,25.25,28.0,28.75,25.75,26.0,27.5,27.75,36.0,27.75,38.5
2024-07-27 10:22:43.219029,35.25,27.5,25.5,24.5,25.75,,25.25,28.0,28.5,25.75,25.75,27.5,27.5,35.0,27.5,38.25
2024-07-27 10:22:49.602622,35.25,27.5,25.5,24.5,25.75,,25.25,28.0,28.5,25.75,25.75,27.5,27.5,34.0,27.5,38.0
2024-07-27 10:22:57.603900,34.75,27.5,25.5,24.5,26.0,,25.25,28.0,28.5,25.5,25.5,27.5,27.5,33.5,27.5,38.0
2024-07-27 10:23:05.602001,34.75,27.75,25.5,24.5,25.75,,25.25,28.0,28.5,25.5,25.5,27.5,27.5,32.5,27.5,38.0
2024-07-27 10:23:13.601927,34.5,27.75,25.5,24.5,26.0,,25.25,28.0,28.5,25.5,25.5,27.25,27.5,31.75,27.5,38.0
2024-07-27 10:23:21.588844,34.5,27.75,25.5,24.5,26.0,,25.25,28.25,28.5,25.25,25.5,27.25,27.5,31.5,27.5,37.75
2024-07-27 10:23:29.602008,34.25,27.75,25.5,24.5,26.0,,25.25,28.25,28.5,25.5,25.25,27.25,27.5,31.75,27.5,37.5
2024-07-27 10:23:39.085089,34.25,27.75,25.25,24.5,25.75,,25.25,28.0,28.5,25.25,25.25,27.25,27.5,32.25,27.75,37.5
2024-07-27 10:23:45.601969,34.5,27.75,25.25,24.5,25.75,,25.25,28.0,28.5,25.25,25.25,27.25,27.75,32.75,27.75,37.25
2024-07-27 10:23:53.588850,34.5,27.75,25.5,24.5,25.75,,25.25,28.0,28.75,25.25,25.25,27.25,27.75,33.0,27.75,37.5
2024-07-27 10:24:01.601892,34.5,27.75,25.25,24.5,25.75,,25.25,28.25,28.75,25.5,25.25,27.25,27.75,33.5,28.0,37.25
2024-07-27 10:24:09.601949,34.5,27.75,25.5,24.5,25.75,,25.25,28.25,28.75,25.5,25.25,27.5,27.75,33.5,28.0,37.25
2024-07-27 10:24:17.601882,34.75,27.75,25.5,24.5,26.0,,25.25,28.25,28.75,25.5,25.5,27.5,27.75,25.25,28.0,37.25
2024-07-27 10:24:25.588821,34.75,27.75,25.5,24.5,26.0,,25.25,28.5,29.0,25.5,25.5,27.5,28.0,33.75,28.0,37.25
2024-07-27 10:24:33.602050,34.75,28.0,25.5,24.75,26.0,,25.25,28.5,29.0,25.5,25.5,27.5,28.0,34.0,28.0,37.25
2024-07-27 10:24:43.206040,34.75,28.0,25.5,24.5,26.0,,25.25,28.25,29.0,25.5,25.5,27.5,28.0,34.0,28.0,37.25
2024-07-27 10:24:49.602065,35.0,28.0,25.75,24.5,26.0,,25.25,28.5,29.0,25.75,25.5,27.75,28.0,34.0,28.0,37.25
2024-07-27 10:24:57.588839,35.0,28.0,25.5,24.75,26.25,,25.25,28.5,29.0,25.75,25.5,27.75,28.0,34.25,28.25,37.5
2024-07-27 10:25:05.602322,35.0,28.0,25.5,24.75,26.25,,25.25,28.75,29.0,25.75,25.75,27.75,28.0,34.5,28.25,37.75
2024-07-27 10:25:13.588921,35.0,28.0,25.5,24.75,26.25,,25.5,28.5,29.0,25.75,25.75,27.75,28.25,34.75,28.25,38.0
2024-07-27 10:25:21.602005,35.0,28.0,25.75,24.75,26.25,,25.5,28.75,29.0,25.75,25.75,28.0,28.0,35.0,28.25,38.0
2024-07-27 10:25:29.592634,35.0,28.0,25.75,24.75,26.25,,25.5,28.75,29.25,25.75,25.75,28.0,28.25,35.0,28.25,38.0
2024-07-27 10:25:39.208338,35.25,28.25,25.75,24.75,26.25,,25.5,29.0,29.25,25.75,26.0,28.0,28.25,35.0,28.25,38.25
2024-07-27 10:25:45.602572,35.25,28.25,25.75,24.75,26.25,,25.5,29.0,29.25,25.75,26.0,28.0,28.25,35.25,28.25,38.25
2024-07-27 10:25:53.603310,35.25,28.25,25.75,24.75,26.25,,25.5,29.0,29.25,25.75,26.0,28.25,28.25,35.25,28.25,38.25
2024-07-27 10:26:01.601997,35.25,28.25,25.75,24.75,26.25,,25.5,29.0,29.25,26.0,26.0,28.25,28.25,35.25,28.25,38.25
2024-07-27 10:26:09.601912,35.25,28.25,25.75,24.75,26.5,,25.5,29.0,29.25,26.0,26.0,28.25,28.25,35.25,28.25,38.25
2024-07-27 10:26:17.601911,35.25,28.25,25.75,24.75,26.5,,25.5,29.0,29.25,26.0,26.0,28.25,28.25,35.25,28.5,38.5
2024-07-27 10:26:25.601928,35.5,28.5,25.75,24.75,26.5,,25.5,29.0,29.25,26.25,26.0,28.25,28.5,35.5,28.5,38.75
2024-07-27 10:26:33.601837,35.5,28.5,25.75,25.0,26.5,,25.5,29.0,29.25,26.25,26.0,28.25,28.5,35.75,28.5,38.75
2024-07-27 10:26:43.127914,35.5,28.5,25.75,24.75,26.5,,25.5,29.0,29.5,26.25,26.25,28.5,28.5,35.75,28.25,38.75
2024-07-27 10:26:49.602850,35.5,28.5,25.75,24.75,26.5,,25.5,29.0,29.25,26.25,26.25,28.5,28.5,35.5,28.25,38.75
2024-07-27 10:26:57.602713,35.5,28.5,25.75,24.75,26.25,,25.5,28.75,29.5,26.25,26.0,28.5,28.5,34.5,28.25,38.5
2024-07-27 10:27:05.601927,35.25,28.5,25.75,24.75,26.25,,25.5,28.75,29.25,26.0,26.0,28.5,28.5,33.75,28.25,38.5
2024-07-27 10:27:13.602046,35.0,28.5,25.75,24.75,26.25,,25.5,28.75,29.25,26.0,26.0,28.25,28.5,33.0,28.25,38.5
2024-07-27 10:27:21.588840,34.75,28.5,25.75,24.75,23.25,,25.5,29.0,29.25,26.0,25.75,28.25,34.75,33.0,28.25,38.25
2024-07-27 10:27:29.601970,34.75,28.5,25.75,24.75,26.25,,25.5,28.75,29.25,26.0,25.75,28.25,28.5,33.0,28.25,38.0
2024-07-27 10:27:39.078508,34.5,28.5,25.75,24.75,26.25,,25.5,29.0,29.25,25.75,25.75,28.25,28.5,32.75,28.25,37.75
2024-07-27 10:27:45.601881,34.5,28.5,25.75,24.75,26.25,,25.5,29.0,29.25,25.75,25.75,28.0,28.5,32.75,28.25,37.75
2024-07-27 10:27:53.588917,34.25,28.5,25.75,24.75,26.25,,25.5,29.25,29.25,25.75,25.75,28.0,28.5,33.25,28.25,37.5
2024-07-27 10:28:01.601933,34.5,28.5,25.75,24.75,26.25,,25.5,29.5,29.25,25.75,25.5,28.0,28.75,33.5,28.5,37.75
2024-07-27 10:28:09.601972,34.5,28.75,26.0,24.75,26.5,,25.75,29.5,29.25,25.75,25.75,28.25,28.75,33.75,28.5,37.75
2024-07-27 10:28:17.601985,34.5,28.75,25.75,24.75,26.5,,25.75,29.5,29.5,25.75,25.75,28.25,28.75,34.0,28.5,37.75
2024-07-27 10:28:25.601948,34.5,28.75,25.75,24.75,26.5,,25.75,29.75,29.5,26.0,25.75,28.25,28.75,34.0,28.5,37.75
2024-07-27 10:28:33.601940,34.75,28.75,25.75,24.75,26.5,,25.75,29.5,29.5,26.0,25.75,28.25,28.75,34.0,28.75,37.75
2024-07-27 10:28:43.193694,34.75,28.75,25.75,24.75,26.75,,25.75,29.75,29.5,26.0,25.75,28.5,29.0,34.0,28.75,37.75
2024-07-27 10:28:49.601961,34.75,29.0,26.0,24.75,26.5,,25.75,29.75,29.75,26.0,26.0,28.5,29.0,34.0,28.75,38.0
2024-07-27 10:28:57.602083,35.0,29.0,26.0,25.0,26.75,,25.75,29.75,29.75,26.0,26.0,28.5,29.0,34.25,29.0,38.0
2024-07-27 10:29:05.602026,34.75,29.0,26.0,25.0,26.75,,26.0,29.75,29.75,26.0,26.0,28.5,29.0,34.5,28.75,38.0
2024-07-27 10:29:13.602040,35.0,29.25,26.0,25.0,26.75,,26.0,29.75,29.75,26.25,26.25,28.75,29.0,34.5,29.0,38.0
2024-07-27 10:29:21.588837,35.0,29.25,26.0,25.0,26.75,,26.0,29.75,29.75,26.25,26.0,28.75,29.0,34.75,29.0,38.0
2024-07-27 10:29:29.601887,35.0,29.25,26.0,25.0,26.75,,26.0,29.5,29.75,26.25,26.25,28.75,29.25,34.75,29.0,38.0
2024-07-27 10:29:39.200822,35.0,29.25,26.0,25.0,26.75,,26.0,29.5,30.0,26.5,26.25,28.75,29.0,35.0,29.0,38.0
2024-07-27 10:29:45.602644,35.25,29.25,26.0,25.25,26.5,,26.0,29.5,30.0,26.5,26.25,29.0,29.25,35.25,29.0,38.0
2024-07-27 10:29:53.603547,35.25,29.25,26.0,25.25,26.75,,26.0,29.75,30.0,26.5,26.5,29.0,29.25,35.25,29.0,38.25
2024-07-27 10:30:01.598802,35.25,29.25,26.0,25.0,26.75,,26.0,29.75,30.0,26.5,26.25,29.0,29.25,35.25,29.0,38.25
