timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-30 17:37:19.138381,37.5,40.75,37.25,36.25,35.25,,34.0,41.0,36.5,34.0,33.75,36.0,35.5,38.75,34.5,42.0
2024-07-30 17:37:27.135408,37.5,40.75,37.25,36.5,35.0,,34.25,40.75,36.5,33.75,33.75,36.25,35.5,38.25,34.5,41.25
2024-07-30 17:37:35.135289,37.25,40.25,37.25,36.25,35.0,,34.25,40.5,36.25,33.75,33.75,36.0,35.5,37.25,34.25,41.25
2024-07-30 17:37:43.135252,37.0,40.25,37.25,36.25,35.0,,34.25,40.5,36.25,33.75,33.5,36.0,35.5,36.5,34.25,41.0
2024-07-30 17:37:51.123403,36.25,40.0,37.25,36.25,34.75,,34.0,40.25,36.25,33.75,33.5,36.0,35.5,36.25,34.25,40.5
2024-07-30 17:37:59.335003,35.75,39.75,37.25,36.25,34.75,,34.0,40.0,36.25,33.75,33.5,36.0,35.25,35.75,34.25,40.5
2024-07-30 17:38:07.135837,35.5,39.75,37.25,36.5,34.5,,34.0,40.5,36.0,33.5,33.25,35.75,35.5,35.5,34.0,40.25
2024-07-30 17:38:15.123478,35.25,39.5,37.0,36.5,34.5,,34.0,41.25,36.0,33.5,33.25,35.75,35.5,35.75,34.25,40.5
2024-07-30 17:38:23.135215,35.25,39.5,37.25,36.5,34.75,,33.75,42.25,36.0,33.5,33.25,36.0,35.5,35.75,34.0,40.25
2024-07-30 17:38:31.135248,35.25,39.75,37.25,36.5,34.5,,33.75,42.5,36.25,33.5,33.25,35.75,35.5,36.25,34.25,40.5
2024-07-30 17:38:39.123424,35.75,39.75,37.25,36.75,34.5,,33.75,42.25,36.25,33.5,33.25,35.75,35.5,36.75,34.25,41.25
2024-07-30 17:38:47.135277,36.0,40.0,37.25,36.75,34.5,,34.0,42.0,36.25,33.5,33.25,36.0,35.5,37.5,34.25,41.5
2024-07-30 17:38:55.431178,36.25,40.25,37.25,36.75,34.75,,34.0,41.75,36.25,33.5,33.25,36.0,35.75,37.75,34.5,41.75
2024-07-30 17:39:03.135310,36.5,40.25,37.25,36.75,35.0,,34.0,41.25,36.5,33.75,33.5,36.0,35.75,38.25,34.5,41.75
2024-07-30 17:39:11.135421,36.75,40.25,37.25,36.75,34.75,,34.0,41.0,36.5,33.75,33.5,36.25,35.75,38.25,34.5,41.75
2024-07-30 17:39:19.135223,37.0,40.25,37.25,36.75,35.0,,34.25,40.5,36.5,33.75,33.5,36.25,35.75,38.25,34.5,42.0
2024-07-30 17:39:27.135321,37.0,40.0,37.25,36.5,35.0,,34.25,40.25,36.5,33.75,33.5,36.25,35.75,38.25,34.5,41.75
2024-07-30 17:39:35.123414,37.0,40.0,37.25,36.5,35.0,,34.25,40.0,36.5,33.75,33.5,36.25,35.75,38.5,34.5,41.75
2024-07-30 17:39:43.135183,37.25,39.75,37.5,36.5,35.0,,34.25,40.0,36.5,33.75,33.5,36.25,35.75,38.5,34.5,41.75
2024-07-30 17:39:51.123415,37.25,39.5,37.5,36.5,35.0,,34.25,39.75,36.5,34.0,33.5,36.25,35.75,38.5,34.5,41.75
2024-07-30 17:39:59.312510,37.5,39.5,37.5,36.25,35.0,,34.25,39.5,36.5,34.0,33.5,36.25,35.75,38.75,34.5,41.75
2024-07-30 17:40:07.135360,37.5,39.25,37.5,36.5,35.0,,34.25,39.5,36.5,34.0,33.5,36.5,35.75,38.75,34.5,41.75
2024-07-30 17:40:15.135188,37.5,39.25,37.5,36.5,35.0,,34.25,39.5,36.5,34.0,33.75,36.5,35.75,38.75,34.5,41.5
2024-07-30 17:40:23.135292,37.5,39.0,37.5,36.25,35.0,,34.25,39.25,36.5,34.0,33.75,36.5,35.75,37.5,34.25,41.0
2024-07-30 17:40:31.135183,37.0,38.75,37.25,36.25,34.75,,34.25,39.0,36.5,33.75,33.5,36.25,35.5,36.5,34.0,41.0
2024-07-30 17:40:39.135269,36.75,38.75,37.25,36.25,34.75,,34.25,39.0,36.25,33.75,33.5,36.25,35.5,35.75,34.0,40.75
2024-07-30 17:40:47.123376,36.5,38.5,37.25,36.25,34.5,,34.25,38.75,36.25,33.5,33.25,36.0,35.5,35.25,34.0,40.5
2024-07-30 17:40:55.430239,36.0,38.25,37.25,36.25,34.75,,34.0,38.5,36.25,33.5,33.25,36.0,35.25,35.25,34.0,40.25
2024-07-30 17:41:03.135426,35.5,38.25,37.25,36.5,34.25,,34.0,38.25,36.25,33.5,33.25,36.0,35.5,35.0,34.0,40.25
2024-07-30 17:41:11.123509,35.25,38.0,37.25,36.5,34.0,,34.0,38.0,36.0,33.5,33.25,35.75,35.5,35.25,34.0,40.25
2024-07-30 17:41:19.135497,35.0,37.75,37.25,36.5,34.25,,34.0,38.0,36.0,33.5,33.0,35.75,35.5,35.75,34.0,40.25
2024-07-30 17:41:27.135266,35.25,37.75,37.25,36.5,34.25,,34.0,38.0,36.0,33.5,33.0,35.75,35.5,36.25,33.75,40.25
2024-07-30 17:41:35.123357,35.75,37.75,37.25,36.5,34.25,,34.0,37.75,36.25,33.5,33.25,35.75,35.5,36.5,34.0,40.25
2024-07-30 17:41:43.135346,36.0,37.5,37.25,36.5,34.25,,34.0,37.75,36.25,33.5,33.25,35.75,35.5,36.75,34.0,40.25
2024-07-30 17:41:51.123502,36.25,37.5,37.25,36.5,34.25,,34.0,38.0,36.25,33.5,33.25,35.75,35.75,37.0,34.0,40.5
2024-07-30 17:41:59.349743,36.5,37.25,37.25,36.5,34.5,,34.0,37.75,36.25,33.75,33.25,35.75,35.5,37.25,34.0,40.5
2024-07-30 17:42:07.135454,36.75,37.25,37.25,36.5,34.25,,34.0,38.0,36.25,33.5,33.25,35.75,35.5,37.25,34.0,40.5
2024-07-30 17:42:15.123434,36.75,37.25,37.25,36.5,34.5,,34.25,37.75,36.25,33.75,33.25,35.75,35.5,37.5,34.0,40.75
2024-07-30 17:42:23.135196,37.0,37.25,37.25,36.5,34.5,,34.25,37.75,36.25,33.75,33.5,36.0,35.5,37.5,34.0,40.75
2024-07-30 17:42:31.135240,37.0,37.25,37.5,36.5,34.5,,34.25,37.75,36.25,33.75,33.25,35.75,35.5,37.5,34.0,40.75
2024-07-30 17:42:39.123424,37.25,37.25,37.25,36.25,34.5,,34.25,37.75,36.25,33.75,33.5,36.0,35.5,37.5,34.0,40.75
2024-07-30 17:42:47.135255,37.25,37.0,37.5,36.25,34.5,,34.25,37.75,36.25,33.75,33.5,36.0,35.5,37.75,33.75,40.75
2024-07-30 17:42:55.256438,37.25,37.0,37.25,36.25,34.75,,34.25,37.5,36.25,33.75,33.5,35.75,35.5,37.75,33.75,41.0
2024-07-30 17:43:03.135192,37.25,37.0,37.5,36.25,34.5,,34.25,37.5,36.25,34.0,33.5,36.0,35.5,38.0,34.0,41.5
2024-07-30 17:43:11.135273,37.5,37.0,37.25,36.25,34.75,,34.25,37.5,36.5,34.0,33.5,36.0,35.5,38.0,33.75,41.5
2024-07-30 17:43:19.123399,37.25,37.0,37.25,36.25,34.5,,34.25,37.25,36.25,33.75,33.5,35.75,35.25,38.0,33.75,41.25
2024-07-30 17:43:27.135640,36.75,36.75,37.25,36.0,34.5,,34.25,37.25,36.0,33.5,33.25,35.75,35.25,36.25,33.75,40.75
2024-07-30 17:43:35.135172,36.25,36.5,37.25,36.25,34.5,,34.25,37.0,36.0,33.5,33.25,35.75,35.25,35.75,33.5,40.75
2024-07-30 17:43:43.123362,36.0,36.75,37.25,36.25,34.25,,34.0,37.0,36.0,33.5,33.25,35.5,35.25,35.75,33.5,40.5
2024-07-30 17:43:51.135283,35.5,36.5,37.25,36.25,34.25,,34.0,37.0,36.0,33.5,33.25,35.5,35.25,36.0,33.5,40.25
2024-07-30 17:43:59.431947,35.25,36.25,37.0,36.25,34.0,,34.0,36.75,35.75,33.5,33.0,35.5,35.25,35.0,33.25,40.0
2024-07-30 17:44:07.135407,35.25,36.5,37.25,36.25,34.0,,33.75,36.5,35.75,33.25,33.0,35.25,35.25,34.75,33.5,39.75
2024-07-30 17:44:15.135439,35.25,36.5,37.0,36.5,34.0,,33.75,36.5,35.75,33.25,33.0,35.25,35.0,35.25,33.5,40.25
2024-07-30 17:44:23.135371,35.5,36.25,37.25,36.5,34.0,,33.75,36.5,36.0,33.25,33.0,35.25,35.25,35.75,33.5,40.75
2024-07-30 17:44:31.135422,35.75,36.5,37.25,36.5,34.25,,33.75,36.5,36.0,33.5,33.0,35.5,35.25,36.0,33.5,40.75
2024-07-30 17:44:39.135375,36.0,36.25,37.25,36.5,34.25,,34.0,36.5,36.0,33.5,33.0,35.25,35.25,36.25,33.5,40.75
2024-07-30 17:44:47.135356,36.25,36.25,37.25,36.25,34.25,,33.75,36.5,36.0,33.5,33.0,35.25,35.25,36.5,33.75,40.75
2024-07-30 17:44:55.257579,36.5,36.25,37.25,36.25,34.25,,34.0,36.5,36.0,33.5,33.25,35.5,35.25,36.75,33.75,40.75
2024-07-30 17:45:03.135321,36.75,36.25,37.25,36.25,34.25,,34.0,36.5,36.0,33.75,33.25,35.5,35.25,36.75,33.75,40.75
2024-07-30 17:45:11.135412,37.0,36.25,37.25,36.25,34.25,,34.0,36.5,36.0,33.75,33.25,35.5,35.25,37.0,33.75,40.75
2024-07-30 17:45:19.123403,37.0,36.0,37.25,36.25,34.25,,34.0,36.5,36.0,33.75,33.25,35.5,35.25,37.25,33.75,40.75
2024-07-30 17:45:27.135395,37.0,36.25,37.25,36.25,34.25,,34.0,36.5,36.0,33.75,33.25,35.5,35.25,37.5,33.75,41.0
2024-07-30 17:45:35.135363,37.25,36.0,37.25,36.25,34.5,,34.0,36.5,36.0,33.5,33.25,35.5,35.25,37.5,33.5,41.25
2024-07-30 17:45:43.123386,37.25,36.25,37.25,36.25,34.5,,34.25,36.25,36.0,33.75,33.5,35.5,35.25,37.75,33.75,41.0
2024-07-30 17:45:51.136847,37.25,36.0,37.25,36.25,34.5,,34.25,36.25,36.0,33.75,33.25,35.5,35.25,37.75,33.75,41.25
2024-07-30 17:45:59.439932,37.25,36.0,37.25,36.25,34.5,,34.0,36.25,36.0,33.75,33.5,35.5,35.25,37.75,33.5,41.5
2024-07-30 17:46:07.135462,37.5,36.0,37.25,36.0,34.5,,34.25,36.25,36.0,33.75,33.5,35.75,35.25,38.0,33.75,41.5
2024-07-30 17:46:15.135173,37.5,36.0,37.25,36.0,34.5,,34.25,36.0,36.0,33.75,33.25,35.5,35.0,37.5,33.5,41.25
2024-07-30 17:46:23.132310,36.75,35.75,37.0,36.0,34.25,,34.25,36.0,35.75,33.5,33.25,35.25,34.75,37.75,33.25,41.25
2024-07-30 17:46:31.135259,36.25,35.75,37.25,36.25,34.25,,34.0,36.0,35.75,33.5,33.25,35.25,34.75,37.75,33.25,41.25
2024-07-30 17:46:39.123400,36.25,35.75,37.0,36.0,34.25,,34.0,36.0,35.5,33.25,33.0,35.25,34.75,37.0,33.0,40.75
2024-07-30 17:46:47.135167,35.75,35.5,37.0,36.0,34.0,,34.0,35.75,35.5,33.25,33.0,35.0,34.75,36.0,33.0,40.5
2024-07-30 17:46:55.297635,35.5,35.5,37.0,36.25,34.0,,33.75,35.75,35.5,33.25,33.0,35.0,34.75,35.75,33.0,40.25
2024-07-30 17:47:03.135335,35.25,35.5,37.0,36.25,34.0,,33.75,35.75,35.5,33.25,33.0,35.0,34.75,35.25,33.0,40.0
2024-07-30 17:47:11.135160,35.25,35.5,37.0,36.25,34.0,,33.5,35.75,35.75,33.25,33.0,35.0,34.75,35.5,33.0,40.25
2024-07-30 17:47:19.135315,35.5,35.75,37.0,36.25,34.0,,33.5,35.75,35.5,33.25,33.0,34.75,34.75,35.75,33.0,40.5
2024-07-30 17:47:27.135652,35.75,35.75,37.0,36.25,34.0,,33.5,35.75,35.5,33.25,33.0,35.0,34.75,36.25,33.0,40.75
2024-07-30 17:47:35.135255,36.25,35.75,37.0,36.25,34.0,,33.5,35.5,35.75,33.25,33.0,35.0,35.0,36.75,33.25,41.0
2024-07-30 17:47:43.135307,36.5,35.75,37.0,36.25,34.0,,33.25,35.5,35.5,33.5,33.0,35.0,34.75,37.0,33.25,41.25
2024-07-30 17:47:51.135220,36.5,35.5,37.25,36.25,34.0,,33.25,35.5,35.5,33.5,33.0,35.0,35.0,37.25,33.25,41.5
2024-07-30 17:47:59.314842,36.75,35.5,37.25,36.25,34.0,,33.25,35.5,35.75,33.5,33.0,35.0,35.0,37.75,33.25,41.75
2024-07-30 17:48:07.135377,36.75,35.5,37.25,36.25,34.0,,33.25,35.5,35.75,33.5,33.25,35.25,34.75,38.0,33.25,41.75
2024-07-30 17:48:15.135345,37.0,35.5,37.25,36.0,34.0,,33.5,35.5,35.75,33.5,33.25,35.25,34.75,38.0,33.25,42.0
2024-07-30 17:48:23.135214,37.0,35.5,37.25,36.0,34.0,,33.25,35.5,35.5,33.5,33.25,35.0,34.75,38.25,33.25,42.0
2024-07-30 17:48:31.135202,37.25,35.5,37.25,36.0,34.25,,33.5,35.5,35.75,33.5,33.25,35.0,34.75,38.25,33.25,41.75
2024-07-30 17:48:39.135473,37.25,35.5,37.25,36.0,34.25,,33.5,35.5,35.5,33.5,33.25,35.0,34.75,38.25,33.25,41.5
2024-07-30 17:48:47.135468,37.25,35.5,37.25,36.0,34.0,,33.5,35.5,35.75,33.5,33.5,35.25,34.75,22.0,33.25,41.5
2024-07-30 17:48:55.392032,37.5,35.5,37.25,36.0,34.25,,33.5,35.5,35.75,33.75,33.25,35.25,34.5,38.0,33.25,41.5
2024-07-30 17:49:03.135394,37.5,35.5,37.0,35.75,34.25,,33.75,35.25,35.5,33.5,33.25,35.0,34.5,38.0,33.0,41.5
2024-07-30 17:49:11.135682,37.25,35.25,37.0,35.75,34.0,,33.5,35.25,35.5,33.5,33.25,35.0,34.25,37.75,33.0,41.25
2024-07-30 17:49:19.123419,36.75,35.25,37.0,35.75,34.0,,33.5,35.0,35.25,33.5,33.25,34.75,34.25,36.75,32.75,40.75
2024-07-30 17:49:27.135294,36.25,35.0,37.0,35.75,33.75,,33.5,35.0,35.25,33.25,33.0,34.75,34.25,36.0,32.75,40.5
2024-07-30 17:49:35.135301,36.0,35.0,37.0,35.75,33.75,,33.5,35.0,35.25,33.25,33.0,34.75,34.25,36.0,32.75,40.5
2024-07-30 17:49:43.123466,35.75,35.0,37.0,36.0,33.75,,33.25,35.0,35.25,33.25,32.75,34.75,34.25,35.5,32.5,40.0
2024-07-30 17:49:51.123624,35.25,34.75,36.75,36.0,33.75,,33.25,35.0,35.0,-11.5,32.75,34.5,34.25,34.5,32.5,39.5
2024-07-30 17:49:59.440204,35.25,35.0,37.0,36.0,33.75,,33.25,35.0,35.0,33.0,32.75,34.5,34.25,34.0,32.5,39.25
2024-07-30 17:50:07.136835,35.25,35.0,37.0,36.0,33.75,,33.5,35.0,35.0,33.0,32.75,34.25,34.25,34.5,32.5,39.25
2024-07-30 17:50:15.135321,35.5,35.0,37.0,36.25,33.75,,33.25,35.0,35.0,33.0,32.75,34.25,34.25,35.0,32.75,39.75
2024-07-30 17:50:23.135242,35.75,35.0,37.0,36.25,33.75,,33.0,35.0,35.25,33.0,32.75,34.5,34.5,35.5,32.75,40.0
2024-07-30 17:50:31.135207,36.0,35.0,37.0,36.25,33.75,,33.25,35.0,35.25,33.25,33.0,34.5,34.5,36.0,33.0,40.25
2024-07-30 17:50:39.123504,36.25,35.0,37.0,36.0,33.75,,33.5,35.0,35.0,33.0,32.75,34.5,34.5,36.25,32.75,40.25
2024-07-30 17:50:47.135504,36.5,35.0,37.0,36.0,33.75,,33.5,35.0,35.25,33.25,33.0,34.5,34.5,36.5,33.0,40.25
2024-07-30 17:50:55.439265,36.75,35.0,37.0,36.0,34.0,,33.5,35.0,35.25,33.25,33.0,34.5,34.5,36.5,33.0,40.5
2024-07-30 17:51:03.123510,36.75,35.0,37.0,36.0,33.75,,33.75,35.0,35.25,33.25,33.0,34.5,34.5,36.75,32.75,40.5
2024-07-30 17:51:11.135245,37.0,35.0,37.0,36.0,34.0,,33.5,35.25,35.25,33.25,33.0,34.75,34.5,37.0,33.0,40.5
2024-07-30 17:51:19.135237,37.0,35.0,37.0,36.0,34.0,,33.25,35.0,35.25,33.25,33.0,34.75,34.5,37.0,33.0,40.75
2024-07-30 17:51:27.135262,37.25,35.0,37.0,36.0,34.0,,33.5,35.0,35.25,33.25,33.25,34.5,34.5,37.25,33.0,41.0
2024-07-30 17:51:35.135451,37.25,35.0,37.0,36.0,34.0,,33.25,35.0,35.25,33.5,33.25,34.5,34.5,37.5,33.0,41.25
2024-07-30 17:51:43.135168,37.25,35.0,37.0,35.75,34.0,,33.5,35.0,35.25,33.5,33.25,34.75,34.5,37.75,32.75,41.25
2024-07-30 17:51:51.135540,37.25,35.0,37.0,36.0,34.0,,33.75,35.0,35.25,33.5,33.25,34.75,34.5,38.0,33.0,41.5
2024-07-30 17:51:59.410912,37.5,35.0,37.0,35.75,33.75,,33.75,35.0,35.25,33.5,33.25,34.75,34.5,38.25,33.0,41.5
2024-07-30 17:52:07.135508,37.5,35.0,37.0,35.75,34.0,,33.75,35.0,35.25,33.5,33.25,34.5,34.25,38.0,32.75,41.25
2024-07-30 17:52:15.135468,37.25,34.75,36.75,35.75,33.75,,33.5,34.75,35.0,33.25,33.25,34.5,34.25,37.25,32.75,40.75
2024-07-30 17:52:23.123483,36.5,34.75,37.0,35.75,33.75,,33.5,34.75,35.0,33.25,33.0,34.25,34.25,36.25,32.5,40.25
2024-07-30 17:52:31.135239,36.0,34.75,36.75,35.75,33.75,,33.5,34.75,35.0,33.0,32.75,34.0,34.0,35.25,32.5,40.0
2024-07-30 17:52:39.135514,35.5,34.75,37.0,36.0,33.75,,33.5,34.75,34.75,33.0,32.75,34.25,34.0,34.5,32.25,39.75
2024-07-30 17:52:47.123437,35.25,34.75,36.75,35.75,33.5,,33.5,34.5,35.0,33.0,32.75,34.0,34.0,34.25,32.5,39.5
2024-07-30 17:52:55.442271,35.25,34.75,36.75,36.0,33.5,,33.25,34.5,34.75,33.0,32.5,34.0,33.75,33.75,32.25,39.5
2024-07-30 17:53:03.135293,35.0,34.5,36.75,36.0,33.5,,33.25,34.25,34.75,33.0,32.5,33.75,33.75,34.0,32.25,39.5
2024-07-30 17:53:11.135450,35.25,34.75,36.75,36.0,33.5,,33.25,34.25,35.0,32.75,32.75,33.75,33.75,34.5,32.25,39.75
2024-07-30 17:53:19.135240,35.5,34.5,36.75,36.0,33.5,,33.5,34.5,34.75,32.75,32.5,34.0,33.75,35.0,32.5,39.75
2024-07-30 17:53:27.135305,35.75,34.75,36.75,36.0,33.5,,33.25,34.5,35.0,33.0,32.75,34.0,34.0,35.25,32.5,39.75
2024-07-30 17:53:35.135266,36.25,34.75,36.75,36.0,33.75,,33.5,34.5,35.0,33.0,32.75,34.0,34.0,35.5,32.5,40.0
2024-07-30 17:53:43.135295,36.25,34.75,36.75,36.0,33.75,,33.5,34.75,35.0,33.0,32.75,34.0,34.0,35.75,32.5,40.0
2024-07-30 17:53:51.135279,36.5,34.75,36.75,36.0,33.75,,33.5,34.5,35.0,33.0,32.75,34.0,34.0,36.5,32.5,40.5
2024-07-30 17:53:59.261841,36.75,34.75,37.0,36.0,33.75,,33.5,34.5,35.0,33.0,32.75,34.0,34.0,37.0,32.75,40.75
2024-07-30 17:54:07.126077,36.75,34.75,37.0,36.0,33.75,,33.75,34.75,35.25,33.25,33.0,34.0,34.0,37.25,32.75,40.75
2024-07-30 17:54:15.135134,37.0,34.75,37.0,36.0,33.75,,33.75,34.75,35.0,33.25,33.0,34.25,34.0,37.5,32.5,41.0
2024-07-30 17:54:23.134111,37.0,34.75,36.75,36.0,33.75,,33.75,34.5,35.0,33.25,33.0,34.25,34.0,37.75,32.5,41.0
2024-07-30 17:54:31.135259,37.0,34.75,37.0,36.0,33.75,,33.75,34.5,35.0,33.25,33.0,34.25,34.0,38.0,32.5,41.0
2024-07-30 17:54:39.123390,37.25,34.75,36.75,35.75,33.75,,34.0,34.25,35.0,33.0,33.0,34.25,33.75,38.0,32.75,41.25
2024-07-30 17:54:47.135171,37.25,34.75,36.75,35.75,33.75,,33.75,34.5,35.0,33.25,33.0,34.25,33.75,38.25,32.5,41.25
2024-07-30 17:54:55.336522,37.25,34.75,37.0,35.75,34.0,,34.0,34.5,35.0,33.25,33.0,34.25,33.75,38.5,32.5,41.25
2024-07-30 17:55:03.135325,37.25,34.75,36.75,35.75,33.75,,34.0,34.5,35.0,33.25,33.0,34.25,33.75,37.75,32.5,41.0
2024-07-30 17:55:11.135294,37.25,34.5,36.75,35.75,33.75,,34.0,34.5,35.0,33.25,33.0,34.25,33.75,37.0,32.25,40.75
2024-07-30 17:55:19.135217,37.0,34.5,36.5,35.5,33.75,,34.0,34.25,34.75,33.0,32.75,34.0,33.5,35.75,32.25,40.5
2024-07-30 17:55:27.123482,36.5,34.5,36.75,35.5,33.5,,33.75,34.25,34.75,32.75,32.75,34.0,33.5,35.0,32.25,40.0
2024-07-30 17:55:35.135508,36.0,34.25,36.5,35.5,33.75,,33.75,34.5,34.75,32.75,32.5,33.75,33.5,34.25,32.0,40.25
2024-07-30 17:55:43.135157,35.75,34.5,36.5,35.5,33.75,,33.75,34.5,34.75,32.75,32.5,33.75,33.5,33.75,32.0,39.75
2024-07-30 17:55:51.135276,35.75,34.25,36.5,35.75,33.5,,33.5,34.25,34.5,32.5,32.5,33.75,33.5,33.25,32.0,39.75
2024-07-30 17:55:59.381978,35.25,34.25,36.5,35.75,33.5,,33.5,34.25,34.5,32.75,32.5,33.5,33.5,33.5,32.0,39.75
2024-07-30 17:56:07.135508,35.25,34.25,36.5,35.75,33.5,,33.5,34.25,34.5,32.5,32.5,33.5,33.5,34.0,32.0,39.75
2024-07-30 17:56:15.135274,35.25,34.25,36.5,35.75,33.5,,33.5,34.25,34.5,32.75,32.5,33.5,33.5,34.5,32.0,39.75
2024-07-30 17:56:23.123402,35.5,34.25,36.5,35.75,33.5,,33.5,34.25,34.75,32.5,32.5,33.75,33.5,35.0,32.0,39.75
2024-07-30 17:56:31.135486,36.0,34.5,36.5,35.75,33.5,,33.5,34.25,34.75,32.75,32.5,33.75,33.75,35.25,32.25,39.75
2024-07-30 17:56:39.135471,36.25,34.5,36.5,35.75,33.5,,33.5,34.25,34.75,32.75,32.5,33.75,33.5,35.5,32.25,39.75
2024-07-30 17:56:47.135358,36.5,34.25,36.5,35.75,33.5,,33.75,34.5,34.75,32.75,32.5,33.75,33.75,36.0,32.5,40.0
2024-07-30 17:56:55.447347,36.5,34.5,36.5,35.75,33.75,,33.75,34.5,34.75,32.75,32.5,33.75,33.75,36.0,32.25,40.0
2024-07-30 17:57:03.135392,36.75,34.5,36.5,35.75,33.75,,33.5,34.5,34.75,32.75,32.5,33.75,33.75,36.25,32.25,40.0
2024-07-30 17:57:11.135671,36.75,34.5,36.5,35.75,33.75,,33.75,34.5,34.75,32.75,32.75,33.75,33.75,36.5,32.5,40.25
2024-07-30 17:57:19.135263,37.0,34.5,36.5,35.75,33.75,,33.5,34.5,34.75,33.0,32.75,34.0,33.75,36.75,32.25,40.5
2024-07-30 17:57:27.135347,37.0,34.5,36.5,35.75,33.75,,33.75,34.5,35.0,33.0,32.75,33.75,33.75,37.0,32.25,40.25
2024-07-30 17:57:35.135309,37.0,34.5,36.5,35.5,33.75,,33.75,34.5,34.75,33.0,32.75,33.75,33.5,37.0,32.5,40.5
2024-07-30 17:57:43.123473,37.25,34.5,36.5,35.75,33.75,,33.75,34.5,35.0,33.0,33.0,33.75,33.5,37.25,32.25,40.5
2024-07-30 17:57:51.135288,37.25,34.5,36.5,35.75,33.5,,33.75,34.5,34.75,32.75,32.75,34.0,33.5,37.5,32.25,41.0
2024-07-30 17:57:59.284634,37.25,34.5,36.5,35.5,33.5,,33.75,34.5,34.75,33.0,33.0,34.0,33.5,37.75,32.5,41.0
2024-07-30 17:58:07.135461,37.25,34.5,36.5,35.5,33.75,,33.75,34.5,35.0,33.0,33.0,34.0,33.5,37.25,32.5,40.75
2024-07-30 17:58:15.135395,37.25,34.5,36.5,35.5,33.5,,33.75,34.5,34.75,33.0,32.75,33.75,33.25,36.5,32.25,40.5
2024-07-30 17:58:23.135293,36.75,34.25,36.5,35.5,33.5,,33.75,34.25,34.5,33.0,32.5,33.5,33.25,36.0,32.0,40.5
2024-07-30 17:58:31.139214,36.25,34.25,36.25,35.5,33.25,,33.75,34.25,34.5,32.75,32.75,33.5,33.25,35.5,32.0,40.5
2024-07-30 17:58:39.135248,36.0,34.25,36.25,35.5,33.25,,33.5,34.25,34.5,32.75,32.5,33.5,33.0,35.0,32.0,40.25
2024-07-30 17:58:47.134696,35.5,34.25,36.25,35.5,33.25,,33.5,34.25,34.5,32.75,32.5,33.25,33.25,34.25,32.0,40.25
2024-07-30 17:58:55.452749,35.5,34.25,36.25,35.75,33.25,,33.5,34.0,34.5,32.5,32.25,33.25,33.0,34.0,31.75,40.0
2024-07-30 17:59:03.123450,35.25,34.25,36.25,35.75,33.25,,33.5,34.0,34.25,32.5,32.25,33.25,33.0,34.25,31.75,39.75
2024-07-30 17:59:11.135211,35.25,34.25,36.25,35.75,33.25,,33.5,34.25,34.5,32.5,32.25,33.25,33.0,34.5,31.75,39.75
2024-07-30 17:59:19.135276,35.5,34.25,36.5,35.75,33.25,,33.25,34.25,34.5,32.5,32.25,33.25,33.25,34.75,32.0,39.75
2024-07-30 17:59:27.135425,35.75,34.25,36.5,35.75,33.25,,33.5,34.25,34.5,32.5,32.25,33.25,33.25,35.25,32.0,39.75
2024-07-30 17:59:35.135218,36.0,34.5,36.5,35.75,33.25,,33.5,34.25,34.5,32.5,32.25,33.25,33.25,35.5,32.0,39.75
2024-07-30 17:59:43.123466,36.25,34.5,36.5,35.75,33.5,,33.5,34.25,34.5,32.75,32.5,33.25,33.25,35.75,32.0,40.0
2024-07-30 17:59:51.135524,36.5,34.5,36.5,35.75,33.5,,33.5,34.0,34.5,32.75,32.5,33.5,33.25,36.25,32.0,39.75
2024-07-30 17:59:59.324415,36.75,34.25,36.5,35.75,33.5,,33.5,34.0,34.75,32.75,32.5,33.5,33.25,36.5,32.0,40.0
2024-07-30 18:00:07.135829,36.75,34.25,36.5,35.75,33.5,,33.75,34.0,34.75,32.75,32.5,33.5,33.25,36.75,32.25,40.0
2024-07-30 18:00:15.135259,36.75,34.25,36.5,35.5,33.5,,33.75,34.0,34.5,32.75,32.75,33.5,33.25,37.0,32.25,40.25
2024-07-30 18:00:23.135234,37.0,34.25,36.5,35.5,33.25,,33.75,34.25,34.75,32.75,32.75,33.5,33.25,37.0,32.25,40.25
2024-07-30 18:00:31.135332,37.0,34.25,36.5,35.5,33.25,,33.75,34.25,34.75,32.75,32.5,33.5,33.25,37.0,32.25,40.25
2024-07-30 18:00:39.135319,37.25,34.25,36.25,35.5,33.5,,33.75,34.25,34.75,32.75,32.75,33.5,33.25,37.25,32.25,40.5
2024-07-30 18:00:47.135266,37.25,34.25,36.25,35.5,33.5,,33.75,34.25,34.75,33.0,32.75,33.5,33.25,37.5,32.25,40.5
2024-07-30 18:00:55.265759,37.25,34.25,36.25,35.5,33.5,,33.75,34.25,34.5,32.75,32.75,33.5,33.25,37.5,32.0,40.5
2024-07-30 18:01:03.135307,37.25,34.25,36.25,35.5,33.5,,33.75,34.25,34.75,33.0,32.75,33.5,33.25,37.5,32.0,40.75
2024-07-30 18:01:11.123400,37.25,34.25,36.25,35.5,33.5,,33.75,34.25,34.5,33.0,32.75,33.75,33.25,37.25,32.25,40.75
