Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-17 04:21:00.182025,1.068,-3.0000000000000004e-05,1.06799997,0.0,0.0
2024-07-17 04:21:05.190474,0.936,-2e-05,0.9359999800000001,-0.1,0.0
2024-07-17 04:21:10.198935,1.116,-3.0000000000000004e-05,1.11599997,-0.2,0.0
2024-07-17 04:21:15.207406,1.036,0.0,1.036,-0.1,0.0
2024-07-17 04:21:20.215764,1.048,-5e-05,1.0479999500000001,-0.5,0.0
2024-07-17 04:21:25.224041,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-17 04:21:30.232264,1.044,-4e-05,1.04399996,-0.2,0.0
2024-07-17 04:21:35.547547,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-17 04:21:40.555991,1.036,0.0,1.036,-0.30000000000000004,0.0
2024-07-17 04:21:45.564397,1.044,-4e-05,1.04399996,-0.2,0.0
2024-07-17 04:21:50.572804,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-17 04:21:55.581169,0.9520000000000001,-1e-05,0.95199999,0.1,0.0
2024-07-17 04:22:00.589521,1.12,-3.0000000000000004e-05,1.11999997,-0.5,0.0
2024-07-17 04:22:05.597940,1.02,-2e-05,1.01999998,-0.4,0.0
2024-07-17 04:22:10.606388,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-17 04:22:15.614842,1.06,-2e-05,1.05999998,-0.5,0.0
2024-07-17 04:22:20.623198,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-17 04:22:25.631527,1.064,-3.0000000000000004e-05,1.06399997,-0.2,0.0
2024-07-17 04:22:30.639791,0.924,-2e-05,0.92399998,-0.30000000000000004,0.0
2024-07-17 04:22:35.928107,1.06,-2e-05,1.05999998,-0.1,0.0
2024-07-17 04:22:40.936482,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-17 04:22:45.944918,1.064,1e-05,1.06400001,-0.30000000000000004,0.0
2024-07-17 04:22:50.953371,0.976,-1e-05,0.9759999899999999,-0.2,0.0
2024-07-17 04:22:55.956975,1.072,-2e-05,1.07199998,-0.30000000000000004,0.0
2024-07-17 04:23:00.965299,1.04,-5e-05,1.0399999500000001,-0.2,0.0
2024-07-17 04:23:05.973716,1.06,-3.0000000000000004e-05,1.05999997,-0.1,0.0
2024-07-17 04:23:10.982231,1.024,-2e-05,1.02399998,-0.2,0.0
2024-07-17 04:23:15.990691,1.1480000000000001,-4e-05,1.1479999600000002,-0.30000000000000004,0.0
2024-07-17 04:23:20.999065,0.968,-2e-05,0.96799998,-0.30000000000000004,0.0
2024-07-17 04:23:26.007388,1.076,-5e-05,1.0759999500000001,-0.2,0.0
2024-07-17 04:23:31.015691,1.044,-2e-05,1.04399998,-0.4,0.0
2024-07-17 04:23:36.333766,1.056,-5e-05,1.0559999500000001,-0.1,0.0
2024-07-17 04:23:41.342240,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-17 04:23:46.350666,1.064,-2e-05,1.06399998,-0.30000000000000004,0.0
2024-07-17 04:23:51.359254,1.032,-2e-05,1.03199998,-0.30000000000000004,0.0
2024-07-17 04:23:56.367677,1.064,-4e-05,1.06399996,-0.5,0.0
2024-07-17 04:24:01.376109,0.976,-1e-05,0.9759999899999999,0.0,0.0
2024-07-17 04:24:06.384515,1.104,-2e-05,1.10399998,-0.30000000000000004,0.0
2024-07-17 04:24:11.392982,0.928,-5e-05,0.92799995,-0.2,0.0
2024-07-17 04:24:16.401420,1.116,-2e-05,1.11599998,-0.1,0.0
2024-07-17 04:24:21.409791,1.044,-4e-05,1.04399996,-0.1,0.0
2024-07-17 04:24:26.418184,1.044,-3.0000000000000004e-05,1.04399997,0.1,0.0
2024-07-17 04:24:31.426443,1.064,-1e-05,1.0639999900000001,-0.2,0.0
2024-07-17 04:24:36.744564,1.124,-5e-05,1.1239999500000002,-0.30000000000000004,0.0
2024-07-17 04:24:41.752929,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.30000000000000004,0.0
2024-07-17 04:24:46.761380,1.116,-2e-05,1.11599998,-0.5,0.0
2024-07-17 04:24:51.769858,0.968,-1e-05,0.9679999899999999,-0.2,0.0
2024-07-17 04:24:56.773464,1.124,-2e-05,1.12399998,-0.1,0.0
2024-07-17 04:25:01.781747,1.04,1e-05,1.04000001,-0.4,0.0
2024-07-17 04:25:06.791177,1.056,-4e-05,1.05599996,-0.2,0.0
2024-07-17 04:25:11.799687,1.036,-1e-05,1.03599999,-0.4,0.0
2024-07-17 04:25:16.808161,1.06,-4e-05,1.05999996,-0.30000000000000004,0.0
2024-07-17 04:25:21.816526,1.024,-2e-05,1.02399998,-0.30000000000000004,0.0
2024-07-17 04:25:26.824820,1.1440000000000001,-1e-05,1.1439999900000002,-0.1,0.0
2024-07-17 04:25:31.833109,0.96,1e-05,0.96000001,-0.5,0.0
2024-07-17 04:25:37.150497,1.0,-5e-05,0.99999995,-0.30000000000000004,0.0
2024-07-17 04:25:42.158872,1.104,-5e-05,1.1039999500000002,-0.2,0.0
2024-07-17 04:25:47.167295,0.972,-3.0000000000000004e-05,0.9719999699999999,-0.30000000000000004,0.0
2024-07-17 04:25:52.175656,1.092,-1e-05,1.0919999900000001,-0.30000000000000004,0.0
2024-07-17 04:25:57.183988,1.016,-3.0000000000000004e-05,1.01599997,-0.30000000000000004,0.0
2024-07-17 04:26:02.192350,1.04,-2e-05,1.03999998,-0.4,0.0
2024-07-17 04:26:07.200806,1.044,-3.0000000000000004e-05,1.04399997,-0.2,0.0
2024-07-17 04:26:12.209233,1.044,-5e-05,1.0439999500000001,-0.1,0.0
2024-07-17 04:26:17.217674,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-17 04:26:22.226102,1.036,-2e-05,1.03599998,-0.1,0.0
2024-07-17 04:26:27.234368,1.052,-3.0000000000000004e-05,1.05199997,-0.4,0.0
2024-07-17 04:26:32.242606,1.04,-1e-05,1.03999999,-0.1,0.0
2024-07-17 04:26:37.560159,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-17 04:26:42.568530,1.056,-1e-05,1.05599999,-0.2,0.0
2024-07-17 04:26:47.576964,1.036,-3.0000000000000004e-05,1.03599997,-0.4,0.0
2024-07-17 04:26:52.585400,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-17 04:26:57.588995,1.032,-4e-05,1.03199996,-0.5,0.0
2024-07-17 04:27:02.597309,1.048,-1e-05,1.04799999,-0.4,0.0
2024-07-17 04:27:07.605779,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-17 04:27:12.614351,1.052,-3.0000000000000004e-05,1.05199997,-0.4,0.0
2024-07-17 04:27:17.622753,1.032,-3.0000000000000004e-05,1.03199997,-0.5,0.0
2024-07-17 04:27:22.631125,1.064,-1e-05,1.0639999900000001,-0.30000000000000004,0.0
2024-07-17 04:27:27.639399,1.028,-2e-05,1.02799998,-0.1,0.0
2024-07-17 04:27:32.647669,1.056,-2e-05,1.05599998,-0.30000000000000004,0.0
2024-07-17 04:27:37.994744,0.984,-5e-05,0.98399995,-0.30000000000000004,0.0
2024-07-17 04:27:43.003133,1.1360000000000001,-2e-05,1.13599998,-0.6000000000000001,0.0
2024-07-17 04:27:48.011632,0.976,-3.0000000000000004e-05,0.9759999699999999,-0.30000000000000004,0.0
2024-07-17 04:27:53.020015,1.104,-2e-05,1.10399998,-0.2,0.0
2024-07-17 04:27:58.028332,0.98,-3.0000000000000004e-05,0.9799999699999999,-0.2,0.0
2024-07-17 04:28:03.036733,1.1,-5e-05,1.0999999500000002,-0.4,0.0
2024-07-17 04:28:08.045177,1.048,1e-05,1.04800001,-0.4,0.0
2024-07-17 04:28:13.053502,1.04,0.0,1.04,-0.30000000000000004,0.0
2024-07-17 04:28:18.061891,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-17 04:28:23.070270,1.036,-3.0000000000000004e-05,1.03599997,-0.2,0.0
2024-07-17 04:28:28.078543,1.1480000000000001,-2e-05,1.14799998,-0.30000000000000004,0.0
2024-07-17 04:28:33.086767,0.972,-3.0000000000000004e-05,0.9719999699999999,-0.30000000000000004,0.0
2024-07-17 04:28:38.405881,1.048,-2e-05,1.04799998,-0.5,0.0
2024-07-17 04:28:43.414292,1.044,0.0,1.044,-0.2,0.0
2024-07-17 04:28:48.422698,1.068,-3.0000000000000004e-05,1.06799997,-0.4,0.0
2024-07-17 04:28:53.431170,1.028,-2e-05,1.02799998,-0.1,0.0
2024-07-17 04:28:58.434773,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-17 04:29:03.443097,1.1,-2e-05,1.09999998,-0.30000000000000004,0.0
2024-07-17 04:29:08.451647,0.972,-1e-05,0.9719999899999999,-0.5,0.0
2024-07-17 04:29:13.460006,1.112,-5e-05,1.1119999500000002,0.0,0.0
2024-07-17 04:29:18.468397,0.992,-1e-05,0.9919999899999999,-0.5,0.0
2024-07-17 04:29:23.476796,1.088,-3.0000000000000004e-05,1.08799997,-0.30000000000000004,0.0
2024-07-17 04:29:28.485126,1.004,-2e-05,1.00399998,0.0,0.0
2024-07-17 04:29:33.493352,1.108,-2e-05,1.10799998,-0.30000000000000004,0.0
2024-07-17 04:29:38.811050,1.092,-2e-05,1.09199998,-0.30000000000000004,0.0
2024-07-17 04:29:43.819402,1.02,-4e-05,1.01999996,-0.5,0.0
2024-07-17 04:29:48.827859,1.1,-4e-05,1.09999996,-0.1,0.0
2024-07-17 04:29:53.836147,0.9400000000000001,-1e-05,0.93999999,-0.2,0.0
2024-07-17 04:29:58.844447,1.1480000000000001,-2e-05,1.14799998,0.1,0.0
2024-07-17 04:30:03.852834,1.008,-5e-05,1.00799995,-0.30000000000000004,0.0
2024-07-17 04:30:08.861302,1.1520000000000001,-3.0000000000000004e-05,1.15199997,-0.30000000000000004,0.0
2024-07-17 04:30:13.869607,0.988,-3.0000000000000004e-05,0.98799997,-0.2,0.0
2024-07-17 04:30:18.877988,1.056,-5e-05,1.0559999500000001,-0.4,0.0
2024-07-17 04:30:23.886324,1.032,-5e-05,1.03199995,0.0,0.0
2024-07-17 04:30:28.894576,1.06,-3.0000000000000004e-05,1.05999997,-0.30000000000000004,0.0
2024-07-17 04:30:33.903053,1.036,-3.0000000000000004e-05,1.03599997,-0.1,0.0
2024-07-17 04:30:39.224735,0.96,-5e-05,0.9599999499999999,-0.2,0.0
2024-07-17 04:30:44.233132,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-17 04:30:49.241563,1.036,-3.0000000000000004e-05,1.03599997,-0.1,0.0
2024-07-17 04:30:54.250033,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-17 04:30:59.253643,1.04,-4e-05,1.03999996,-0.1,0.0
2024-07-17 04:31:04.261947,0.936,-3.0000000000000004e-05,0.93599997,-0.2,0.0
2024-07-17 04:31:09.270442,1.1480000000000001,-4e-05,1.1479999600000002,-0.2,0.0
2024-07-17 04:31:14.278759,0.924,-2e-05,0.92399998,-0.2,0.0
2024-07-17 04:31:19.287147,1.064,-4e-05,1.06399996,-0.30000000000000004,0.0
2024-07-17 04:31:24.295562,1.036,-3.0000000000000004e-05,1.03599997,-0.2,0.0
2024-07-17 04:31:29.303853,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-17 04:31:34.312057,1.04,-3.0000000000000004e-05,1.03999997,-0.4,0.0
2024-07-17 04:31:39.612087,1.08,-2e-05,1.07999998,-0.1,0.0
2024-07-17 04:31:44.620458,1.004,-2e-05,1.00399998,-0.5,0.0
2024-07-17 04:31:49.628898,1.116,-2e-05,1.11599998,-0.1,0.0
2024-07-17 04:31:54.637188,0.932,-2e-05,0.9319999800000001,-0.4,0.0
2024-07-17 04:31:59.645450,1.064,-3.0000000000000004e-05,1.06399997,-0.4,0.0
2024-07-17 04:32:04.653835,1.032,-2e-05,1.03199998,-0.4,0.0
2024-07-17 04:32:09.663228,1.06,-3.0000000000000004e-05,1.05999997,-0.1,0.0
2024-07-17 04:32:14.671659,1.032,-5e-05,1.03199995,-0.2,0.0
2024-07-17 04:32:19.680118,1.064,-3.0000000000000004e-05,1.06399997,-0.1,0.0
2024-07-17 04:32:24.688466,1.036,-5e-05,1.0359999500000001,-0.1,0.0
2024-07-17 04:32:29.696788,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-17 04:32:34.705012,1.048,-2e-05,1.04799998,-0.1,0.0
2024-07-17 04:32:40.024902,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-17 04:32:45.033272,1.048,-5e-05,1.0479999500000001,0.0,0.0
2024-07-17 04:32:50.041714,1.04,-5e-05,1.0399999500000001,-0.4,0.0
2024-07-17 04:32:55.050260,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-17 04:33:00.053880,1.092,-2e-05,1.09199998,-0.2,0.0
2024-07-17 04:33:05.062260,1.04,-5e-05,1.0399999500000001,-0.2,0.0
2024-07-17 04:33:10.070720,1.056,-1e-05,1.05599999,-0.4,0.0
2024-07-17 04:33:15.079035,1.076,-3.0000000000000004e-05,1.07599997,-0.30000000000000004,0.0
2024-07-17 04:33:20.087444,1.02,-1e-05,1.01999999,-0.30000000000000004,0.0
2024-07-17 04:33:25.095766,1.108,-4e-05,1.1079999600000001,-0.1,0.0
2024-07-17 04:33:30.104058,0.9520000000000001,-5e-05,0.95199995,-0.5,0.0
2024-07-17 04:33:35.112304,1.076,-2e-05,1.07599998,-0.1,0.0
2024-07-17 04:33:40.430929,1.1520000000000001,-2e-05,1.15199998,-0.4,0.0
2024-07-17 04:33:45.439327,1.032,-6.000000000000001e-05,1.03199994,-0.2,0.0
2024-07-17 04:33:50.447846,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-17 04:33:55.456400,1.04,-3.0000000000000004e-05,1.03999997,0.0,0.0
2024-07-17 04:34:00.464797,1.044,-3.0000000000000004e-05,1.04399997,-0.2,0.0
2024-07-17 04:34:05.473206,1.048,-3.0000000000000004e-05,1.04799997,-0.30000000000000004,0.0
2024-07-17 04:34:10.481644,1.0,-5e-05,0.99999995,-0.30000000000000004,0.0
2024-07-17 04:34:15.489956,1.116,-3.0000000000000004e-05,1.11599997,-0.2,0.0
2024-07-17 04:34:20.498375,0.972,-4e-05,0.97199996,-0.2,0.0
2024-07-17 04:34:25.506732,1.1400000000000001,-1e-05,1.1399999900000002,-0.1,0.0
2024-07-17 04:34:30.515029,0.912,-3.0000000000000004e-05,0.91199997,-0.6000000000000001,0.0
2024-07-17 04:34:35.523285,1.068,-1e-05,1.0679999900000001,-0.30000000000000004,0.0
2024-07-17 04:34:40.838660,1.056,-3.0000000000000004e-05,1.05599997,-0.30000000000000004,0.0
2024-07-17 04:34:45.847019,1.04,-7.000000000000001e-05,1.03999993,-0.30000000000000004,0.0
2024-07-17 04:34:50.855466,1.056,-5e-05,1.0559999500000001,-0.1,0.0
2024-07-17 04:34:55.863937,1.036,-4e-05,1.03599996,-0.2,0.0
2024-07-17 04:35:00.867525,1.024,-4e-05,1.02399996,-0.4,0.0
2024-07-17 04:35:05.875792,1.06,-5e-05,1.0599999500000001,-0.2,0.0
2024-07-17 04:35:10.884256,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-17 04:35:15.892556,1.016,-3.0000000000000004e-05,1.01599997,-0.2,0.0
2024-07-17 04:35:20.900640,1.1400000000000001,-1e-05,1.1399999900000002,-0.30000000000000004,0.0
2024-07-17 04:35:25.908965,1.032,-6.000000000000001e-05,1.03199994,-0.2,0.0
2024-07-17 04:35:30.917242,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-17 04:35:35.925493,1.044,-2e-05,1.04399998,-0.30000000000000004,0.0
2024-07-17 04:35:41.249002,0.964,-2e-05,0.96399998,0.0,0.0
2024-07-17 04:35:46.257351,1.1480000000000001,-1e-05,1.1479999900000002,-0.2,0.0
2024-07-17 04:35:51.265777,0.912,0.0,0.912,-0.2,0.0
2024-07-17 04:35:56.274136,1.06,-2e-05,1.05999998,-0.4,0.0
2024-07-17 04:36:01.282522,1.04,-2e-05,1.03999998,-0.2,0.0
2024-07-17 04:36:06.290916,1.056,-2e-05,1.05599998,-0.2,0.0
2024-07-17 04:36:11.299362,1.044,-3.0000000000000004e-05,1.04399997,-0.2,0.0
2024-07-17 04:36:16.307737,1.044,-3.0000000000000004e-05,1.04399997,-0.2,0.0
2024-07-17 04:36:21.316162,1.112,-1e-05,1.1119999900000002,-0.2,0.0
2024-07-17 04:36:26.324470,0.932,0.0,0.932,-0.2,0.0
2024-07-17 04:36:31.332779,1.06,-3.0000000000000004e-05,1.05999997,-0.2,0.0
2024-07-17 04:36:36.340993,1.032,-3.0000000000000004e-05,1.03199997,-0.4,0.0
2024-07-17 04:36:41.647907,1.048,-5e-05,1.0479999500000001,-0.2,0.0
2024-07-17 04:36:46.656297,1.04,-2e-05,1.03999998,-0.30000000000000004,0.0
2024-07-17 04:36:51.664804,1.024,-2e-05,1.02399998,-0.7000000000000001,0.0
2024-07-17 04:36:56.673248,1.084,-2e-05,1.08399998,-0.2,0.0
2024-07-17 04:37:01.676834,1.016,-4e-05,1.01599996,-0.2,0.0
2024-07-17 04:37:06.685170,1.056,-3.0000000000000004e-05,1.05599997,-0.2,0.0
2024-07-17 04:37:11.693619,1.032,-3.0000000000000004e-05,1.03199997,0.0,0.0
2024-07-17 04:37:16.702278,1.06,0.0,1.06,-0.1,0.0
2024-07-17 04:37:21.710711,1.036,0.0,1.036,-0.2,0.0
2024-07-17 04:37:26.719061,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-17 04:37:31.727403,1.04,-3.0000000000000004e-05,1.03999997,-0.30000000000000004,0.0
2024-07-17 04:37:36.735787,1.048,-3.0000000000000004e-05,1.04799997,-0.30000000000000004,0.0
2024-07-17 04:37:42.056556,1.06,-2e-05,1.05999998,-0.2,0.0
2024-07-17 04:37:47.064974,1.036,-2e-05,1.03599998,-0.30000000000000004,0.0
2024-07-17 04:37:52.073178,1.02,-2e-05,1.01999998,-0.5,0.0
2024-07-17 04:37:57.081534,1.12,-3.0000000000000004e-05,1.11999997,-0.30000000000000004,0.0
2024-07-17 04:38:02.089957,0.972,-2e-05,0.97199998,0.1,0.0
2024-07-17 04:38:07.098368,1.1320000000000001,-1e-05,1.1319999900000002,-0.2,0.0
2024-07-17 04:38:12.106821,0.98,-3.0000000000000004e-05,0.9799999699999999,-0.1,0.0
2024-07-17 04:38:17.115154,1.12,-3.0000000000000004e-05,1.11999997,-0.5,0.0
2024-07-17 04:38:22.123623,0.964,-1e-05,0.9639999899999999,-0.1,0.0
2024-07-17 04:38:27.131992,1.108,-5e-05,1.1079999500000002,-0.4,0.0
2024-07-17 04:38:32.140294,0.964,-1e-05,0.9639999899999999,-0.5,0.0
2024-07-17 04:38:37.148533,1.1440000000000001,-2e-05,1.14399998,-0.5,0.0
2024-07-17 04:38:42.459521,1.044,-5e-05,1.0439999500000001,-0.30000000000000004,0.0
2024-07-17 04:38:47.467940,1.06,-3.0000000000000004e-05,1.05999997,-0.4,0.0
2024-07-17 04:38:52.476368,1.012,-4e-05,1.01199996,-0.4,0.0
2024-07-17 04:38:57.484842,1.044,-3.0000000000000004e-05,1.04399997,-0.1,0.0
2024-07-17 04:39:02.488451,1.024,-2e-05,1.02399998,-0.2,0.0
2024-07-17 04:39:07.496809,1.092,-3.0000000000000004e-05,1.09199997,-0.1,0.0
2024-07-17 04:39:12.506173,0.968,-3.0000000000000004e-05,0.9679999699999999,0.0,0.0
2024-07-17 04:39:17.514542,1.064,-1e-05,1.0639999900000001,-0.30000000000000004,0.0
2024-07-17 04:39:22.522052,1.052,-3.0000000000000004e-05,1.05199997,0.0,0.0
2024-07-17 04:39:27.530386,1.044,-2e-05,1.04399998,-0.2,0.0
2024-07-17 04:39:32.538724,1.064,-5e-05,1.0639999500000001,-0.1,0.0
2024-07-17 04:39:37.547030,0.964,-2e-05,0.96399998,-0.2,0.0
2024-07-17 04:39:42.866580,1.04,-2e-05,1.03999998,-0.2,0.0
2024-07-17 04:39:47.874977,1.032,-1e-05,1.03199999,-0.5,0.0
2024-07-17 04:39:52.883384,1.06,-6.000000000000001e-05,1.05999994,-0.5,0.0
2024-07-17 04:39:57.891806,0.964,1e-05,0.96400001,0.0,0.0
2024-07-17 04:40:02.900222,1.108,-3.0000000000000004e-05,1.10799997,-0.30000000000000004,0.0
2024-07-17 04:40:07.908739,1.028,-3.0000000000000004e-05,1.02799997,-0.5,0.0
2024-07-17 04:40:12.917138,1.04,-5e-05,1.0399999500000001,-0.1,0.0
2024-07-17 04:40:17.925375,1.056,-5e-05,1.0559999500000001,-0.1,0.0
2024-07-17 04:40:22.933714,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-17 04:40:27.942008,1.056,-2e-05,1.05599998,-0.1,0.0
2024-07-17 04:40:32.950268,1.036,-3.0000000000000004e-05,1.03599997,0.0,0.0
2024-07-17 04:40:37.958772,1.1360000000000001,-3.0000000000000004e-05,1.13599997,-0.1,0.0
2024-07-17 04:40:43.282817,1.028,-1e-05,1.02799999,-0.4,0.0
2024-07-17 04:40:48.291166,1.084,-1e-05,1.0839999900000001,-0.2,0.0
2024-07-17 04:40:53.299619,0.96,-2e-05,0.95999998,0.1,0.0
2024-07-17 04:40:58.308034,1.08,-1e-05,1.0799999900000001,-0.2,0.0
2024-07-17 04:41:03.311622,1.024,-2e-05,1.02399998,-0.2,0.0
2024-07-17 04:41:08.320051,1.1280000000000001,-2e-05,1.12799998,-0.2,0.0
2024-07-17 04:41:13.328440,1.0,-5e-05,0.99999995,-0.2,0.0
2024-07-17 04:41:18.336773,1.052,-1e-05,1.05199999,-0.2,0.0
2024-07-17 04:41:23.344239,1.056,0.0,1.056,-0.30000000000000004,0.0
2024-07-17 04:41:28.352498,1.036,-2e-05,1.03599998,-0.2,0.0
2024-07-17 04:41:33.360769,1.06,-3.0000000000000004e-05,1.05999997,-0.4,0.0
2024-07-17 04:41:38.369008,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-17 04:41:43.723851,1.06,0.0,1.06,-0.2,0.0
2024-07-17 04:41:48.732199,1.036,0.0,1.036,-0.30000000000000004,0.0
2024-07-17 04:41:53.740563,1.124,-3.0000000000000004e-05,1.12399997,-0.1,0.0
2024-07-17 04:41:58.748861,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-17 04:42:03.757241,1.044,-4e-05,1.04399996,-0.30000000000000004,0.0
2024-07-17 04:42:08.765694,1.064,-3.0000000000000004e-05,1.06399997,-0.2,0.0
2024-07-17 04:42:13.774019,0.9400000000000001,-3.0000000000000004e-05,0.93999997,-0.30000000000000004,0.0
2024-07-17 04:42:18.782289,1.1280000000000001,-4e-05,1.1279999600000001,-0.30000000000000004,0.0
2024-07-17 04:42:23.790694,1.032,-2e-05,1.03199998,-0.4,0.0
2024-07-17 04:42:28.798983,1.04,0.0,1.04,-0.30000000000000004,0.0
2024-07-17 04:42:33.807226,1.056,-5e-05,1.0559999500000001,-0.1,0.0
2024-07-17 04:42:38.815537,1.036,0.0,1.036,-0.30000000000000004,0.0
2024-07-17 04:42:44.139554,1.06,-4e-05,1.05999996,-0.2,0.0
2024-07-17 04:42:49.147956,1.032,-3.0000000000000004e-05,1.03199997,-0.30000000000000004,0.0
2024-07-17 04:42:54.155958,1.1400000000000001,-2e-05,1.13999998,-0.4,0.0
2024-07-17 04:42:59.164408,0.968,-4e-05,0.96799996,-0.2,0.0
2024-07-17 04:43:04.168027,1.1360000000000001,-2e-05,1.13599998,-0.5,0.0
2024-07-17 04:43:09.176372,1.036,-2e-05,1.03599998,-0.4,0.0
2024-07-17 04:43:14.184802,1.116,-3.0000000000000004e-05,1.11599997,-0.2,0.0
2024-07-17 04:43:19.193170,0.936,-1e-05,0.93599999,-0.2,0.0
2024-07-17 04:43:24.201816,1.088,-2e-05,1.08799998,-0.30000000000000004,0.0
2024-07-17 04:43:29.210272,1.052,-2e-05,1.05199998,-0.1,0.0
2024-07-17 04:43:34.218617,1.032,-2e-05,1.03199998,-0.2,0.0
2024-07-17 04:43:39.226895,1.1400000000000001,-1e-05,1.1399999900000002,-0.1,0.0
2024-07-17 04:43:44.547178,1.04,-3.0000000000000004e-05,1.03999997,-0.2,0.0
2024-07-17 04:43:49.555684,1.06,-1e-05,1.0599999900000001,-0.2,0.0
2024-07-17 04:43:54.563796,0.916,-3.0000000000000004e-05,0.91599997,-0.1,0.0
2024-07-17 04:43:59.572361,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.4,0.0
2024-07-17 04:44:04.580803,1.02,-2e-05,1.01999998,-0.2,0.0
2024-07-17 04:44:09.589261,1.048,-2e-05,1.04799998,-0.30000000000000004,0.0
2024-07-17 04:44:14.597568,1.052,-1e-05,1.05199999,-0.1,0.0
2024-07-17 04:44:19.605820,1.036,-1e-05,1.03599999,-0.2,0.0
2024-07-17 04:44:24.614116,1.06,-2e-05,1.05999998,-0.5,0.0
2024-07-17 04:44:29.622452,0.928,-3.0000000000000004e-05,0.92799997,-0.4,0.0
2024-07-17 04:44:34.630751,1.108,0.0,1.108,-0.1,0.0
2024-07-17 04:44:39.638961,1.036,-3.0000000000000004e-05,1.03599997,-0.2,0.0
2024-07-17 04:44:44.958912,1.06,-4e-05,1.05999996,0.0,0.0
2024-07-17 04:44:49.967290,0.912,-3.0000000000000004e-05,0.91199997,-0.2,0.0
2024-07-17 04:44:54.975745,1.096,0.0,1.096,-0.1,0.0
2024-07-17 04:44:59.984174,1.044,-4e-05,1.04399996,-0.4,0.0
2024-07-17 04:45:04.987779,1.04,-2e-05,1.03999998,-0.4,0.0
2024-07-17 04:45:09.996162,0.936,-1e-05,0.93599999,-0.30000000000000004,0.0
2024-07-17 04:45:15.004523,1.1440000000000001,-3.0000000000000004e-05,1.14399997,-0.30000000000000004,0.0
2024-07-17 04:45:20.012787,1.004,-3.0000000000000004e-05,1.00399997,-0.2,0.0
2024-07-17 04:45:25.016317,1.064,-4e-05,1.06399996,-0.2,0.0
2024-07-17 04:45:30.024629,1.092,-5e-05,1.0919999500000002,-0.2,0.0
2024-07-17 04:45:35.032957,0.968,-3.0000000000000004e-05,0.9679999699999999,-0.1,0.0
2024-07-17 04:45:40.041218,1.1480000000000001,-3.0000000000000004e-05,1.14799997,-0.30000000000000004,0.0
2024-07-17 04:45:45.362970,1.044,-3.0000000000000004e-05,1.04399997,0.0,0.0
2024-07-17 04:45:50.371326,1.064,-2e-05,1.06399998,-0.2,0.0
2024-07-17 04:45:55.379655,1.036,0.0,1.036,-0.1,0.0
2024-07-17 04:46:00.388000,1.056,-3.0000000000000004e-05,1.05599997,-0.2,0.0
2024-07-17 04:46:05.396399,1.036,-3.0000000000000004e-05,1.03599997,-0.30000000000000004,0.0
2024-07-17 04:46:10.404837,1.056,-2e-05,1.05599998,0.1,0.0
2024-07-17 04:46:15.414206,1.04,-5e-05,1.0399999500000001,-0.1,0.0
2024-07-17 04:46:20.422552,1.056,-4e-05,1.05599996,-0.30000000000000004,0.0
2024-07-17 04:46:25.430864,1.048,-2e-05,1.04799998,0.1,0.0
2024-07-17 04:46:30.439210,0.984,-2e-05,0.98399998,-0.30000000000000004,0.0
2024-07-17 04:46:35.447613,1.1320000000000001,-4e-05,1.1319999600000001,-0.30000000000000004,0.0
2024-07-17 04:46:40.455911,0.912,-2e-05,0.91199998,-0.5,0.0
2024-07-17 04:46:45.777836,1.056,-2e-05,1.05599998,-0.5,0.0
2024-07-17 04:46:50.786253,1.04,-4e-05,1.03999996,-0.5,0.0
