timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-21 23:24:43.648390,18.75,18.0,17.5,17.5,17.75,17.25,14.5,18.5,,,,
2024-06-21 23:24:51.265461,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:24:59.265264,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:25:07.265366,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:25:15.265284,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:25:23.265326,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:25:31.265274,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:25:39.650349,18.75,18.0,17.5,17.5,17.75,17.25,14.5,18.25,,,,
2024-06-21 23:25:47.265347,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:25:55.265491,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:26:03.265240,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:26:11.265358,18.75,18.25,17.5,17.5,17.75,17.25,14.5,18.25,,,,
2024-06-21 23:26:19.265297,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:26:27.265232,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:26:35.265205,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:26:43.652132,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:26:51.265623,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:26:59.265418,18.75,18.0,17.5,17.5,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:27:07.265492,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:27:15.265455,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:27:23.265323,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:27:31.265273,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:27:39.650837,18.75,18.25,17.5,17.5,17.75,17.0,14.5,18.5,,,,
2024-06-21 23:27:47.265408,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:27:55.265477,18.75,18.25,17.5,17.5,17.5,17.0,14.25,18.5,,,,
2024-06-21 23:28:03.265341,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:28:11.266057,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:28:19.265808,18.75,18.25,17.5,17.25,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:28:27.265331,18.75,18.0,17.5,17.5,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:28:35.265378,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:28:43.652944,18.75,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:28:51.265634,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:28:59.265425,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:29:07.265516,18.75,18.25,17.5,17.5,17.5,17.0,14.25,18.5,,,,
2024-06-21 23:29:15.265762,18.75,18.25,17.5,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:29:23.265530,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:29:31.265280,18.75,18.25,17.5,17.5,17.5,17.5,14.5,18.5,,,,
2024-06-21 23:29:39.651338,18.75,18.25,17.25,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:29:47.265389,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:29:55.265677,18.75,18.0,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:30:03.265424,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:30:11.265452,18.75,18.0,17.5,17.5,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:30:19.265476,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:30:27.265560,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:30:35.265287,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:30:43.653731,18.75,18.25,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:30:51.265385,18.75,18.0,17.5,17.25,17.5,17.0,7.5,18.5,,,,
2024-06-21 23:30:59.265331,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:31:07.265528,18.75,18.0,17.5,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:31:15.265427,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:31:23.265676,18.75,18.0,17.5,17.5,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:31:31.265444,18.75,18.25,17.5,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:31:39.653783,18.75,18.25,17.5,17.5,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:31:47.265322,18.75,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:31:55.265284,18.75,18.25,17.5,17.5,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:32:03.265419,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:32:11.265453,18.75,18.25,17.5,17.25,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:32:19.265464,18.75,18.25,17.5,17.5,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:32:27.265327,18.75,18.0,17.5,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:32:35.265475,18.75,18.25,17.5,17.5,17.5,17.0,14.25,18.5,,,,
2024-06-21 23:32:43.654509,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:32:51.265776,18.75,18.0,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:32:59.265273,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:33:07.265331,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:33:15.265278,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:33:23.265528,18.75,18.25,17.5,17.25,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:33:31.265295,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:33:39.655490,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:33:47.265323,18.75,18.25,17.5,17.5,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:33:55.265327,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:34:03.265269,18.75,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:34:11.265513,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:34:19.265250,18.75,18.0,17.5,17.5,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:34:27.265348,18.75,18.25,17.5,17.25,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:34:35.265380,19.0,18.25,17.5,17.25,17.5,17.0,14.5,18.25,,,,
2024-06-21 23:34:43.656239,18.75,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:34:51.265396,18.75,18.25,17.5,17.25,17.5,17.0,14.25,18.5,,,,
2024-06-21 23:34:59.265616,19.0,18.25,17.5,17.5,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:35:07.265259,18.75,18.25,17.5,17.5,17.75,17.0,14.25,18.25,,,,
2024-06-21 23:35:15.265504,19.0,18.0,17.5,17.5,17.5,17.0,14.25,18.5,,,,
2024-06-21 23:35:23.265286,19.0,18.0,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:35:31.265475,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:35:39.657366,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:35:47.265445,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:35:55.265345,18.75,18.25,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:36:03.265441,19.0,18.25,17.5,17.25,17.5,17.0,14.5,18.5,,,,
2024-06-21 23:36:11.265970,18.75,18.25,17.5,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:36:19.265429,18.75,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:36:27.265334,18.75,18.0,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:36:35.265535,18.75,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:36:43.660156,19.0,18.25,17.5,17.5,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:36:51.265667,18.75,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:36:59.265788,18.75,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:37:07.265367,19.0,18.0,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:37:15.265341,19.0,18.0,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:37:23.265402,18.75,18.25,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:37:31.265347,19.0,18.25,17.5,17.25,17.5,17.0,14.25,18.25,,,,
2024-06-21 23:37:39.660733,18.75,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:37:47.265343,18.75,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:37:55.265512,19.0,18.0,17.5,17.5,17.5,17.25,7.5,18.25,,,,
2024-06-21 23:38:03.265435,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:38:11.265417,19.0,18.25,17.5,17.5,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:38:19.265845,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:38:27.265390,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.25,,,,
2024-06-21 23:38:35.265502,19.0,18.0,17.5,17.5,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:38:43.663436,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:38:51.265495,19.0,18.0,17.5,17.25,17.75,17.25,14.25,18.25,,,,
2024-06-21 23:38:59.265416,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:39:07.265301,19.0,18.25,17.5,17.5,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:39:15.265326,19.0,18.0,17.5,17.25,17.5,17.5,14.5,18.25,,,,
2024-06-21 23:39:23.265560,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:39:31.265335,19.0,18.0,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:39:39.664601,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:39:47.265352,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:39:55.265381,18.75,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:40:03.265323,18.75,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:40:11.265417,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:40:19.265260,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:40:27.265350,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:40:35.265458,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:40:43.663509,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.25,,,,
2024-06-21 23:40:51.265551,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:40:59.265348,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:41:07.265485,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:41:15.265285,19.0,18.0,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:41:23.265367,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:41:31.265291,19.0,18.0,17.5,17.5,17.75,17.25,14.5,18.25,,,,
2024-06-21 23:41:39.663799,19.0,18.25,17.5,17.5,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:41:47.265420,19.0,18.0,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-21 23:41:55.265400,19.0,18.0,17.5,17.25,17.5,17.25,7.5,18.5,,,,
2024-06-21 23:42:03.265380,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:42:11.265450,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:42:19.265472,19.0,18.25,17.5,17.5,17.75,17.25,14.25,18.25,,,,
2024-06-21 23:42:27.265398,19.0,18.0,17.5,17.5,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:42:35.265324,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:42:43.666242,19.0,18.25,17.5,17.5,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:42:51.265350,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:42:59.265403,18.75,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:43:07.265347,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:43:15.265465,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:43:23.265299,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:43:31.265603,19.0,18.0,17.5,17.5,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:43:39.675471,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:43:47.265476,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:43:55.265390,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:03.265430,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:11.265557,19.0,18.0,17.5,17.5,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:19.265569,19.0,18.25,17.5,17.5,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:27.265403,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:35.265508,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:43.664609,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:44:51.265594,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:44:59.265342,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:45:07.265386,19.0,18.0,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:45:15.265280,19.0,18.0,17.5,17.5,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:45:23.265335,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:45:31.265783,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:45:39.666064,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:45:47.265522,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:45:55.265540,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:46:03.265557,19.0,18.25,17.5,17.5,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:46:11.266385,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:46:19.265374,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:46:27.265429,19.0,18.0,17.5,17.5,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:46:35.265334,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:46:43.667433,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:46:51.265410,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:46:59.265359,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:47:07.265435,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:47:15.265302,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:47:23.265479,19.0,18.25,17.5,17.5,17.75,17.5,14.25,18.25,,,,
2024-06-21 23:47:31.265360,19.0,18.25,17.5,17.5,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:47:39.670385,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:47:47.265367,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:47:55.265473,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.25,,,,
2024-06-21 23:48:03.265343,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:48:11.265461,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:48:19.265408,19.0,18.25,17.5,17.25,17.5,17.5,14.0,18.5,,,,
2024-06-21 23:48:27.265402,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.25,,,,
2024-06-21 23:48:35.265422,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:48:43.667809,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:48:51.265394,19.0,18.25,17.5,17.25,17.75,17.75,14.25,18.5,,,,
2024-06-21 23:48:59.265340,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:49:07.265837,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:49:15.265340,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:49:23.265579,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:49:31.265329,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:49:39.676360,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:49:47.265437,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:49:55.265391,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:50:03.265473,19.0,18.0,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:50:11.266078,19.0,18.25,17.5,17.5,17.5,17.75,14.25,18.5,,,,
2024-06-21 23:50:19.265491,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:50:27.265417,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:50:35.265482,19.0,18.25,17.5,17.25,17.75,17.75,14.25,18.5,,,,
2024-06-21 23:50:43.670179,19.0,18.25,17.5,17.25,17.75,17.75,14.25,18.5,,,,
2024-06-21 23:50:51.265326,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:50:59.265393,19.0,18.25,17.5,17.5,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:51:07.265401,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:51:15.265423,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:51:23.265329,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:51:31.265578,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:51:39.671350,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:51:47.265783,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:51:55.265382,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:52:03.265571,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:52:11.266355,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:52:19.265357,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:52:27.265455,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:52:35.265320,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:52:43.674154,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:52:51.265519,19.0,18.25,17.5,17.25,17.5,17.25,14.0,18.5,,,,
2024-06-21 23:52:59.265285,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:53:07.265344,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:53:15.265281,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:53:23.265340,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:53:31.265850,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:53:39.676311,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:53:47.265471,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:53:55.265450,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:54:03.265535,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:54:11.266989,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:54:19.265358,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:54:27.265442,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:54:35.265356,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:54:43.674034,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:54:51.265495,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:54:59.265362,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:55:07.265398,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:55:15.265349,19.0,18.25,17.5,17.25,17.75,17.5,14.25,18.5,,,,
2024-06-21 23:55:23.265512,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:55:31.265323,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:55:39.678390,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:55:47.265426,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:55:55.265390,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:56:03.265353,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:56:11.265425,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.25,,,,
2024-06-21 23:56:19.265429,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:56:27.265394,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:56:35.265452,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:56:43.676042,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:56:51.265419,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:56:59.265306,19.0,18.25,17.0,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:57:07.265390,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:57:15.265327,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:57:23.265446,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:57:31.265310,19.0,18.0,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:57:39.676581,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:57:47.265458,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:57:55.265344,19.0,18.25,17.0,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:58:03.265530,19.0,18.0,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:58:11.265460,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:58:19.265513,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:58:27.265531,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:58:35.265329,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:58:43.678050,19.0,18.25,17.5,17.25,17.75,17.25,14.25,18.5,,,,
2024-06-21 23:58:51.265508,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:58:59.265559,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:59:07.265324,19.0,18.0,17.25,17.25,17.75,17.25,14.5,18.5,,,,
2024-06-21 23:59:15.265572,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-21 23:59:23.267863,19.0,18.25,17.5,17.25,17.5,17.5,14.25,18.5,,,,
2024-06-21 23:59:31.265557,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:59:39.678188,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.5,,,,
2024-06-21 23:59:47.265581,19.0,18.25,17.5,17.25,17.5,17.5,14.5,18.5,,,,
2024-06-21 23:59:55.265345,19.0,18.25,17.5,17.25,17.5,17.25,14.5,18.25,,,,
2024-06-22 00:00:03.265692,19.0,18.25,17.5,17.25,17.5,17.25,14.25,18.5,,,,
2024-06-22 00:00:11.265424,19.0,18.0,17.5,17.25,17.5,17.25,14.5,18.5,,,,
