Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-15 12:45:26.735462,1.076,0.02527,1.0760252700000001,333.1,0.24
2024-07-15 12:45:31.820019,1.1,0.032380000000000006,1.10003238,381.40000000000003,0.374
2024-07-15 12:45:36.828408,0.992,0.03595,0.99203595,264.0,0.322
2024-07-15 12:45:41.836727,1.028,0.03155,1.0280315500000001,379.5,0.34
2024-07-15 12:45:46.845068,1.004,0.02695,1.00402695,319.1,0.34800000000000003
2024-07-15 12:45:51.853473,0.884,0.029550000000000003,0.88402955,336.5,0.304
2024-07-15 12:45:56.861929,1.028,0.03148,1.02803148,254.3,0.376
2024-07-15 12:46:01.870380,1.004,0.032940000000000004,1.00403294,367.0,0.302
2024-07-15 12:46:06.878756,0.9400000000000001,0.03177,0.94003177,292.90000000000003,0.354
2024-07-15 12:46:11.887116,1.056,0.037610000000000005,1.05603761,336.3,0.272
2024-07-15 12:46:16.894662,0.988,0.0357,0.9880357,357.20000000000005,0.35000000000000003
2024-07-15 12:46:21.903042,0.976,0.030940000000000002,0.97603094,329.90000000000003,0.43
2024-07-15 12:46:26.911356,1.124,0.03304,1.12403304,379.70000000000005,0.318
2024-07-15 12:46:32.015650,0.996,0.03368,0.99603368,318.3,0.338
2024-07-15 12:46:37.024010,0.852,0.030670000000000003,0.85203067,263.40000000000003,0.384
2024-07-15 12:46:42.032356,1.024,0.03318,1.02403318,375.1,0.33
2024-07-15 12:46:47.040674,1.0,0.03144,1.00003144,274.40000000000003,0.302
2024-07-15 12:46:52.048944,0.98,0.03248,0.98003248,267.6,0.354
2024-07-15 12:46:57.057195,1.12,0.038090000000000006,1.1200380900000002,336.8,0.252
2024-07-15 12:47:02.065603,0.856,0.03373,0.8560337299999999,258.7,0.354
2024-07-15 12:47:07.073955,1.024,0.031700000000000006,1.0240317,297.0,0.314
2024-07-15 12:47:12.082224,0.988,0.02528,0.98802528,353.1,0.318
2024-07-15 12:47:17.090613,1.02,0.03744,1.02003744,326.0,0.4
2024-07-15 12:47:22.099017,1.048,0.024880000000000003,1.04802488,360.6,0.278
2024-07-15 12:47:27.107354,0.864,0.033780000000000004,0.86403378,380.20000000000005,0.268
2024-07-15 12:47:32.211962,1.024,0.032330000000000005,1.02403233,251.8,0.406
2024-07-15 12:47:37.220360,1.044,0.033460000000000004,1.04403346,376.5,0.298
2024-07-15 12:47:42.228659,0.868,0.033060000000000006,0.86803306,357.0,0.28600000000000003
2024-07-15 12:47:47.236924,1.028,0.031920000000000004,1.02803192,381.1,0.338
2024-07-15 12:47:52.245305,0.996,0.025460000000000003,0.99602546,327.70000000000005,0.252
2024-07-15 12:47:57.253771,1.02,0.030980000000000004,1.02003098,377.6,0.338
2024-07-15 12:48:02.257368,0.996,0.03227,0.9960322699999999,245.10000000000002,0.242
2024-07-15 12:48:07.265733,0.992,0.03633,0.99203633,333.20000000000005,0.314
2024-07-15 12:48:12.274050,1.024,0.034570000000000004,1.02403457,321.20000000000005,0.38
2024-07-15 12:48:17.282487,0.996,0.038360000000000005,0.99603836,330.70000000000005,0.252
2024-07-15 12:48:22.290785,1.024,0.03229,1.02403229,273.3,0.338
2024-07-15 12:48:27.299376,1.0,0.03219,1.00003219,385.1,0.34
2024-07-15 12:48:32.409605,1.092,0.033710000000000004,1.0920337100000002,313.5,0.38
2024-07-15 12:48:37.417960,0.992,0.03753,0.99203753,329.6,0.386
2024-07-15 12:48:42.426271,1.024,0.03819,1.02403819,340.1,0.302
2024-07-15 12:48:47.434531,1.016,0.033670000000000005,1.01603367,275.7,0.294
2024-07-15 12:48:52.442794,0.888,0.032380000000000006,0.8880323800000001,380.3,0.34800000000000003
2024-07-15 12:48:57.451218,1.1,0.026770000000000002,1.1000267700000002,379.90000000000003,0.328
2024-07-15 12:49:02.459623,0.996,0.0257,0.9960257,337.3,0.338
2024-07-15 12:49:07.467924,1.02,0.026860000000000002,1.02002686,380.0,0.33
2024-07-15 12:49:12.476212,1.004,0.0357,1.0040357,337.40000000000003,0.292
2024-07-15 12:49:17.484628,1.016,0.03028,1.01603028,302.2,0.34800000000000003
2024-07-15 12:49:22.492930,1.056,0.03239,1.0560323900000002,341.90000000000003,0.308
2024-07-15 12:49:27.501162,0.92,0.03345,0.92003345,368.3,0.33
2024-07-15 12:49:32.607466,1.092,0.034390000000000004,1.09203439,328.1,0.386
2024-07-15 12:49:37.615857,0.996,0.032740000000000005,0.99603274,308.3,0.312
2024-07-15 12:49:42.624188,0.916,0.03443,0.9160344300000001,330.0,0.308
2024-07-15 12:49:47.632401,1.028,0.036750000000000005,1.02803675,280.7,0.364
2024-07-15 12:49:52.640664,1.0,0.034420000000000006,1.00003442,370.1,0.318
2024-07-15 12:49:57.649071,0.932,0.034620000000000005,0.93203462,385.3,0.38
2024-07-15 12:50:02.652659,1.104,0.03869,1.10403869,340.70000000000005,0.364
2024-07-15 12:50:07.660919,1.008,0.03946,1.00803946,326.5,0.364
2024-07-15 12:50:12.669188,0.964,0.03626,0.96403626,346.3,0.396
2024-07-15 12:50:17.677659,1.06,0.03579,1.0600357900000001,365.8,0.314
2024-07-15 12:50:22.685971,0.916,0.03932,0.91603932,310.70000000000005,0.384
2024-07-15 12:50:27.694232,1.092,0.039380000000000005,1.0920393800000001,368.1,0.364
2024-07-15 12:50:32.780023,1.052,0.03769,1.0520376900000001,382.40000000000003,0.35000000000000003
2024-07-15 12:50:37.788403,0.9480000000000001,0.037070000000000006,0.94803707,371.0,0.406
2024-07-15 12:50:42.796691,1.116,0.03563,1.11603563,373.20000000000005,0.368
2024-07-15 12:50:47.804962,1.0,0.03604,1.00003604,360.1,0.358
2024-07-15 12:50:52.813218,0.984,0.035030000000000006,0.98403503,350.1,0.386
2024-07-15 12:50:57.821609,1.1,0.03402,1.10003402,340.20000000000005,0.338
2024-07-15 12:51:02.830020,0.992,0.033490000000000006,0.99203349,335.1,0.34
2024-07-15 12:51:07.838363,1.02,0.033080000000000005,1.02003308,330.90000000000003,0.338
2024-07-15 12:51:12.846647,1.016,0.031380000000000005,1.01603138,314.0,0.28600000000000003
2024-07-15 12:51:17.855125,0.928,0.02987,0.92802987,298.8,0.34
2024-07-15 12:51:22.863463,1.096,0.027930000000000003,1.09602793,279.2,0.278
2024-07-15 12:51:27.871693,0.928,0.02672,0.9280267200000001,267.7,0.276
2024-07-15 12:51:32.957904,1.032,0.02552,1.03202552,255.4,0.258
2024-07-15 12:51:37.966260,1.0,0.02476,1.00002476,248.0,0.252
2024-07-15 12:51:42.974754,1.024,0.024890000000000002,1.02402489,249.4,0.25
2024-07-15 12:51:47.983110,1.0,0.024450000000000003,1.00002445,244.9,0.25
2024-07-15 12:51:52.991415,1.024,0.02425,1.02402425,242.3,0.258
2024-07-15 12:51:58.000079,1.04,0.02408,1.04002408,240.60000000000002,0.212
2024-07-15 12:52:03.004064,0.884,0.02382,0.88402382,238.60000000000002,0.242
2024-07-15 12:52:08.012331,1.02,0.023610000000000003,1.02002361,236.10000000000002,0.256
2024-07-15 12:52:13.020680,1.064,0.023440000000000003,1.0640234400000002,234.3,0.20400000000000001
2024-07-15 12:52:18.029123,0.892,0.023360000000000002,0.89202336,233.70000000000002,0.242
2024-07-15 12:52:23.037459,1.028,0.023280000000000002,1.02802328,233.10000000000002,0.232
2024-07-15 12:52:28.045733,1.0,0.023260000000000003,1.00002326,232.70000000000002,0.24
2024-07-15 12:52:33.138811,1.068,0.023270000000000002,1.06802327,232.70000000000002,0.242
2024-07-15 12:52:38.147256,1.024,0.0233,1.0240233,232.70000000000002,0.226
2024-07-15 12:52:43.155563,0.92,0.023330000000000004,0.92002333,233.5,0.262
2024-07-15 12:52:48.163837,1.124,0.02338,1.1240233800000001,233.60000000000002,0.232
2024-07-15 12:52:53.172092,1.0,0.02281,1.00002281,228.10000000000002,0.232
2024-07-15 12:52:58.180411,1.02,0.02281,1.02002281,228.4,0.242
2024-07-15 12:53:03.188815,1.056,0.02273,1.05602273,227.4,0.2
2024-07-15 12:53:08.197165,0.924,0.022690000000000002,0.92402269,227.10000000000002,0.256
2024-07-15 12:53:13.205453,1.108,0.022650000000000003,1.10802265,226.3,0.226
2024-07-15 12:53:18.213859,0.864,0.02263,0.86402263,226.3,0.232
2024-07-15 12:53:23.222139,1.036,0.022660000000000003,1.03602266,226.4,0.226
2024-07-15 12:53:28.230383,1.0,0.02261,1.00002261,226.0,0.232
2024-07-15 12:53:33.338484,1.116,0.02254,1.1160225400000001,225.9,0.226
2024-07-15 12:53:38.346882,0.996,0.02256,0.99602256,225.4,0.23
2024-07-15 12:53:43.355211,1.028,0.022510000000000002,1.02802251,225.20000000000002,0.232
2024-07-15 12:53:48.363435,1.004,0.022490000000000003,1.00402249,224.9,0.216
2024-07-15 12:53:53.371645,0.964,0.02247,0.96402247,224.60000000000002,0.256
2024-07-15 12:53:58.380073,1.1,0.022490000000000003,1.1000224900000002,225.10000000000002,0.226
2024-07-15 12:54:03.383680,0.996,0.022510000000000002,0.99602251,225.0,0.216
2024-07-15 12:54:08.391929,0.98,0.02255,0.9800225499999999,225.10000000000002,0.252
2024-07-15 12:54:13.400257,1.12,0.022520000000000002,1.12002252,225.3,0.22
2024-07-15 12:54:18.408652,0.876,0.02254,0.87602254,225.5,0.232
2024-07-15 12:54:23.416951,1.032,0.02255,1.03202255,225.4,0.222
2024-07-15 12:54:28.425161,0.996,0.02254,0.99602254,225.20000000000002,0.232
2024-07-15 12:54:33.512412,0.928,0.022480000000000003,0.9280224800000001,224.9,0.232
2024-07-15 12:54:38.520805,1.12,0.022420000000000002,1.1200224200000002,224.5,0.226
2024-07-15 12:54:43.529053,0.996,0.02236,0.99602236,223.60000000000002,0.23
2024-07-15 12:54:48.537297,1.032,0.022320000000000003,1.03202232,223.3,0.226
2024-07-15 12:54:53.545577,1.008,0.022310000000000003,1.00802231,222.8,0.216
2024-07-15 12:54:58.554105,1.016,0.02228,1.01602228,222.9,0.23600000000000002
2024-07-15 12:55:03.562501,1.02,0.022240000000000003,1.02002224,222.10000000000002,0.20600000000000002
2024-07-15 12:55:08.570848,0.9560000000000001,0.0222,0.9560222,221.8,0.242
2024-07-15 12:55:13.579142,1.1320000000000001,0.02212,1.13202212,221.3,0.22
2024-07-15 12:55:18.587542,0.992,0.0221,0.9920221,221.20000000000002,0.23
2024-07-15 12:55:23.595820,1.036,0.02205,1.0360220500000001,220.8,0.222
2024-07-15 12:55:28.604158,1.0,0.02205,1.00002205,220.3,0.226
2024-07-15 12:55:33.712607,1.108,0.022000000000000002,1.108022,220.0,0.22
2024-07-15 12:55:38.720992,0.968,0.021990000000000003,0.96802199,220.0,0.226
2024-07-15 12:55:43.729260,1.04,0.021990000000000003,1.04002199,219.70000000000002,0.22
2024-07-15 12:55:48.737539,0.9,0.02193,0.90002193,219.4,0.226
2024-07-15 12:55:53.745753,1.036,0.021900000000000003,1.0360219,219.10000000000002,0.22
2024-07-15 12:55:58.753246,0.996,0.02185,0.99602185,218.4,0.222
2024-07-15 12:56:03.761735,1.1360000000000001,0.02177,1.1360217700000002,217.60000000000002,0.22
2024-07-15 12:56:08.770124,0.92,0.02171,0.92002171,217.20000000000002,0.24
2024-07-15 12:56:13.778482,1.052,0.02168,1.05202168,216.9,0.19
2024-07-15 12:56:18.786876,1.016,0.02162,1.01602162,216.20000000000002,0.23600000000000002
2024-07-15 12:56:23.795256,1.06,0.021580000000000002,1.0600215800000001,215.8,0.184
2024-07-15 12:56:28.803525,0.964,0.02152,0.96402152,215.60000000000002,0.24
2024-07-15 12:56:33.897078,1.0,0.02152,1.00002152,215.20000000000002,0.2
2024-07-15 12:56:38.905493,1.028,0.021470000000000003,1.02802147,215.0,0.23
2024-07-15 12:56:43.913793,1.016,0.02144,1.01602144,214.70000000000002,0.21
2024-07-15 12:56:48.922066,1.028,0.02144,1.02802144,214.3,0.23
2024-07-15 12:56:53.930324,1.008,0.021400000000000002,1.0080214,214.0,0.212
2024-07-15 12:56:58.938671,1.032,0.021400000000000002,1.0320214,213.70000000000002,0.216
2024-07-15 12:57:03.947133,0.996,0.02135,0.99602135,213.3,0.22
2024-07-15 12:57:08.955488,1.112,0.021300000000000003,1.1120213,212.9,0.212
2024-07-15 12:57:13.963739,0.904,0.021230000000000002,0.90402123,212.60000000000002,0.22
2024-07-15 12:57:18.972177,1.092,0.0212,1.0920212,212.0,0.21
2024-07-15 12:57:23.980447,0.924,0.021130000000000003,0.9240211300000001,211.3,0.22
2024-07-15 12:57:28.988667,1.096,0.02108,1.09602108,210.8,0.21
2024-07-15 12:57:34.098914,1.028,0.02102,1.02802102,210.20000000000002,0.23600000000000002
2024-07-15 12:57:39.107290,1.056,0.02099,1.0560209900000002,209.8,0.186
2024-07-15 12:57:44.115609,0.976,0.02091,0.97602091,209.20000000000002,0.23600000000000002
2024-07-15 12:57:49.123850,1.088,0.02083,1.08802083,208.5,0.196
2024-07-15 12:57:54.132060,0.924,0.020810000000000002,0.92402081,208.3,0.216
2024-07-15 12:57:59.140451,1.088,0.02074,1.0880207400000002,207.9,0.184
2024-07-15 12:58:04.144045,0.984,0.020730000000000002,0.98402073,207.60000000000002,0.212
2024-07-15 12:58:09.152362,1.04,0.020720000000000002,1.04002072,207.20000000000002,0.21
2024-07-15 12:58:14.160892,0.916,0.02067,0.91602067,206.5,0.212
2024-07-15 12:58:19.169310,1.092,0.020610000000000003,1.09202061,206.0,0.20600000000000002
2024-07-15 12:58:24.177705,0.98,0.02058,0.98002058,205.8,0.23
2024-07-15 12:58:29.185941,1.064,0.020530000000000003,1.06402053,205.5,0.18
2024-07-15 12:58:34.297348,1.036,0.020470000000000002,1.03602047,204.9,0.21
2024-07-15 12:58:39.305734,0.996,0.020450000000000003,0.99602045,204.5,0.21
2024-07-15 12:58:44.314066,1.04,0.020440000000000003,1.04002044,204.20000000000002,0.20600000000000002
2024-07-15 12:58:49.322338,1.004,0.020360000000000003,1.00402036,203.8,0.21
2024-07-15 12:58:54.330617,1.112,0.020370000000000003,1.1120203700000002,203.20000000000002,0.20400000000000001
2024-07-15 12:58:59.339925,1.016,0.02032,1.01602032,203.10000000000002,0.226
2024-07-15 12:59:04.348356,1.008,0.020270000000000003,1.00802027,202.60000000000002,0.20600000000000002
2024-07-15 12:59:09.356695,1.036,0.02023,1.03602023,202.70000000000002,0.20400000000000001
2024-07-15 12:59:14.365000,1.0,0.020210000000000002,1.00002021,202.10000000000002,0.21
2024-07-15 12:59:19.373412,1.12,0.02015,1.1200201500000002,201.70000000000002,0.20400000000000001
2024-07-15 12:59:24.381758,0.98,0.020110000000000003,0.98002011,201.0,0.226
2024-07-15 12:59:29.389999,1.012,0.020040000000000002,1.0120200400000001,200.5,0.196
2024-07-15 12:59:34.481735,1.028,0.020030000000000003,1.02802003,199.9,0.20400000000000001
2024-07-15 12:59:39.490102,1.004,0.01998,1.00401998,199.5,0.20600000000000002
2024-07-15 12:59:44.498379,1.04,0.01991,1.04001991,198.9,0.2
2024-07-15 12:59:49.506592,0.884,0.01984,0.88401984,198.5,0.20600000000000002
2024-07-15 12:59:54.514820,1.104,0.0198,1.1040198,198.10000000000002,0.196
2024-07-15 12:59:59.523264,0.996,0.01973,0.99601973,197.4,0.22
2024-07-15 13:00:04.531727,1.008,0.01966,1.00801966,196.9,0.194
2024-07-15 13:00:09.535316,1.036,0.019610000000000002,1.03601961,196.10000000000002,0.22
2024-07-15 13:00:14.543558,1.036,0.019510000000000003,1.03601951,195.4,0.18
2024-07-15 13:00:19.551974,1.036,0.01946,1.0360194600000001,194.4,0.2
2024-07-15 13:00:24.555553,1.004,0.019610000000000002,1.00401961,195.5,0.196
2024-07-15 13:00:29.563774,0.992,0.0195,0.9920194999999999,194.60000000000002,0.216
2024-07-15 13:00:34.673374,0.98,0.01938,0.98001938,194.3,0.2
2024-07-15 13:00:39.681808,1.04,0.01931,1.0400193100000001,192.9,0.194
2024-07-15 13:00:44.690150,1.004,0.01931,1.00401931,192.5,0.2
2024-07-15 13:00:49.698439,1.1,0.019190000000000002,1.10001919,192.0,0.19
2024-07-15 13:00:54.706704,0.9560000000000001,0.01912,0.9560191200000001,189.9,0.21
2024-07-15 13:00:59.715079,1.06,0.01898,1.06001898,189.20000000000002,0.176
2024-07-15 13:01:04.723477,1.02,0.018830000000000003,1.02001883,188.8,0.062
2024-07-15 13:01:09.731887,1.024,0.01873,1.02401873,188.5,0.184
2024-07-15 13:01:14.740291,1.032,0.018670000000000003,1.03201867,187.10000000000002,0.2
2024-07-15 13:01:19.748730,1.012,0.01864,1.01201864,186.8,0.19
2024-07-15 13:01:24.757051,1.036,0.018570000000000003,1.03601857,185.60000000000002,0.19
2024-07-15 13:01:29.765589,1.0,0.018430000000000002,1.00001843,185.5,0.19
2024-07-15 13:01:34.874424,1.008,0.01838,1.00801838,183.70000000000002,0.184
2024-07-15 13:01:39.882853,0.992,0.01836,0.99201836,183.5,0.20400000000000001
2024-07-15 13:01:44.891287,1.016,0.01821,1.01601821,181.70000000000002,0.18
2024-07-15 13:01:49.899589,1.028,0.01812,1.02801812,181.20000000000002,0.194
2024-07-15 13:01:54.907870,1.016,0.018070000000000003,1.01601807,180.10000000000002,0.184
2024-07-15 13:01:59.916260,1.024,0.01787,1.02401787,179.9,0.186
2024-07-15 13:02:04.924721,1.004,0.017890000000000003,1.00401789,177.8,0.184
2024-07-15 13:02:09.928320,1.032,0.01762,1.03201762,176.20000000000002,0.184
2024-07-15 13:02:14.936611,1.04,0.017490000000000002,1.04001749,177.0,0.176
2024-07-15 13:02:19.945003,1.0,0.01754,1.00001754,175.4,0.18
2024-07-15 13:02:24.953270,1.032,0.01745,1.0320174500000001,174.5,0.176
2024-07-15 13:02:29.961533,1.0,0.01726,1.00001726,171.3,0.176
2024-07-15 13:02:35.071822,1.02,0.01716,1.02001716,171.3,0.17
2024-07-15 13:02:40.080157,0.88,0.017140000000000002,0.88001714,169.4,0.176
2024-07-15 13:02:45.088420,1.1,0.016890000000000002,1.10001689,170.10000000000002,0.168
2024-07-15 13:02:50.096683,0.896,0.016700000000000003,0.8960167,167.70000000000002,0.176
2024-07-15 13:02:55.104938,1.116,0.01685,1.11601685,166.8,0.168
2024-07-15 13:03:00.113226,0.864,0.01674,0.86401674,165.10000000000002,0.17400000000000002
2024-07-15 13:03:05.121646,1.048,0.016530000000000003,1.04801653,165.0,0.168
2024-07-15 13:03:10.130004,1.004,0.016460000000000002,1.00401646,163.5,0.17
2024-07-15 13:03:15.138308,1.044,0.016380000000000002,1.04401638,162.10000000000002,0.164
2024-07-15 13:03:20.146687,1.0,0.016190000000000003,1.00001619,162.3,0.168
2024-07-15 13:03:25.155027,1.096,0.016200000000000003,1.0960162,159.4,0.164
2024-07-15 13:03:30.163289,0.884,0.016030000000000003,0.88401603,158.70000000000002,0.168
2024-07-15 13:03:35.276577,0.896,0.015790000000000002,0.89601579,158.9,0.164
2024-07-15 13:03:40.284973,1.044,0.0158,1.0440158,156.9,0.16
2024-07-15 13:03:45.293243,0.888,0.015560000000000001,0.88801556,157.60000000000002,0.164
2024-07-15 13:03:50.301579,1.124,0.015500000000000002,1.1240155,156.60000000000002,0.158
2024-07-15 13:03:55.309817,0.904,0.01548,0.90401548,153.70000000000002,0.16
2024-07-15 13:04:00.318177,1.088,0.015240000000000002,1.08801524,154.5,0.14400000000000002
2024-07-15 13:04:05.326850,1.028,0.015360000000000002,1.02801536,152.3,0.164
2024-07-15 13:04:10.330462,1.004,0.015150000000000002,1.00401515,150.1,0.15
2024-07-15 13:04:15.338694,1.016,0.014950000000000001,1.01601495,150.9,0.168
2024-07-15 13:04:20.347146,1.012,0.015130000000000001,1.01201513,150.9,0.148
2024-07-15 13:04:25.355492,1.04,0.015050000000000001,1.04001505,149.3,0.15
2024-07-15 13:04:30.363724,1.004,0.014730000000000002,1.00401473,149.3,0.154
2024-07-15 13:04:35.474274,1.004,0.014740000000000001,1.00401474,146.5,0.128
2024-07-15 13:04:40.482917,1.032,0.01459,1.03201459,146.9,0.154
2024-07-15 13:04:45.491273,1.012,0.014700000000000001,1.0120147,146.4,0.148
2024-07-15 13:04:50.499545,1.036,0.014530000000000001,1.03601453,146.20000000000002,0.148
2024-07-15 13:04:55.507773,1.008,0.01438,1.00801438,145.70000000000002,0.15
2024-07-15 13:05:00.516068,1.12,0.014220000000000002,1.12001422,142.0,0.14400000000000002
2024-07-15 13:05:05.524403,0.9440000000000001,0.014360000000000001,0.94401436,142.9,0.15
2024-07-15 13:05:10.532777,1.04,0.01425,1.04001425,141.5,0.134
2024-07-15 13:05:15.541080,1.036,0.014180000000000002,1.03601418,141.1,0.14400000000000002
2024-07-15 13:05:20.549465,1.008,0.013880000000000002,1.00801388,139.4,0.14400000000000002
2024-07-15 13:05:25.557735,1.112,0.013770000000000001,1.1120137700000001,138.4,0.14
2024-07-15 13:05:30.565956,0.972,0.013900000000000001,0.9720139,138.0,0.154
2024-07-15 13:05:35.677983,0.98,0.013850000000000001,0.98001385,138.4,0.14400000000000002
2024-07-15 13:05:40.686390,1.072,0.013720000000000001,1.0720137200000002,136.70000000000002,0.122
2024-07-15 13:05:45.694666,1.032,0.0134,1.0320134,135.1,0.14
2024-07-15 13:05:50.702868,1.004,0.01361,1.0040136100000001,135.9,0.14
2024-07-15 13:05:55.711121,1.096,0.013370000000000002,1.09601337,132.9,0.132
2024-07-15 13:06:00.719469,1.032,0.01335,1.03201335,132.70000000000002,0.138
2024-07-15 13:06:05.728969,1.004,0.01314,1.00401314,132.0,0.138
2024-07-15 13:06:10.732573,1.04,0.013090000000000001,1.04001309,130.70000000000002,0.132
2024-07-15 13:06:15.740834,0.912,0.013080000000000001,0.91201308,129.70000000000002,0.134
2024-07-15 13:06:20.749283,1.02,0.012900000000000002,1.0200129,129.20000000000002,0.124
2024-07-15 13:06:25.757653,1.036,0.012910000000000001,1.03601291,129.6,0.132
2024-07-15 13:06:30.765969,0.908,0.01298,0.9080129800000001,130.1,0.134
2024-07-15 13:06:35.859709,1.008,0.012730000000000002,1.00801273,127.7,0.132
2024-07-15 13:06:40.868214,1.12,0.012620000000000001,1.12001262,126.9,0.128
2024-07-15 13:06:45.876573,0.916,0.01271,0.9160127100000001,127.7,0.14400000000000002
2024-07-15 13:06:50.884855,1.028,0.012870000000000001,1.02801287,128.5,0.122
2024-07-15 13:06:55.893072,1.04,0.012740000000000001,1.04001274,127.2,0.128
2024-07-15 13:07:00.901404,0.932,0.01288,0.93201288,128.8,0.134
2024-07-15 13:07:05.909754,1.048,0.01267,1.04801267,126.60000000000001,0.114
2024-07-15 13:07:10.918101,1.032,0.012600000000000002,1.0320126,125.80000000000001,0.128
2024-07-15 13:07:15.926440,0.964,0.012580000000000001,0.96401258,125.9,0.132
2024-07-15 13:07:20.934873,1.096,0.012430000000000002,1.09601243,124.0,0.124
2024-07-15 13:07:25.943184,0.984,0.0125,0.9840125,124.30000000000001,0.138
2024-07-15 13:07:30.951451,1.016,0.012440000000000001,1.01601244,125.0,0.122
2024-07-15 13:07:36.060851,1.072,0.01237,1.0720123700000002,124.0,0.124
2024-07-15 13:07:41.069271,0.976,0.0123,0.9760122999999999,122.30000000000001,0.134
2024-07-15 13:07:46.077658,1.02,0.01217,1.02001217,122.2,0.128
2024-07-15 13:07:51.085946,1.04,0.012270000000000001,1.04001227,121.7,0.124
2024-07-15 13:07:56.094440,0.928,0.01213,0.92801213,122.10000000000001,0.128
2024-07-15 13:08:01.102818,1.024,0.01204,1.0240120400000001,121.4,0.114
2024-07-15 13:08:06.111345,1.04,0.01216,1.04001216,121.4,0.122
2024-07-15 13:08:11.114938,0.896,0.012010000000000002,0.89601201,120.30000000000001,0.124
2024-07-15 13:08:16.123251,1.04,0.011920000000000002,1.04001192,118.80000000000001,0.122
2024-07-15 13:08:21.131683,0.88,0.01191,0.88001191,119.4,0.124
2024-07-15 13:08:26.140096,1.096,0.011920000000000002,1.09601192,118.0,0.114
2024-07-15 13:08:31.148444,1.028,0.01187,1.02801187,117.7,0.128
2024-07-15 13:08:36.260199,0.888,0.0117,0.8880117,117.4,0.124
2024-07-15 13:08:41.268650,1.072,0.01166,1.07201166,117.60000000000001,0.10200000000000001
2024-07-15 13:08:46.276975,1.024,0.01161,1.02401161,117.2,0.124
2024-07-15 13:08:51.285264,1.016,0.011750000000000002,1.01601175,116.0,0.122
2024-07-15 13:08:56.293577,1.044,0.011750000000000002,1.0440117500000001,116.60000000000001,0.11800000000000001
2024-07-15 13:09:01.301976,0.9440000000000001,0.011600000000000001,0.9440116000000001,116.30000000000001,0.124
2024-07-15 13:09:06.310285,1.02,0.01152,1.02001152,115.7,0.112
2024-07-15 13:09:11.318623,1.04,0.01145,1.04001145,115.4,0.11800000000000001
2024-07-15 13:09:16.326935,1.004,0.011550000000000001,1.00401155,114.7,0.11800000000000001
2024-07-15 13:09:21.335363,1.104,0.011340000000000001,1.10401134,114.7,0.10400000000000001
2024-07-15 13:09:26.343629,1.032,0.01145,1.03201145,114.9,0.122
2024-07-15 13:09:31.351830,1.012,0.011410000000000002,1.01201141,114.10000000000001,0.11800000000000001
2024-07-15 13:09:36.465131,1.008,0.01131,1.00801131,112.30000000000001,0.10200000000000001
2024-07-15 13:09:41.473593,1.036,0.01127,1.03601127,112.60000000000001,0.11800000000000001
2024-07-15 13:09:46.481885,1.004,0.011290000000000001,1.00401129,113.7,0.11800000000000001
2024-07-15 13:09:51.490112,1.044,0.01132,1.04401132,112.4,0.114
2024-07-15 13:09:56.498341,1.008,0.01114,1.00801114,111.30000000000001,0.11800000000000001
2024-07-15 13:10:01.506681,1.104,0.01118,1.10401118,112.5,0.098
2024-07-15 13:10:06.515504,1.032,0.01115,1.03201115,110.60000000000001,0.11800000000000001
2024-07-15 13:10:11.519121,1.008,0.011070000000000002,1.00801107,110.80000000000001,0.096
2024-07-15 13:10:16.527423,1.036,0.01106,1.03601106,110.10000000000001,0.11800000000000001
2024-07-15 13:10:21.535839,1.008,0.01102,1.00801102,109.5,0.114
2024-07-15 13:10:26.544221,1.04,0.01098,1.0400109800000001,110.60000000000001,0.112
2024-07-15 13:10:31.552491,0.872,0.01105,0.87201105,110.5,0.114
2024-07-15 13:10:36.664381,1.004,0.010920000000000001,1.00401092,109.7,0.10400000000000001
2024-07-15 13:10:41.672795,1.044,0.010870000000000001,1.0440108700000001,108.4,0.112
2024-07-15 13:10:46.681144,1.012,0.010790000000000001,1.01201079,108.7,0.114
2024-07-15 13:10:51.689438,1.112,0.010900000000000002,1.1120109,107.9,0.108
2024-07-15 13:10:56.697748,0.936,0.010870000000000001,0.93601087,108.2,0.112
2024-07-15 13:11:01.706112,1.028,0.010820000000000001,1.02801082,108.80000000000001,0.10400000000000001
2024-07-15 13:11:06.714677,1.044,0.01077,1.04401077,106.9,0.108
2024-07-15 13:11:11.723111,0.888,0.010730000000000002,0.88801073,108.0,0.114
2024-07-15 13:11:16.731472,1.076,0.010700000000000001,1.0760107,106.30000000000001,0.098
2024-07-15 13:11:21.739880,1.032,0.010660000000000001,1.03201066,106.2,0.112
2024-07-15 13:11:26.748205,1.008,0.01072,1.00801072,107.30000000000001,0.112
2024-07-15 13:11:31.756430,1.116,0.01068,1.11601068,106.10000000000001,0.108
2024-07-15 13:11:36.868663,1.1360000000000001,0.010570000000000001,1.13601057,105.5,0.108
2024-07-15 13:11:41.877083,1.008,0.010650000000000001,1.00801065,105.30000000000001,0.112
2024-07-15 13:11:46.885356,1.104,0.010560000000000002,1.10401056,105.2,0.10400000000000001
2024-07-15 13:11:51.893643,0.9440000000000001,0.0105,0.9440105000000001,106.0,0.122
2024-07-15 13:11:56.901862,1.028,0.010650000000000001,1.02801065,105.7,0.098
