timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-24 09:28:38.796058,35.0,26.75,25.0,24.25,25.75,,25.75,26.5,0.0,0.0,0.0,28.75,0.0,0.0,0.0,0.0
2024-07-24 09:28:46.796141,35.0,26.75,25.25,24.25,25.75,,26.0,26.5,0.0,0.0,26.5,0.0,0.0,0.0,13.5,0.0
2024-07-24 09:28:56.328039,35.25,26.75,25.25,24.25,25.75,,26.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2024-07-24 09:29:02.796064,35.5,26.75,25.25,24.5,26.0,,26.0,26.75,30.5,0.0,0.0,0.0,0.0,0.0,27.25,0.0
2024-07-24 09:29:10.782950,35.75,26.75,25.25,24.5,26.0,,26.25,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:29:18.795926,35.75,26.75,25.25,24.5,26.0,,26.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:29:26.796001,35.75,26.75,25.25,24.5,26.0,,26.25,26.75,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:29:34.796480,36.0,26.75,25.25,24.5,26.0,,26.25,26.75,15.25,0.0,0.0,28.75,0.0,0.0,0.0,0.0
2024-07-24 09:29:42.795905,36.0,26.75,25.25,24.5,26.0,,26.25,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:29:50.796743,36.25,26.75,25.25,24.5,26.0,,25.25,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75
2024-07-24 09:30:00.347205,36.25,26.75,25.25,24.5,26.0,,26.0,26.5,30.5,26.25,26.75,28.75,27.5,34.5,27.25,0.0
2024-07-24 09:30:06.795882,35.75,26.5,25.0,24.25,25.5,,25.5,26.0,30.25,0.0,26.25,28.25,0.0,34.0,0.0,37.25
2024-07-24 09:30:14.795860,32.75,26.0,24.5,23.75,25.0,,24.75,25.5,0.0,0.0,25.5,0.0,26.5,33.0,0.0,0.0
2024-07-24 09:30:22.783110,31.0,25.5,24.0,23.25,24.5,,24.25,25.25,29.25,0.0,25.0,,0.0,0.0,0.0,0.0
2024-07-24 09:30:30.796362,29.5,25.0,23.5,22.75,24.25,,24.0,25.25,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:30:38.795929,28.75,24.75,23.5,22.5,23.75,,23.75,25.0,0.0,24.0,0.0,0.0,0.0,30.25,24.75,0.0
2024-07-24 09:30:46.796091,28.0,24.5,23.25,22.5,23.5,,23.25,25.0,28.5,0.0,0.0,26.25,0.0,29.5,0.0,34.0
2024-07-24 09:30:56.239594,27.25,24.0,22.75,22.25,23.5,,23.25,25.0,0.0,0.0,0.0,0.0,25.25,29.25,0.0,0.0
2024-07-24 09:31:02.796120,27.25,24.5,23.0,22.25,23.5,,23.5,25.25,28.75,0.0,0.0,26.25,25.5,29.25,24.75,33.25
2024-07-24 09:31:10.783084,28.25,24.75,23.0,22.25,23.75,,23.75,25.5,29.0,24.0,0.0,26.5,0.0,0.0,0.0,0.0
2024-07-24 09:31:18.795868,29.25,25.0,23.5,22.75,24.0,,24.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:31:26.783176,30.25,25.0,23.5,22.75,24.25,,24.5,26.0,0.0,24.75,0.0,0.0,0.0,,0.0,0.0
2024-07-24 09:31:34.796648,31.0,25.5,24.0,23.0,24.75,,24.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:31:42.796559,31.75,25.75,24.25,23.5,25.0,,25.0,26.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:31:50.798268,32.25,26.0,24.5,23.75,25.25,,25.25,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:32:00.340529,33.0,26.25,24.5,23.75,25.5,,25.5,26.75,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:32:06.796368,33.25,26.5,24.75,24.0,25.5,,25.75,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75
2024-07-24 09:32:14.796161,33.5,26.75,25.0,24.25,25.75,,25.75,26.75,0.0,0.0,0.0,28.25,0.0,32.0,0.0,0.0
2024-07-24 09:32:22.795837,34.0,27.0,25.0,24.25,25.75,,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:32:30.795995,34.25,26.75,25.25,24.5,25.75,,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:32:38.795796,34.25,27.0,25.25,24.5,25.75,,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:32:46.795919,34.5,26.75,25.25,24.5,25.75,,26.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:32:56.257392,34.75,27.0,25.25,24.5,26.0,,26.25,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:33:02.796101,35.0,27.0,25.25,24.5,26.0,,26.25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:33:10.795859,35.25,27.0,25.5,24.75,26.0,,26.25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:33:18.796381,35.5,27.0,25.5,24.5,26.0,,26.25,27.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,37.25
2024-07-24 09:33:26.795907,35.5,27.0,25.5,24.5,26.25,,26.25,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:33:34.796081,35.75,27.0,25.5,24.75,26.25,,26.5,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:33:42.795916,35.75,27.0,25.5,24.75,26.25,,26.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:33:50.795880,36.0,26.75,25.5,24.75,26.25,,26.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:34:00.339897,36.25,26.75,25.5,24.75,26.5,,26.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:34:06.796200,36.25,27.0,25.5,24.75,26.25,,26.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,38.0
2024-07-24 09:34:14.783035,36.25,27.0,25.5,24.75,26.25,,26.25,26.75,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0
2024-07-24 09:34:22.797999,35.25,26.75,25.0,24.25,25.5,,25.5,26.25,0.0,26.0,0.0,0.0,0.0,0.0,26.5,0.0
2024-07-24 09:34:30.782984,32.5,26.0,24.5,23.75,25.0,,25.0,25.75,0.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:34:38.795912,30.5,25.25,24.0,23.25,24.5,,24.5,25.5,0.0,24.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:34:46.795803,29.25,25.25,24.0,23.0,24.25,,24.25,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:34:56.344884,28.25,24.75,23.5,22.75,24.0,,23.75,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:35:02.786779,27.75,24.5,23.0,22.5,23.75,,23.5,25.25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2024-07-24 09:35:10.796560,27.0,24.5,23.0,22.25,23.5,,23.25,25.25,0.0,0.0,24.0,26.5,25.5,29.0,24.75,33.5
2024-07-24 09:35:18.795792,27.25,24.5,23.0,22.25,23.75,,23.75,25.5,29.0,24.0,24.25,26.25,25.75,0.0,25.0,33.5
2024-07-24 09:35:26.796324,28.25,24.75,23.25,22.5,24.0,,24.0,25.75,29.25,0.0,24.25,0.0,26.0,0.0,0.0,0.0
2024-07-24 09:35:34.782994,29.25,25.25,23.5,22.75,24.5,,24.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,
2024-07-24 09:35:42.796576,30.0,25.25,23.75,23.0,24.75,,24.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.5
2024-07-24 09:35:50.796372,31.0,25.75,24.25,23.5,25.25,,25.0,26.5,30.25,25.25,25.25,0.0,0.0,30.25,26.5,34.75
2024-07-24 09:36:00.326380,31.75,26.0,24.25,23.75,25.5,,25.25,26.75,30.5,25.5,25.75,28.0,27.25,30.75,26.75,35.25
2024-07-24 09:36:06.796015,32.25,26.25,24.5,24.0,25.75,,25.5,26.75,0.0,25.75,0.0,28.0,27.5,0.0,0.0,0.0
2024-07-24 09:36:14.796045,32.75,26.5,24.75,24.0,25.75,,25.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,35.75
2024-07-24 09:36:22.782987,33.25,26.75,25.0,24.25,26.0,,25.75,27.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0
2024-07-24 09:36:30.796024,33.75,27.0,25.0,24.5,26.0,,26.0,27.25,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:36:38.796023,34.0,27.0,25.25,24.5,26.0,,26.25,27.25,0.0,0.0,0.0,0.0,0.0,32.25,27.5,36.75
2024-07-24 09:36:46.795995,34.25,27.0,25.25,24.5,26.25,,26.25,27.25,0.0,0.0,26.5,0.0,0.0,32.5,27.25,37.0
2024-07-24 09:36:56.264926,34.5,27.25,25.5,24.75,26.25,,26.25,27.25,31.0,0.0,26.5,29.0,28.0,0.0,,37.0
2024-07-24 09:37:02.796581,34.75,27.25,25.5,24.75,26.25,,26.25,27.25,31.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2024-07-24 09:37:10.795905,34.75,27.25,25.5,24.75,26.25,,26.25,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:37:18.783170,35.0,27.25,25.5,25.0,26.25,,26.5,27.25,0.0,0.0,27.0,29.0,28.0,33.25,27.75,37.5
2024-07-24 09:37:26.795874,35.25,27.25,25.75,25.0,26.5,,26.5,27.25,31.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:37:34.783009,35.25,27.25,25.75,25.0,26.5,,26.5,27.25,0.0,26.75,27.0,29.25,0.0,0.0,0.0,0.0
2024-07-24 09:37:42.795953,35.5,27.25,25.75,25.0,26.25,,26.5,27.0,0.0,26.75,27.0,0.0,0.0,34.25,0.0,0.0
2024-07-24 09:37:50.783397,35.75,27.25,25.75,25.0,26.25,,26.5,27.25,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0
2024-07-24 09:38:00.220581,32.0,27.25,25.75,25.0,26.25,,26.75,27.25,0.0,0.0,0.0,29.25,0.0,34.5,0.0,38.5
2024-07-24 09:38:06.796065,36.0,27.25,25.75,25.0,26.5,,26.75,27.25,0.0,0.0,0.0,29.25,0.0,0.0,0.0,0.0
2024-07-24 09:38:14.795865,36.25,27.25,25.75,25.0,26.5,,26.75,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:38:22.784121,36.25,27.25,25.75,25.0,26.5,,26.75,27.0,0.0,26.75,27.0,29.25,28.0,0.0,27.75,38.75
2024-07-24 09:38:30.798669,36.25,27.25,25.75,24.75,26.25,,26.5,26.75,0.0,26.5,0.0,0.0,0.0,0.0,27.25,0.0
2024-07-24 09:38:38.796197,34.25,26.75,25.0,24.5,25.75,,25.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:38:46.795885,31.75,26.0,24.5,23.75,25.0,,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:38:56.262520,29.75,25.5,24.25,23.25,24.5,,24.75,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:39:02.795925,29.0,25.25,24.0,23.25,24.5,,24.25,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:39:10.795918,28.25,25.0,23.5,23.0,24.0,,24.0,25.5,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:39:18.796346,27.75,25.0,23.25,22.75,23.75,,23.75,25.5,0.0,24.25,0.0,0.0,0.0,29.25,0.0,0.0
2024-07-24 09:39:26.795923,27.0,24.75,23.25,22.5,23.75,,23.75,25.5,29.0,24.25,24.25,26.5,26.0,29.0,25.0,34.0
2024-07-24 09:39:34.783129,27.75,25.0,23.25,22.5,24.25,,24.25,25.75,29.25,24.5,24.5,26.75,26.0,0.0,25.5,0.0
2024-07-24 09:39:42.796686,28.5,25.25,22.25,23.0,24.5,,24.25,26.0,0.0,0.0,0.0,0.0,26.5,0.0,25.75,0.0
2024-07-24 09:39:50.785090,29.5,25.5,23.75,23.0,24.75,,24.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:40:00.359022,29.25,25.75,24.0,23.25,25.0,,25.0,26.5,0.0,0.0,0.0,0.0,27.0,0.0,,0.0
2024-07-24 09:40:06.797018,31.25,26.0,24.5,23.75,25.25,,25.25,26.75,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0
2024-07-24 09:40:14.796465,32.0,26.5,24.5,24.0,25.5,,25.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:40:22.795906,32.5,26.75,25.0,24.25,25.75,,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:40:30.795861,33.0,26.75,25.0,24.5,26.0,,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:40:38.795853,33.5,27.0,25.25,24.5,26.0,,25.25,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:40:46.795881,33.75,27.25,25.25,24.75,26.0,,26.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:40:56.357373,34.0,27.25,25.5,24.75,26.0,,26.5,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:41:02.796089,34.25,27.25,25.5,24.75,26.0,,26.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2024-07-24 09:41:10.782977,34.5,27.5,25.5,25.0,26.25,,26.5,27.5,31.25,26.5,0.0,29.25,28.25,32.75,27.75,0.0
2024-07-24 09:41:18.796098,34.75,27.25,25.5,25.0,26.25,,26.5,27.5,0.0,0.0,27.0,29.25,0.0,33.0,0.0,36.5
2024-07-24 09:41:26.796054,35.0,27.5,25.75,25.0,26.25,,26.5,27.25,31.0,0.0,27.0,0.0,28.5,0.0,0.0,0.0
2024-07-24 09:41:34.796764,35.0,27.25,25.75,25.0,26.25,,26.75,27.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2024-07-24 09:41:42.796132,35.25,27.25,25.75,25.25,26.5,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:41:50.796031,35.5,27.25,25.75,25.25,26.5,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:42:00.182306,35.75,27.25,25.75,25.25,26.5,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:42:06.796553,35.75,27.25,26.0,25.25,26.5,,26.75,27.25,0.0,0.0,0.0,0.0,0.0,0.0,27.75,0.0
2024-07-24 09:42:14.795910,36.0,27.25,25.75,25.0,26.5,,26.75,27.25,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:42:22.796092,36.25,27.25,26.0,25.0,26.75,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:42:30.795883,36.25,27.25,25.75,25.25,26.75,,26.75,27.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:42:38.797712,36.5,27.25,25.75,25.0,26.75,,26.75,27.25,0.0,26.75,0.0,0.0,0.0,0.0,0.0,38.25
2024-07-24 09:42:46.797745,35.25,27.0,25.5,24.75,26.25,,26.25,26.75,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2024-07-24 09:42:56.254782,32.0,26.25,25.0,24.25,25.5,,25.5,26.25,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
2024-07-24 09:43:02.795950,30.25,26.0,24.5,23.75,25.0,,24.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:43:10.783135,29.0,25.5,24.25,23.25,24.5,,24.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25
2024-07-24 09:43:18.795853,28.5,25.25,23.75,23.25,24.25,,24.25,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75
2024-07-24 09:43:26.794832,27.75,25.0,23.5,22.75,24.0,,24.0,25.75,29.5,24.5,24.5,27.0,0.0,0.0,25.25,0.0
2024-07-24 09:43:34.796001,27.25,25.0,23.25,22.5,24.25,,24.0,25.75,0.0,24.5,0.0,0.0,0.0,30.0,0.0,0.0
2024-07-24 09:43:42.783049,27.75,25.0,23.5,22.75,24.25,,24.25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:43:50.795959,28.25,25.0,23.75,23.0,24.5,,24.5,26.25,29.75,0.0,0.0,0.0,13.25,0.0,0.0,0.0
2024-07-24 09:44:00.259949,29.5,25.5,24.0,23.25,24.75,,24.75,26.5,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0
2024-07-24 09:44:06.796003,30.25,25.75,24.25,23.5,25.0,,25.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:44:14.796054,31.25,26.0,24.5,23.75,25.25,,25.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:44:22.795940,31.75,26.25,24.75,24.0,25.5,,25.75,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:44:30.796085,32.5,26.75,25.0,24.25,25.75,,26.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25
2024-07-24 09:44:38.795984,33.0,26.75,25.25,24.5,26.0,,26.25,27.25,31.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0
2024-07-24 09:44:46.795995,33.25,27.0,25.25,24.5,26.25,,26.5,27.5,0.0,0.0,26.5,29.0,0.0,0.0,0.0,0.0
2024-07-24 09:44:56.357061,33.75,27.0,25.5,24.75,26.25,,26.5,27.5,0.0,26.75,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:45:02.796144,34.0,27.25,25.5,24.75,26.5,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:45:10.791259,34.25,27.25,25.5,25.0,26.5,,26.75,27.5,0.0,0.0,27.0,0.0,0.0,32.75,0.0,0.0
2024-07-24 09:45:18.796006,34.5,27.5,25.75,25.0,26.5,,26.75,27.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:45:26.795976,34.5,27.5,25.75,25.0,26.5,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:45:34.796069,34.75,27.5,25.75,25.0,26.5,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:45:42.783152,35.0,27.5,25.75,25.25,26.5,,26.75,27.75,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:45:50.797538,35.25,27.5,25.75,25.25,26.75,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:46:00.239090,35.25,27.5,26.0,25.25,26.75,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,34.25,0.0,0.0
2024-07-24 09:46:06.795975,35.5,27.5,26.0,25.25,26.75,,26.75,27.5,0.0,0.0,27.25,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:46:14.795906,35.75,27.5,26.0,25.25,26.75,,27.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:46:22.796176,35.75,27.5,26.0,25.25,26.75,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:46:30.795941,36.0,27.5,26.0,25.25,26.75,,26.75,27.5,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0
2024-07-24 09:46:38.795978,36.0,27.5,26.0,25.25,26.75,,27.0,27.75,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:46:46.797435,36.25,27.5,26.25,25.5,26.75,,27.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:46:56.272135,34.5,27.25,25.75,24.75,26.25,,26.25,27.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:02.795706,32.5,26.75,25.25,24.5,25.5,,25.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:10.795940,30.5,26.0,24.75,24.0,25.25,,25.0,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:18.796004,29.25,25.75,24.5,23.5,24.75,,24.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:26.783633,28.5,25.5,24.0,23.25,24.5,,24.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:34.799797,27.75,25.5,23.75,23.0,24.25,,24.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:42.796701,27.0,25.0,23.5,22.75,24.25,,24.25,26.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:47:50.799252,27.5,25.25,23.75,23.0,24.25,,24.5,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
2024-07-24 09:48:00.315033,28.5,25.5,24.0,23.0,23.0,,24.5,26.25,30.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:48:06.796508,29.25,25.75,24.25,23.25,24.75,,25.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:48:14.796063,30.0,26.0,24.5,23.5,25.0,,25.25,26.75,0.0,0.0,0.0,28.25,27.5,30.0,0.0,0.0
2024-07-24 09:48:22.795855,31.0,26.25,24.75,24.0,25.5,,25.5,27.0,30.75,0.0,26.0,28.5,27.75,30.25,27.0,0.0
2024-07-24 09:48:30.796049,31.75,26.5,25.0,24.25,25.75,,25.75,27.25,0.0,0.0,0.0,28.75,0.0,0.0,0.0,0.0
2024-07-24 09:48:38.795927,32.25,26.75,25.25,24.5,26.0,,25.5,27.25,0.0,0.0,26.75,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:48:46.796188,32.75,27.0,25.5,24.5,26.25,,26.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:48:56.236839,33.25,27.25,25.5,24.75,26.5,,26.5,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:49:02.795991,33.5,27.5,25.75,25.0,26.5,,26.75,27.75,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2024-07-24 09:49:10.795821,33.75,27.5,25.75,25.0,26.75,,26.75,27.75,0.0,27.0,0.0,0.0,0.0,32.75,0.0,0.0
2024-07-24 09:49:18.795957,34.25,27.5,26.0,25.25,26.75,,27.0,27.75,31.5,0.0,0.0,0.0,0.0,0.0,0.0,36.75
2024-07-24 09:49:26.796091,34.25,27.75,25.75,25.25,26.75,,27.0,27.75,0.0,27.25,27.25,0.0,0.0,0.0,28.25,0.0
2024-07-24 09:49:34.783061,34.5,27.75,26.0,25.25,26.75,,27.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2024-07-24 09:49:42.795959,34.75,27.75,26.0,25.25,26.75,,27.0,27.75,0.0,0.0,27.5,0.0,28.75,33.25,28.25,37.0
2024-07-24 09:49:50.783035,35.0,27.75,26.0,25.25,26.75,,27.0,27.75,31.5,27.25,27.5,29.75,28.75,33.25,28.25,37.0
2024-07-24 09:50:00.235278,35.0,27.75,26.0,25.25,26.75,,27.0,27.75,31.5,27.0,27.5,29.75,28.75,33.0,28.25,37.25
2024-07-24 09:50:06.797758,35.0,27.75,26.0,25.25,26.75,,27.0,27.75,31.25,27.0,27.25,29.75,29.0,33.25,28.25,37.25
2024-07-24 09:50:14.795885,35.25,27.75,26.0,25.25,26.75,,27.0,28.0,31.25,27.25,27.25,30.0,28.75,33.5,28.25,37.25
2024-07-24 09:50:22.796346,35.25,27.75,26.0,25.25,26.75,,27.0,27.75,31.25,27.0,27.25,30.0,28.75,33.5,28.0,37.25
2024-07-24 09:50:30.796033,35.0,27.5,26.0,25.25,26.75,,27.0,27.75,31.25,27.0,27.25,29.75,28.75,33.5,28.0,37.25
2024-07-24 09:50:38.796345,35.25,27.75,26.0,25.25,26.75,,27.0,27.75,31.25,27.0,27.25,29.75,28.75,33.5,28.0,37.5
2024-07-24 09:50:46.796196,35.25,27.5,26.0,25.25,27.0,,27.0,27.75,31.5,27.0,27.25,29.75,29.0,33.75,28.0,37.5
2024-07-24 09:50:56.286966,35.5,27.5,26.0,25.25,26.75,,27.0,27.75,31.5,27.0,27.25,30.0,29.0,34.0,28.25,37.75
2024-07-24 09:51:02.796218,35.75,27.5,26.0,25.25,27.0,,27.0,27.75,31.5,27.0,27.25,30.0,28.75,34.0,28.25,37.75
2024-07-24 09:51:10.796235,35.75,27.5,26.0,25.25,27.0,,27.0,27.75,31.5,27.0,27.5,30.0,29.0,34.5,28.25,37.75
2024-07-24 09:51:18.795835,36.0,27.75,26.25,25.25,27.0,,27.0,27.75,31.5,27.0,27.5,30.0,29.0,34.5,28.25,38.25
2024-07-24 09:51:26.783200,36.25,27.75,26.25,25.25,27.0,,27.0,27.75,31.5,27.25,27.5,30.0,29.0,34.75,28.25,38.75
2024-07-24 09:51:34.795882,36.25,27.75,26.0,25.5,27.0,,27.0,27.75,31.5,27.25,27.5,30.0,29.0,35.0,28.25,39.0
2024-07-24 09:51:42.783046,36.25,27.5,26.0,25.25,27.0,,27.25,27.75,31.5,27.25,27.5,30.0,29.0,35.25,28.25,39.25
2024-07-24 09:51:50.795906,36.25,27.5,26.0,25.25,26.75,,26.75,27.25,31.5,27.0,27.25,29.75,28.75,35.0,27.75,38.75
2024-07-24 09:52:00.363275,33.5,27.0,25.5,24.75,26.25,,26.0,26.75,30.75,26.25,26.75,29.0,28.0,34.0,27.0,38.0
2024-07-24 09:52:06.796125,31.75,26.5,25.0,24.25,25.75,,25.5,26.5,30.25,25.75,26.0,28.5,27.5,32.75,26.75,37.25
2024-07-24 09:52:14.795834,30.0,26.25,24.75,24.0,25.25,,25.0,26.5,30.25,25.5,25.75,28.25,27.25,31.75,26.25,36.5
2024-07-24 09:52:22.795826,29.25,26.0,24.5,23.75,25.0,,24.75,26.25,30.0,25.25,25.25,27.75,27.0,31.25,26.0,35.75
2024-07-24 09:52:30.795942,28.25,25.75,24.0,23.5,24.75,,24.5,26.25,29.75,24.75,25.0,27.5,26.75,30.5,25.75,35.0
